Date,GDE
2023-01-27,20.273374557495117
2023-01-30,19.962078094482422
2023-01-31,20.189661026000977
2023-02-01,20.67447853088379
2023-02-02,20.578561782836914
2023-02-03,19.97341537475586
2023-02-06,19.876623153686523
2023-02-07,20.16524887084961
2023-02-08,19.949872970581055
2023-02-09,19.78768539428711
2023-02-10,19.73798179626465
2023-02-13,19.826051712036133
2023-02-14,19.91673469543457
2023-02-15,19.79291534423828
2023-02-16,19.671709060668945
2023-02-17,19.5461483001709
2023-02-21,19.386577606201172
2023-02-22,18.9915714263916
2023-02-23,19.085744857788086
2023-02-24,18.83635902404785
2023-02-27,18.911352157592773
2023-02-28,18.937511444091797
2023-03-01,18.952333450317383
2023-03-02,19.034299850463867
2023-03-03,19.496442794799805
2023-03-06,19.417097091674805
2023-03-07,18.85205841064453
2023-03-08,18.880830764770508
2023-03-09,18.93053436279297
2023-03-10,18.9915714263916
2023-03-13,19.30025291442871
2023-03-14,19.411863327026367
2023-03-15,19.473773956298828
2023-03-16,19.82518196105957
2023-03-17,20.16263198852539
2023-03-20,20.4041690826416
2023-03-21,20.19576644897461
2023-03-22,20.241981506347656
2023-03-23,20.45212745666504
2023-03-24,20.3317928314209
2023-03-27,20.276859283447266
2023-03-28,20.28034782409668
2023-03-29,20.472183227539062
2023-03-30,20.735519409179688
2023-03-31,20.979673385620117
2023-04-03,21.25870132446289
2023-04-04,21.42176055908203
2023-04-05,21.38513946533203
2023-04-06,21.136625289916992
2023-04-10,21.06774139404297
2023-04-11,21.29619789123535
2023-04-12,21.38513946533203
2023-04-13,21.802810668945312
2023-04-14,21.393857955932617
2023-04-17,21.367698669433594
2023-04-18,21.402578353881836
2023-04-19,21.39560317993164
2023-04-20,21.45053482055664
2023-04-21,21.276142120361328
2023-04-24,21.216848373413086
2023-04-25,21.058149337768555
2023-04-26,20.950023651123047
2023-04-27,21.178483963012695
2023-04-28,21.334562301635742
2023-05-01,21.27090835571289
2023-05-02,21.381650924682617
2023-05-03,21.399091720581055
2023-05-04,21.535120010375977
2023-05-05,21.423505783081055
2023-05-08,21.66417121887207
2023-05-09,21.60138702392578
2023-05-10,21.556045532226562
2023-05-11,21.486286163330078
2023-05-12,21.363340377807617
2023-05-15,21.46361541748047
2023-05-16,20.94915008544922
2023-05-17,21.186330795288086
2023-05-18,21.171506881713867
2023-05-19,21.30230140686035
2023-05-22,21.406936645507812
2023-05-23,21.18894386291504
2023-05-24,20.842771530151367
2023-05-25,20.73377227783203
2023-05-26,21.065128326416016
2023-05-30,21.17499351501465
2023-05-31,21.179351806640625
2023-06-01,21.461872100830078
2023-06-02,21.439199447631836
2023-06-05,21.54645347595215
2023-06-06,21.65981101989746
2023-06-07,21.290964126586914
2023-06-08,21.692075729370117
2023-06-09,21.60749053955078
2023-06-12,21.815021514892578
2023-06-13,21.903966903686523
2023-06-14,21.808916091918945
2023-06-15,22.180377960205078
2023-06-16,22.318147659301758
2023-06-20,21.81240463256836
2023-06-21,21.654577255249023
2023-06-22,21.486286163330078
2023-06-23,21.94756317138672
2023-06-26,21.43484115600586
2023-06-27,21.464487075805664
2023-06-28,21.396474838256836
2023-06-29,21.476694107055664
2023-06-30,21.80455780029297
2023-07-03,21.918787002563477
2023-07-05,21.88216209411621
2023-07-06,21.575227737426758
2023-07-07,21.677249908447266
2023-07-10,21.912681579589844
2023-07-11,21.87082862854004
2023-07-12,22.288503646850586
2023-07-13,22.575382232666016
2023-07-14,22.427146911621094
2023-07-17,22.427146911621094
2023-07-18,23.081125259399414
2023-07-19,23.360157012939453
2023-07-20,22.723615646362305
2023-07-21,22.576251983642578
2023-07-24,22.684377670288086
2023-07-25,22.775938034057617
2023-07-26,22.89190673828125
2023-07-27,22.697458267211914
2023-07-28,22.815176010131836
2023-07-31,22.91283416748047
2023-08-01,22.831741333007812
2023-08-02,22.584102630615234
2023-08-03,22.596309661865234
2023-08-04,22.575382232666016
2023-08-07,22.575382232666016
2023-08-08,22.106260299682617
2023-08-09,21.88739585876465
2023-08-10,21.912681579589844
2023-08-11,21.7077693939209
2023-08-14,21.74962615966797
2023-08-15,21.538606643676758
2023-08-16,21.268295288085938
2023-08-17,21.004085540771484
2023-08-18,20.985774993896484
2023-08-21,21.17673683166504
2023-08-22,21.15668296813965
2023-08-23,21.595285415649414
2023-08-24,21.498493194580078
2023-08-25,21.365955352783203
2023-08-28,21.536861419677734
2023-08-29,22.066150665283203
2023-08-30,22.146371841430664
2023-08-31,22.113237380981445
2023-09-01,22.217870712280273
2023-09-05,21.945817947387695
2023-09-06,21.677249908447266
2023-09-07,21.666784286499023
2023-09-08,21.544710159301758
2023-09-11,21.808046340942383
2023-09-12,21.71649169921875
2023-09-13,21.75311279296875
2023-09-14,21.93099594116211
2023-09-15,21.764446258544922
2023-09-18,21.80455780029297
2023-09-19,21.772294998168945
2023-09-20,21.595285415649414
2023-09-21,21.130521774291992
2023-09-22,21.111339569091797
2023-09-25,21.011934280395508
2023-09-26,20.59425926208496
2023-09-27,20.348363876342773
2023-09-28,20.335283279418945
2023-09-29,20.143447875976562
2023-10-02,19.90801429748535
2023-10-03,19.776348114013672
2023-10-04,19.843490600585938
2023-10-05,19.782451629638672
2023-10-06,20.091129302978516
2023-10-09,20.527118682861328
2023-10-10,20.691919326782227
2023-10-11,20.88201141357422
2023-10-12,20.66663360595703
2023-10-13,21.159299850463867
2023-10-16,21.380779266357422
2023-10-17,21.299684524536133
2023-10-18,21.406936645507812
2023-10-19,21.406936645507812
2023-10-20,21.21772003173828
2023-10-23,21.130521774291992
2023-10-24,21.263935089111328
2023-10-25,21.126712799072266
2023-10-26,20.87721824645996
2023-10-27,20.966323852539062
2023-10-30,21.082162857055664
2023-10-31,21.096416473388672
2023-11-01,21.278188705444336
2023-11-02,21.645299911499023
2023-11-03,21.99102783203125
2023-11-06,21.786977767944336
2023-11-07,21.80836296081543
2023-11-08,21.57847023010254
2023-11-09,21.50006103515625
2023-11-10,21.661338806152344
2023-11-13,21.732622146606445
2023-11-14,22.204877853393555
2023-11-15,22.2396297454834
2023-11-16,22.439224243164062
2023-11-17,22.49625015258789
2023-11-20,22.605850219726562
2023-11-21,22.78049659729004
2023-11-22,22.641490936279297
2023-11-24,22.801881790161133
2023-11-27,22.969396591186523
2023-11-28,23.332054138183594
2023-11-29,23.41135597229004
2023-11-30,23.397098541259766
2023-12-01,23.70896339416504
2023-12-04,23.16008186340332
2023-12-05,23.062955856323242
2023-12-06,23.291954040527344
2023-12-07,23.220672607421875
2023-12-08,23.045137405395508
2023-12-11,22.883853912353516
2023-12-12,23.046918869018555
2023-12-13,23.837276458740234
2023-12-14,24.020832061767578
2023-12-15,23.778467178344727
2023-12-18,23.905887603759766
2023-12-19,24.193696975708008
2023-12-20,23.707185745239258
2023-12-21,24.109935760498047
2023-12-22,24.113510131835938
2023-12-26,24.448707580566406
2023-12-27,24.588146209716797
2023-12-28,24.45049476623535
2023-12-29,24.49161148071289
2024-01-02,24.16446304321289
2024-01-03,23.80870819091797
2024-01-04,23.85250473022461
2024-01-05,23.87217140197754
2024-01-08,23.891834259033203
2024-01-09,23.84803581237793
2024-01-10,24.089378356933594
2024-01-11,23.960660934448242
2024-01-12,24.366472244262695
2024-01-16,23.912395477294922
2024-01-17,23.584348678588867
2024-01-18,23.99462890625
2024-01-19,24.134071350097656
2024-01-22,24.22345542907715
2024-01-23,24.38792610168457
2024-01-24,24.444236755371094
2024-01-25,24.372730255126953
2024-01-26,24.384349822998047
2024-01-29,24.640884399414062
2024-01-30,24.724014282226562
2024-01-31,24.353960037231445
2024-02-01,24.77496337890625
2024-02-02,24.965354919433594
2024-02-05,24.648929595947266
2024-02-06,24.786582946777344
2024-02-07,24.966249465942383
2024-02-08,24.957311630249023
2024-02-09,25.662559509277344
2024-02-12,24.885801315307617
2024-02-13,24.43798065185547
2024-02-14,24.512170791625977
2024-02-15,24.759767532348633
2024-02-16,24.849153518676758
2024-02-20,24.73563575744629
2024-02-21,24.754405975341797
2024-02-22,25.16915512084961
2024-02-23,25.40155601501465
2024-02-26,25.48379135131836
2024-02-27,25.430160522460938
2024-02-28,25.322004318237305
2024-02-29,25.43731117248535
2024-03-01,26.112171173095703
2024-03-04,26.435747146606445
2024-03-05,26.311500549316406
2024-03-06,26.747699737548828
2024-03-07,27.119543075561523
2024-03-08,27.164236068725586
2024-03-11,27.164236068725586
2024-03-12,27.226804733276367
2024-03-13,27.238428115844727
2024-03-14,27.003341674804688
2024-03-15,26.841556549072266
2024-03-18,27.030160903930664
2024-03-19,27.001556396484375
2024-03-20,27.473508834838867
2024-03-21,27.763118743896484
2024-03-22,27.374292373657227
2024-03-25,27.39127540588379
2024-03-26,27.360885620117188
2024-03-27,27.76580047607422
2024-03-28,28.213621139526367
2024-04-01,28.28602409362793
2024-04-02,28.69272804260254
2024-04-03,28.72669792175293
2024-04-04,28.370046615600586
2024-04-05,29.04848289489746
2024-04-08,29.26032829284668
2024-04-09,29.41317367553711
2024-04-10,29.020771026611328
2024-04-11,29.617868423461914
2024-04-12,28.9206600189209
2024-04-15,29.1173095703125
2024-04-16,29.184350967407227
2024-04-17,28.88043785095215
2024-04-18,28.698986053466797
2024-04-19,28.540773391723633
2024-04-22,28.023231506347656
2024-04-23,28.44244956970215
2024-04-24,28.333398818969727
2024-04-25,28.319990158081055
2024-04-26,28.698986053466797
2024-04-29,28.718650817871094
2024-04-30,27.84803581237793
2024-05-01,27.983007431030273
2024-05-02,28.048255920410156
2024-05-03,28.4603271484375
2024-05-06,28.82859230041504
2024-05-07,28.814292907714844
2024-05-08,28.884904861450195
2024-05-09,29.23619270324707
2024-05-10,29.599096298217773
2024-05-13,29.26300621032715
2024-05-14,29.614294052124023
2024-05-15,30.479541778564453
2024-05-16,30.13630485534668
2024-05-17,30.58501434326172
2024-05-20,30.882673263549805
2024-05-21,30.90949058532715
2024-05-22,30.16579818725586
2024-05-23,29.44356346130371
2024-05-24,29.716190338134766
2024-05-28,29.821666717529297
2024-05-29,29.412281036376953
2024-05-30,29.315744400024414
2024-05-31,29.28624725341797
2024-06-03,29.508817672729492
2024-06-04,29.430156707763672
2024-06-05,30.02546501159668
2024-06-06,30.190832138061523
2024-06-07,29.497196197509766
2024-06-10,29.680438995361328
2024-06-11,29.649150848388672
2024-06-12,30.06568717956543
2024-06-13,29.698312759399414
2024-06-14,29.863676071166992
2024-06-17,30.223007202148438
2024-06-18,30.36602210998535
2024-06-20,30.694961547851562
2024-06-21,30.176525115966797
2024-06-24,30.301668167114258
2024-06-25,30.237306594848633
2024-06-26,29.996862411499023
2024-06-27,30.35887336730957
2024-06-28,30.238203048706055
2024-07-01,30.46792221069336
2024-07-02,30.484905242919922
2024-07-03,30.793289184570312
2024-07-05,31.506582260131836
2024-07-08,31.176748275756836
2024-07-09,31.335857391357422
2024-07-10,31.589712142944336
2024-07-11,31.79351234436035
2024-07-12,31.91060447692871
2024-07-15,32.10635757446289
2024-07-16,33.01094055175781
2024-07-17,32.48267364501953
2024-07-18,31.95529556274414
2024-07-19,31.159767150878906
2024-07-22,31.462783813476562
2024-07-23,31.528034210205078
2024-07-24,30.854963302612305
2024-07-25,30.315074920654297
2024-07-26,30.763790130615234
2024-07-29,30.84691619873047
2024-07-30,30.852277755737305
2024-07-31,31.780105590820312
2024-08-01,31.401105880737305
2024-08-02,30.69853973388672
2024-08-05,29.5499324798584
2024-08-06,29.687589645385742
2024-08-07,29.470382690429688
2024-08-08,30.307924270629883
2024-08-09,30.485795974731445
2024-08-12,30.98188591003418
2024-08-13,31.186580657958984
2024-08-14,31.20713996887207
2024-08-15,31.70233154296875
2024-08-16,32.39685821533203
2024-08-19,32.732948303222656
2024-08-20,32.750823974609375
2024-08-21,33.05473709106445
2024-08-22,32.12691879272461
2024-08-23,32.947471618652344
2024-08-26,32.97429275512695
2024-08-27,33.40333938598633
2024-08-28,32.6212158203125
2024-08-29,32.82859420776367
2024-08-30,32.86524200439453
2024-09-03,32.0142936706543
2024-09-04,31.92133331298828
2024-09-05,32.052730560302734
2024-09-06,31.41898536682129
2024-09-09,31.705020904541016
2024-09-10,32.02680969238281
2024-09-11,32.348594665527344
2024-09-12,32.96088409423828
2024-09-13,33.45965576171875
2024-09-16,33.624122619628906
2024-09-17,33.332725524902344
2024-09-18,33.07440185546875
2024-09-19,33.97093963623047
2024-09-20,34.35797882080078
2024-09-23,34.61004638671875
2024-09-24,34.8057975769043
2024-09-25,35.03462600708008
2024-09-26,35.17496109008789
2024-09-27,34.88534927368164
2024-09-30,34.64848327636719
2024-10-01,34.84870147705078
2024-10-02,34.77450942993164
2024-10-03,34.83708190917969
2024-10-04,35.07484817504883
2024-10-07,34.589481353759766
2024-10-08,34.619876861572266
2024-10-09,34.70211410522461
2024-10-10,34.88267135620117
2024-10-11,35.356414794921875
2024-10-14,35.53339385986328
2024-10-15,35.557525634765625
2024-10-16,35.64512634277344
2024-10-17,35.91864776611328
2024-10-18,36.34591293334961
2024-10-21,36.47998809814453
2024-10-22,36.612274169921875
2024-10-23,36.16535186767578
2024-10-24,36.37540817260742
2024-10-25,36.34591293334961
2024-10-28,36.5184326171875
2024-10-29,36.97309112548828
2024-10-30,37.077938079833984
2024-10-31,35.69585418701172
2024-11-01,35.7530403137207
2024-11-04,35.69013977050781
2024-11-05,36.26774978637695
2024-11-06,36.08665084838867
2024-11-07,36.85013198852539
2024-11-08,36.55369567871094
2024-11-11,35.91508483886719
2024-11-12,35.45756912231445
2024-11-13,35.50522232055664
2024-11-14,35.10490036010742
2024-11-15,34.37096405029297
2024-11-18,35.1716194152832
2024-11-19,35.54335021972656
2024-11-20,35.883628845214844
2024-11-21,36.313499450683594
2024-11-22,37.058876037597656
2024-11-25,36.05805969238281
2024-11-26,36.20579528808594
2024-11-27,36.14860534667969
2024-11-29,36.646156311035156
2024-12-02,36.31254959106445
2024-12-03,36.36307144165039
2024-12-04,36.83488464355469
2024-12-05,36.53559112548828
2024-12-06,36.51271438598633
2024-12-09,36.645198822021484
2024-12-10,36.87777328491211
2024-12-11,37.768978118896484
2024-12-12,37.08079528808594
2024-12-13,36.68333053588867
2024-12-16,36.83488464355469
2024-12-17,36.4583854675293
2024-12-18,34.79035186767578
2024-12-19,34.93904113769531
2024-12-20,35.50522232055664
2024-12-23,35.73398208618164
2024-12-24,35.97227478027344
2024-12-26,36.19887161254883
2024-12-27,35.74184799194336
2024-12-30,35.40528869628906
2024-12-31,35.4626579284668
2025-01-02,35.50090408325195
2025-01-03,35.68256759643555
2025-01-06,35.979923248291016
2025-01-07,35.81929397583008
2025-01-08,36.057369232177734
2025-01-10,36.0057373046875
2025-01-13,35.754276275634766
2025-01-14,35.734195709228516
2025-01-15,36.635826110839844
2025-01-16,36.920745849609375
2025-01-17,37.28885269165039
2025-01-21,37.527889251708984
2025-01-22,38.03081130981445
2025-01-23,38.2096061706543
2025-01-24,38.36354064941406
2025-01-27,37.3586540222168
2025-01-28,38.11590576171875
2025-01-29,37.874961853027344
2025-01-30,38.668540954589844
2025-01-31,38.271751403808594
2025-02-03,38.34059143066406
2025-02-04,38.79475402832031
2025-02-05,39.17050552368164
2025-02-06,39.26803207397461
2025-02-07,39.153297424316406
2025-02-10,39.818763732910156
2025-02-11,39.85126876831055
2025-02-12,39.736534118652344
2025-02-13,40.51099395751953
2025-02-14,39.67820739746094
2025-02-18,40.30925369262695
2025-02-19,40.501434326171875
2025-02-20,40.415382385253906
2025-02-21,39.774776458740234
2025-02-24,39.803462982177734
2025-02-25,39.153297424316406
2025-02-26,39.172420501708984
2025-02-27,37.9294548034668
2025-02-28,38.156063079833984
2025-03-03,37.994476318359375
2025-03-04,37.795597076416016
2025-03-05,38.381710052490234
2025-03-06,37.563262939453125
2025-03-07,37.51832580566406
2025-03-10,36.428340911865234
2025-03-11,36.76298522949219
2025-03-12,37.007755279541016
2025-03-13,37.134918212890625
2025-03-14,37.795597076416016
2025-03-17,38.35493469238281
2025-03-18,38.318599700927734
2025-03-19,38.87411117553711
2025-03-20,38.72304153442383
2025-03-21,38.4218635559082
2025-03-24,39.00988006591797
2025-03-25,39.166683197021484
2025-03-26,38.689579010009766
2025-03-27,39.172420501708984
2025-03-28,38.55954360961914
2025-03-31,39.24890899658203
2025-04-01,39.29193878173828
2025-04-02,39.69637680053711
2025-04-03,37.557525634765625
2025-04-04,34.77424621582031
2025-04-07,34.1326904296875
2025-04-08,33.84680938720703
2025-04-09,38.2162971496582
2025-04-10,37.384464263916016
2025-04-11,38.732601165771484
2025-04-14,38.8090934753418
2025-04-15,38.981197357177734
2025-04-16,39.392330169677734
2025-04-17,38.84733963012695
2025-04-21,39.44013595581055
2025-04-22,39.8608283996582
2025-04-23,39.57112503051758
2025-04-24,40.84564208984375
2025-04-25,40.558799743652344
2025-04-28,41.25677490234375
2025-04-29,41.13247299194336
2025-04-30,40.64484786987305
2025-05-01,40.16679000854492
2025-05-02,41.02730178833008
2025-05-05,41.90693664550781
2025-05-06,42.652713775634766
2025-05-07,42.050357818603516
2025-05-08,41.62009811401367
2025-05-09,41.610538482666016
2025-05-12,41.64878463745117
2025-05-13,42.54753875732422
2025-05-14,41.734832763671875
2025-05-15,42.49973678588867
2025-05-16,42.31806945800781
2025-05-19,42.70051956176758
2025-05-20,43.33156204223633
2025-05-21,42.63359069824219
2025-05-22,42.5953483581543
2025-05-23,43.07340621948242
2025-05-27,43.22638702392578
2025-05-28,42.996917724609375
2025-05-29,43.283756256103516
2025-05-30,43.092529296875
2025-06-02,44.28768539428711
2025-06-03,44.18251419067383
2025-06-04,44.37373733520508
2025-06-05,43.97216796875
2025-06-06,44.04865646362305
2025-06-09,44.067779541015625
2025-06-10,44.392860412597656
2025-06-11,44.383296966552734
2025-06-12,44.976097106933594
2025-06-13,45.09082794189453
2025-06-16,44.947410583496094
2025-06-17,44.564964294433594
2025-06-18,44.01997375488281
2025-06-20,43.981727600097656
2025-06-23,44.68926239013672
2025-06-24,44.325931549072266
2025-06-25,44.65101623535156
2025-06-26,44.794429779052734
2025-06-27,44.15382766723633
2025-06-30,45.09082794189453
2025-07-01,45.454158782958984
2025-07-02,45.79836654663086
2025-07-03,45.83660888671875
2025-07-07,45.55933380126953
2025-07-08,45.15776062011719
2025-07-09,45.53064727783203
2025-07-10,45.740997314453125
2025-07-11,45.93222427368164
2025-07-14,45.893978118896484
2025-07-15,45.56889343261719
2025-07-16,45.69318771362305
2025-07-17,46.09476089477539
2025-07-18,45.9188346862793
2025-07-21,46.92659378051758
2025-07-22,47.36640930175781
2025-07-23,47.16562271118164
2025-07-24,46.869224548339844
2025-07-25,46.51546096801758
2025-07-28,46.257301330566406
2025-07-29,46.39115905761719
2025-07-30,45.28205490112305
2025-07-31,45.740997314453125
2025-08-01,45.80792236328125
2025-08-04,46.563262939453125
2025-08-05,46.67799758911133
2025-08-06,46.974395751953125
2025-08-07,47.328163146972656
2025-08-08,47.98788833618164
2025-08-11,46.68756103515625
2025-08-12,47.08913040161133
2025-08-13,47.35684585571289
2025-08-14,47.29948043823242
2025-08-15,46.89790344238281
2025-08-18,46.907470703125
2025-08-19,46.34335708618164
2025-08-20,46.314666748046875
2025-08-21,46.1425666809082
2025-08-22,47.280357360839844
2025-08-25,47.23255157470703
2025-08-26,47.39509201049805
2025-08-27,47.92095947265625
2025-08-28,48.47551345825195
2025-08-29,48.66674041748047
2025-09-02,49.144798278808594
2025-09-03,49.92882537841797
2025-09-04,50.08180236816406
2025-09-05,50.512062072753906
2025-09-08,51.0474853515625
2025-09-09,51.13353729248047
2025-09-10,51.35344696044922
2025-09-11,51.69765090942383
2025-09-12,51.83150863647461
2025-09-15,52.46255111694336
2025-09-16,52.54860305786133
2025-09-17,51.84107208251953
2025-09-18,51.98448944091797
2025-09-19,52.76850891113281
2025-09-22,53.77244567871094
2025-09-23,53.533409118652344
2025-09-24,53.06490707397461
2025-09-25,52.8641242980957
2025-09-26,53.42823791503906
2025-09-29,54.29831314086914
2025-09-30,54.89110565185547
2025-10-01,55.19706726074219
2025-10-02,55.13969802856445
2025-10-03,55.42654037475586
2025-10-06,56.573883056640625
2025-10-07,56.659934997558594
2025-10-08,57.72123336791992
2025-10-09,56.63125228881836
2025-10-10,55.58907699584961
2025-10-13,57.644744873046875
2025-10-14,58.0367546081543
2025-10-15,59.08849334716797
2025-10-16,60.24540328979492
2025-10-17,59.39445114135742
2025-10-20,61.775203704833984
2025-10-21,58.10368728637695
2025-10-22,57.807289123535156
2025-10-23,58.41920471191406
2025-10-24,58.658233642578125
2025-10-27,57.6782112121582
2025-10-28,57.373878479003906
2025-10-29,57.27410125732422
2025-10-30,57.87777328491211
2025-10-31,57.7480583190918
2025-11-03,57.82289505004883
2025-11-04,56.226402282714844
2025-11-05,57.124427795410156
2025-11-06,56.42596435546875
2025-11-07,56.89493179321289
2025-11-10,59.08012771606445
2025-11-11,59.539119720458984
2025-11-12,60.4371452331543
2025-11-13,58.9005241394043
2025-11-14,57.84284973144531
2025-11-17,56.715328216552734
2025-11-18,56.81510543823242
2025-11-19,57.08451461791992
2025-11-20,56.58561325073242
2025-11-21,56.55567932128906
2025-11-24,58.09230041503906
2025-11-25,58.62113952636719
2025-11-26,59.489227294921875
2025-11-28,60.3672981262207
2025-12-01,60.467079162597656
2025-12-02,60.267520904541016
