Date,DBMF
2019-12-20,18.2178897857666
2019-12-23,18.205406188964844
2019-12-24,18.222482681274414
2019-12-26,18.30588722229004
2019-12-27,18.27655601501465
2019-12-30,18.11054801940918
2019-12-31,18.121997833251953
2020-01-02,18.360990524291992
2020-01-03,18.320920944213867
2020-01-06,18.357412338256836
2020-01-07,18.32878875732422
2020-01-08,18.334516525268555
2020-01-09,18.401777267456055
2020-01-10,18.40034294128418
2020-01-13,18.464744567871094
2020-01-14,18.4711856842041
2020-01-15,18.501237869262695
2020-01-16,18.602130889892578
2020-01-17,18.678695678710938
2020-01-21,18.622879028320312
2020-01-22,18.651500701904297
2020-01-23,18.70088005065918
2020-01-24,18.605709075927734
2020-01-27,18.367429733276367
2020-01-28,18.447572708129883
2020-01-29,18.559913635253906
2020-01-30,18.53630256652832
2020-01-31,18.303747177124023
2020-02-03,18.393905639648438
2020-02-04,18.461881637573242
2020-02-05,18.50052261352539
2020-02-06,18.60785675048828
2020-02-07,18.643630981445312
2020-02-10,18.819660186767578
2020-02-11,18.826810836791992
2020-02-12,18.89049530029297
2020-02-13,18.861160278320312
2020-02-14,18.92984962463379
2020-02-18,19.015718460083008
2020-02-19,19.15167236328125
2020-02-20,19.186019897460938
2020-02-21,19.169557571411133
2020-02-24,18.84469985961914
2020-02-25,18.50481414794922
2020-02-26,18.494083404541016
2020-02-27,18.01251792907715
2020-02-28,17.916635513305664
2020-03-02,18.282995223999023
2020-03-03,18.410364151000977
2020-03-04,18.67082405090332
2020-03-05,18.58853530883789
2020-03-06,18.750965118408203
2020-03-09,18.184968948364258
2020-03-10,18.365997314453125
2020-03-11,18.08693504333496
2020-03-12,17.380687713623047
2020-03-13,17.84937286376953
2020-03-16,17.802860260009766
2020-03-17,17.39499855041504
2020-03-18,17.185340881347656
2020-03-19,17.41718101501465
2020-03-20,17.68050193786621
2020-03-23,17.887300491333008
2020-03-24,18.114126205444336
2020-03-25,17.998207092285156
2020-03-26,18.090511322021484
2020-03-27,18.156389236450195
2020-03-30,18.25806427001953
2020-03-31,18.149940490722656
2020-04-01,18.171422958374023
2020-04-02,18.193626403808594
2020-04-03,18.081920623779297
2020-04-06,18.319639205932617
2020-04-07,18.1893253326416
2020-04-08,18.174287796020508
2020-04-09,18.250904083251953
2020-04-13,18.257349014282227
2020-04-14,18.316062927246094
2020-04-15,18.38265037536621
2020-04-16,18.441368103027344
2020-04-17,18.412012100219727
2020-04-20,18.507959365844727
2020-04-21,18.576698303222656
2020-04-22,18.671215057373047
2020-04-23,18.671215057373047
2020-04-24,18.742097854614258
2020-04-27,18.72062110900879
2020-04-28,18.777902603149414
2020-04-29,18.717039108276367
2020-04-30,18.552352905273438
2020-05-01,18.491491317749023
2020-05-04,18.491491317749023
2020-05-05,18.468576431274414
2020-05-06,18.409147262573242
2020-05-07,18.409147262573242
2020-05-08,18.409147262573242
2020-05-11,18.419889450073242
2020-05-12,18.41630744934082
2020-05-13,18.502229690551758
2020-05-14,18.495067596435547
2020-05-15,18.491491317749023
2020-05-18,18.17357063293457
2020-05-19,18.16068458557129
2020-05-20,18.079771041870117
2020-05-21,18.133474349975586
2020-05-22,18.20149803161621
2020-05-26,17.97952651977539
2020-05-27,18.063302993774414
2020-05-28,17.947303771972656
2020-05-29,17.97952651977539
2020-06-01,17.90792465209961
2020-06-02,17.779037475585938
2020-06-03,17.56279945373535
2020-06-04,17.492626190185547
2020-06-05,17.492626190185547
2020-06-08,17.592872619628906
2020-06-09,17.57855224609375
2020-06-10,17.62150764465332
2020-06-11,17.571393966674805
2020-06-12,17.592872619628906
2020-06-15,17.592872619628906
2020-06-16,17.557069778442383
2020-06-17,17.48618507385254
2020-06-18,17.42818260192871
2020-06-19,17.523414611816406
2020-06-22,17.57855224609375
2020-06-23,17.535587310791016
2020-06-24,17.47329330444336
2020-06-25,17.52484893798828
2020-06-26,17.549909591674805
2020-06-29,17.5649471282959
2020-06-30,17.642993927001953
2020-07-01,17.529146194458008
2020-07-02,17.53917121887207
2020-07-06,17.656599044799805
2020-07-07,17.71674346923828
2020-07-08,17.74681854248047
2020-07-09,17.811262130737305
2020-07-10,17.779037475585938
2020-07-13,17.714595794677734
2020-07-14,17.74681854248047
2020-07-15,17.82200050354004
2020-07-16,17.753978729248047
2020-07-17,17.761138916015625
2020-07-20,17.805532455444336
2020-07-21,17.9387149810791
2020-07-22,17.997426986694336
2020-07-23,18.061161041259766
2020-07-24,18.06903076171875
2020-07-27,18.162111282348633
2020-07-28,18.205078125
2020-07-29,18.255916595458984
2020-07-30,18.263078689575195
2020-07-31,18.271665573120117
2020-08-03,18.374059677124023
2020-08-04,18.558794021606445
2020-08-05,18.584575653076172
2020-08-06,18.584575653076172
2020-08-07,18.387662887573242
2020-08-10,18.355445861816406
2020-08-11,18.019624710083008
2020-08-12,17.983827590942383
2020-08-13,17.95589828491211
2020-08-14,17.943723678588867
2020-08-17,18.079771041870117
2020-08-18,18.192907333374023
2020-08-19,17.972368240356445
2020-08-20,18.03824234008789
2020-08-21,18.03322982788086
2020-08-24,18.053279876708984
2020-08-25,18.04397201538086
2020-08-26,18.108409881591797
2020-08-27,17.990983963012695
2020-08-28,18.112709045410156
2020-08-31,18.15495491027832
2020-09-01,18.215816497802734
2020-09-02,18.312484741210938
2020-09-03,18.183597564697266
2020-09-04,18.031082153320312
2020-09-08,17.965208053588867
2020-09-09,18.022493362426758
2020-09-10,17.990983963012695
2020-09-11,17.997426986694336
2020-09-14,18.13060760498047
2020-09-15,18.079771041870117
2020-09-16,17.9115047454834
2020-09-17,17.85494041442871
2020-09-18,17.826297760009766
2020-09-21,17.663755416870117
2020-09-22,17.637266159057617
2020-09-23,17.479021072387695
2020-09-24,17.426040649414062
2020-09-25,17.41314697265625
2020-09-28,17.657312393188477
2020-09-29,17.683090209960938
2020-09-30,17.60934066772461
2020-10-01,17.71245002746582
2020-10-02,17.714595794677734
2020-10-05,17.647289276123047
2020-10-06,17.560649871826172
2020-10-07,17.563514709472656
2020-10-08,17.56422996520996
2020-10-09,17.7303466796875
2020-10-12,17.850645065307617
2020-10-13,17.7675838470459
2020-10-14,17.667339324951172
2020-10-15,17.5649471282959
2020-10-16,17.678794860839844
2020-10-19,17.542034149169922
2020-10-20,17.617931365966797
2020-10-21,17.7890625
2020-10-22,17.786197662353516
2020-10-23,17.852794647216797
2020-10-26,17.714595794677734
2020-10-27,17.706003189086914
2020-10-28,17.650869369506836
2020-10-29,17.677364349365234
2020-10-30,17.60791015625
2020-11-02,17.61077117919922
2020-11-03,17.649436950683594
2020-11-04,17.60003089904785
2020-11-05,17.87498664855957
2020-11-06,18.02177619934082
2020-11-09,17.722471237182617
2020-11-10,17.658029556274414
2020-11-11,17.647289276123047
2020-11-12,17.653730392456055
2020-11-13,17.841333389282227
2020-11-16,17.847780227661133
2020-11-17,17.90792465209961
2020-11-18,17.893600463867188
2020-11-19,17.886444091796875
2020-11-20,17.890026092529297
2020-11-23,17.798370361328125
2020-11-24,17.900049209594727
2020-11-25,17.85422134399414
2020-11-27,17.98024559020996
2020-11-30,17.7360782623291
2020-12-01,17.951601028442383
2020-12-02,17.91508674621582
2020-12-03,18.033946990966797
2020-12-04,18.054710388183594
2020-12-07,18.01747703552246
2020-12-08,18.006023406982422
2020-12-09,17.961627960205078
2020-12-10,18.142780303955078
2020-12-11,18.036094665527344
2020-12-14,18.027502059936523
2020-12-15,18.229421615600586
2020-12-16,18.328950881958008
2020-12-17,18.456401824951172
2020-12-18,18.407712936401367
2020-12-21,18.19934844970703
2020-12-22,18.034664154052734
2020-12-23,18.20794105529785
2020-12-24,18.139202117919922
2020-12-28,18.194337844848633
2020-12-29,18.337968826293945
2020-12-30,18.535011291503906
2020-12-31,18.44839859008789
2021-01-04,18.47654914855957
2021-01-05,18.94425392150879
2021-01-06,18.820112228393555
2021-01-07,18.752986907958984
2021-01-08,18.949308395385742
2021-01-11,18.679363250732422
2021-01-12,18.842485427856445
2021-01-13,18.771751403808594
2021-01-14,18.90311622619629
2021-01-15,18.560274124145508
2021-01-19,18.789798736572266
2021-01-20,19.04530143737793
2021-01-21,19.092939376831055
2021-01-22,18.919713973999023
2021-01-25,18.958690643310547
2021-01-26,18.859806060791016
2021-01-27,18.59275245666504
2021-01-28,18.701017379760742
2021-01-29,18.426748275756836
2021-02-01,18.641834259033203
2021-02-02,18.761646270751953
2021-02-03,18.916828155517578
2021-02-04,18.891565322875977
2021-02-05,19.09726905822754
2021-02-08,19.1954288482666
2021-02-09,19.326793670654297
2021-02-10,19.328235626220703
2021-02-11,19.401132583618164
2021-02-12,19.60683822631836
2021-02-16,19.740365982055664
2021-02-17,19.660247802734375
2021-02-18,19.53105354309082
2021-02-19,19.64653778076172
2021-02-22,19.740365982055664
2021-02-23,19.807491302490234
2021-02-24,19.91503143310547
2021-02-25,19.863067626953125
2021-02-26,19.2452335357666
2021-03-01,19.49063491821289
2021-03-02,19.393918991088867
2021-03-03,19.52744483947754
2021-03-04,19.592405319213867
2021-03-05,19.783672332763672
2021-03-08,19.562089920043945
2021-03-09,19.629209518432617
2021-03-10,19.69561767578125
2021-03-11,20.030517578125
2021-03-12,20.13228416442871
2021-03-15,20.0882568359375
2021-03-16,20.078155517578125
2021-03-17,20.23189353942871
2021-03-18,19.835636138916016
2021-03-19,19.95111846923828
2021-03-22,19.87677574157715
2021-03-23,19.450937271118164
2021-03-24,19.416290283203125
2021-03-25,19.469703674316406
2021-03-26,19.774288177490234
2021-03-29,19.827699661254883
2021-03-30,19.68406867980957
2021-03-31,19.8067684173584
2021-04-01,19.834197998046875
2021-04-05,20.014636993408203
2021-04-06,19.956892013549805
2021-04-07,19.93596839904785
2021-04-08,19.950401306152344
2021-04-09,20.00092124938965
2021-04-12,19.995147705078125
2021-04-13,20.00741958618164
2021-04-14,20.106304168701172
2021-04-15,20.086091995239258
2021-04-16,20.195077896118164
2021-04-19,20.473682403564453
2021-04-20,19.9727725982666
2021-04-21,20.06083106994629
2021-04-22,19.958337783813477
2021-04-23,20.22539710998535
2021-04-26,20.179920196533203
2021-04-27,20.310562133789062
2021-04-28,20.315614700317383
2021-04-29,20.434707641601562
2021-04-30,20.25137710571289
2021-05-03,20.341598510742188
2021-05-04,20.184974670410156
2021-05-05,20.411609649658203
2021-05-06,20.33221435546875
2021-05-07,20.613706588745117
2021-05-10,20.592052459716797
2021-05-11,20.408723831176758
2021-05-12,20.115684509277344
2021-05-13,20.13011932373047
2021-05-14,20.620920181274414
2021-05-17,20.64979362487793
2021-05-18,20.628141403198242
2021-05-19,20.312728881835938
2021-05-20,20.40439224243164
2021-05-21,20.459247589111328
2021-05-24,20.662065505981445
2021-05-25,20.6837158203125
2021-05-26,20.685882568359375
2021-05-27,20.84467124938965
2021-05-28,20.83673095703125
2021-06-01,20.625253677368164
2021-06-02,20.79775619506836
2021-06-03,20.71042251586914
2021-06-04,20.83024024963379
2021-06-07,20.779712677001953
2021-06-08,20.81940460205078
2021-06-09,20.982526779174805
2021-06-10,20.911794662475586
2021-06-11,20.86488151550293
2021-06-14,20.859106063842773
2021-06-15,21.015729904174805
2021-06-16,20.73207664489746
2021-06-17,20.449865341186523
2021-06-18,20.284576416015625
2021-06-21,20.50543785095215
2021-06-22,20.588443756103516
2021-06-23,20.548744201660156
2021-06-24,20.725582122802734
2021-06-25,20.693098068237305
2021-06-28,20.553077697753906
2021-06-29,20.56390380859375
2021-06-30,20.56534767150879
2021-07-01,20.718360900878906
2021-07-02,20.877151489257812
2021-07-06,20.646907806396484
2021-07-07,20.591331481933594
2021-07-08,20.426767349243164
2021-07-09,20.610097885131836
2021-07-12,20.750843048095703
2021-07-13,20.644020080566406
2021-07-14,20.67072296142578
2021-07-15,20.551631927490234
2021-07-16,20.512659072875977
2021-07-19,19.956892013549805
2021-07-20,20.133007049560547
2021-07-21,20.494613647460938
2021-07-22,20.584835052490234
2021-07-23,20.696706771850586
2021-07-26,20.714752197265625
2021-07-27,20.581226348876953
2021-07-28,20.682273864746094
2021-07-29,20.703927993774414
2021-07-30,20.717641830444336
2021-08-02,20.685882568359375
2021-08-03,20.678665161132812
2021-08-04,20.444808959960938
2021-08-05,20.50615882873535
2021-08-06,20.32355499267578
2021-08-09,20.036291122436523
2021-08-10,20.17775535583496
2021-08-11,20.177034378051758
2021-08-12,20.244884490966797
2021-08-13,20.268699645996094
2021-08-16,20.408723831176758
2021-08-17,20.136615753173828
2021-08-18,19.860902786254883
2021-08-19,19.97494125366211
2021-08-20,20.078874588012695
2021-08-23,20.28746795654297
2021-08-24,20.238388061523438
2021-08-25,20.293964385986328
2021-08-26,20.213123321533203
2021-08-27,20.33221435546875
2021-08-30,20.361083984375
2021-08-31,20.16982078552246
2021-09-01,20.65412139892578
2021-09-02,20.34737205505371
2021-09-03,20.418827056884766
2021-09-07,20.441200256347656
2021-09-08,20.37552261352539
2021-09-09,20.44336700439453
2021-09-10,20.139501571655273
2021-09-13,20.29107666015625
2021-09-14,20.271589279174805
2021-09-15,20.395009994506836
2021-09-16,20.473682403564453
2021-09-17,20.182085037231445
2021-09-20,20.03412628173828
2021-09-21,20.00381088256836
2021-09-22,20.176311492919922
2021-09-23,20.20229721069336
2021-09-24,20.20446014404297
2021-09-27,20.105579376220703
2021-09-28,19.90998077392578
2021-09-29,20.06515884399414
2021-09-30,20.14238929748535
2021-10-01,20.086814880371094
2021-10-04,19.959781646728516
2021-10-05,20.080318450927734
2021-10-06,20.07238006591797
2021-10-07,20.05361557006836
2021-10-08,20.187862396240234
2021-10-11,20.256433486938477
2021-10-12,20.167652130126953
2021-10-13,20.223947525024414
2021-10-14,20.388513565063477
2021-10-15,20.55596351623535
2021-10-18,20.42604637145996
2021-10-19,20.583389282226562
2021-10-20,20.65484619140625
2021-10-21,20.72991180419922
2021-10-22,20.701038360595703
2021-10-25,20.779712677001953
2021-10-26,20.789817810058594
2021-10-27,20.672168731689453
2021-10-28,20.664228439331055
2021-10-29,20.981809616088867
2021-11-01,21.014286041259766
2021-11-02,20.937780380249023
2021-11-03,20.783321380615234
2021-11-04,20.613706588745117
2021-11-05,20.913240432739258
2021-11-08,20.867769241333008
2021-11-09,21.017894744873047
2021-11-10,20.956544876098633
2021-11-11,20.952938079833984
2021-11-12,20.98902702331543
2021-11-15,21.06842041015625
2021-11-16,21.173072814941406
2021-11-17,20.876428604125977
2021-11-18,21.003461837768555
2021-11-19,20.70753288269043
2021-11-22,20.892311096191406
2021-11-23,21.12255096435547
2021-11-24,21.06481170654297
2021-11-26,20.195077896118164
2021-11-29,20.12651252746582
2021-11-30,20.483787536621094
2021-12-01,19.86667251586914
2021-12-02,19.8652286529541
2021-12-03,19.96050453186035
2021-12-06,19.97494125366211
2021-12-07,20.274473190307617
2021-12-08,20.33582305908203
2021-12-09,20.238388061523438
2021-12-10,20.241994857788086
2021-12-13,20.24560546875
2021-12-14,20.28169059753418
2021-12-15,20.38995933532715
2021-12-16,20.397174835205078
2021-12-17,20.26942253112793
2021-12-20,20.21168327331543
2021-12-21,20.343040466308594
2021-12-22,20.170541763305664
2021-12-23,20.326438903808594
2021-12-27,20.513376235961914
2021-12-28,20.823017120361328
2021-12-29,20.38995933532715
2021-12-30,20.602846145629883
2021-12-31,20.568559646606445
2022-01-03,20.754331588745117
2022-01-04,20.596464157104492
2022-01-05,20.555004119873047
2022-01-06,20.64270782470703
2022-01-07,20.770278930664062
2022-01-10,20.46012306213379
2022-01-11,20.45693016052246
2022-01-12,20.360456466674805
2022-01-13,20.21135711669922
2022-01-14,20.49440574645996
2022-01-18,20.81014633178711
2022-01-19,20.754331588745117
2022-01-20,20.81014633178711
2022-01-21,20.53905487060547
2022-01-24,20.444177627563477
2022-01-25,20.650680541992188
2022-01-26,20.77825164794922
2022-01-27,20.770278930664062
2022-01-28,20.929746627807617
2022-01-31,20.650680541992188
2022-02-01,20.658653259277344
2022-02-02,20.684968948364258
2022-02-03,20.706493377685547
2022-02-04,20.93771743774414
2022-02-07,20.698522567749023
2022-02-08,20.62676239013672
2022-02-09,20.802173614501953
2022-02-10,20.850011825561523
2022-02-11,21.30448341369629
2022-02-14,21.360300064086914
2022-02-15,21.033395767211914
2022-02-16,21.009479522705078
2022-02-17,20.794198989868164
2022-02-18,20.81014633178711
2022-02-22,20.961637496948242
2022-02-23,21.08921241760254
2022-02-24,21.40016746520996
2022-02-25,21.36827278137207
2022-02-28,21.29252815246582
2022-03-01,21.73504066467285
2022-03-02,21.927993774414062
2022-03-03,21.87856101989746
2022-03-04,21.75098991394043
2022-03-07,22.413564682006836
2022-03-08,22.667909622192383
2022-03-09,22.17357063293457
2022-03-10,22.352964401245117
2022-03-11,22.484527587890625
2022-03-14,22.380876541137695
2022-03-15,22.14965057373047
2022-03-16,21.862613677978516
2022-03-17,22.03244400024414
2022-03-18,22.03802490234375
2022-03-21,22.7061824798584
2022-03-22,23.218063354492188
2022-03-23,23.441316604614258
2022-03-24,23.162250518798828
2022-03-25,23.438922882080078
2022-03-28,23.302579879760742
2022-03-29,23.171024322509766
2022-03-30,23.058603286743164
2022-03-31,22.797876358032227
2022-04-01,23.002784729003906
2022-04-04,23.271482467651367
2022-04-05,23.5369930267334
2022-04-06,23.513071060180664
2022-04-07,23.60955047607422
2022-04-08,23.800111770629883
2022-04-11,23.951601028442383
2022-04-12,24.085552215576172
2022-04-13,24.27850341796875
2022-04-14,24.47783851623535
2022-04-18,24.73297691345215
2022-04-19,24.98174285888672
2022-04-20,24.557565689086914
2022-04-21,24.892440795898438
2022-04-22,24.828659057617188
2022-04-25,24.54959487915039
2022-04-26,24.565542221069336
2022-04-27,24.79676628112793
2022-04-28,25.287120819091797
2022-04-29,25.21137237548828
2022-05-02,25.76152801513672
2022-05-03,25.29907989501953
2022-05-04,25.02480125427246
2022-05-05,25.4505672454834
2022-05-06,25.8253116607666
2022-05-09,25.490436553955078
2022-05-10,25.259212493896484
2022-05-11,25.400341033935547
2022-05-12,25.28951072692871
2022-05-13,25.618009567260742
2022-05-16,25.777475357055664
2022-05-17,25.434621810913086
2022-05-18,25.434621810913086
2022-05-19,25.21137237548828
2022-05-20,25.171504974365234
2022-05-23,25.067853927612305
2022-05-24,24.844606399536133
2022-05-25,24.90839195251465
2022-05-26,24.932308197021484
2022-05-27,24.820688247680664
2022-05-31,24.964202880859375
2022-06-01,25.394756317138672
2022-06-02,25.307050704956055
2022-06-03,25.625980377197266
2022-06-06,25.817338943481445
2022-06-07,25.737606048583984
2022-06-08,26.07248306274414
2022-06-09,26.168167114257812
2022-06-10,26.22397232055664
2022-06-13,26.574800491333008
2022-06-14,26.558849334716797
2022-06-15,26.080455780029297
2022-06-16,26.016672134399414
2022-06-17,26.03261947631836
2022-06-21,26.28775978088379
2022-06-22,25.84922981262207
2022-06-23,25.570167541503906
2022-06-24,25.514360427856445
2022-06-27,25.689769744873047
2022-06-28,25.920989990234375
2022-06-29,26.040590286254883
2022-06-30,25.83328628540039
2022-07-01,25.64192771911621
2022-07-05,25.578144073486328
2022-07-06,25.60206413269043
2022-07-07,25.681795120239258
2022-07-08,25.76152801513672
2022-07-11,25.936941146850586
2022-07-12,25.673824310302734
2022-07-13,25.8253116607666
2022-07-14,26.016672134399414
2022-07-15,25.817338943481445
2022-07-18,25.98477554321289
2022-07-19,25.76152801513672
2022-07-20,25.881122589111328
2022-07-21,25.50638198852539
2022-07-22,25.251235961914062
2022-07-25,25.370840072631836
2022-07-26,25.60206413269043
2022-07-27,25.330968856811523
2022-07-28,25.051908493041992
2022-07-29,24.90839195251465
2022-08-01,24.613380432128906
2022-08-02,24.90839195251465
2022-08-03,25.051908493041992
2022-08-04,24.669193267822266
2022-08-05,24.95623016357422
2022-08-08,25.09177589416504
2022-08-09,25.09177589416504
2022-08-10,24.693113327026367
2022-08-11,24.860551834106445
2022-08-12,24.73297691345215
2022-08-15,24.83662986755371
2022-08-16,24.860551834106445
2022-08-17,24.932308197021484
2022-08-18,25.1475887298584
2022-08-19,25.378812789916992
2022-08-22,25.434621810913086
2022-08-23,25.458547592163086
2022-08-24,25.434621810913086
2022-08-25,25.21934700012207
2022-08-26,25.338943481445312
2022-08-29,25.4505672454834
2022-08-30,25.56219482421875
2022-08-31,25.58611488342285
2022-09-01,25.992746353149414
2022-09-02,25.96883201599121
2022-09-06,26.3037052154541
2022-09-07,26.120323181152344
2022-09-08,26.22397232055664
2022-09-09,26.136268615722656
2022-09-12,25.88909912109375
2022-09-13,26.28775978088379
2022-09-14,26.255868911743164
2022-09-15,26.319652557373047
2022-09-16,26.23992156982422
2022-09-19,26.3037052154541
2022-09-20,26.487096786499023
2022-09-21,26.6306095123291
2022-09-22,26.686424255371094
2022-09-23,26.981430053710938
2022-09-26,27.364147186279297
2022-09-27,27.555509567260742
2022-09-28,26.965482711791992
2022-09-29,26.997379302978516
2022-09-30,27.061161041259766
2022-10-03,26.742233276367188
2022-10-04,26.247892379760742
2022-10-05,26.50303840637207
2022-10-06,26.806020736694336
2022-10-07,27.085084915161133
2022-10-10,27.30036735534668
2022-10-11,27.364147186279297
2022-10-12,27.30036735534668
2022-10-13,27.276439666748047
2022-10-14,27.555509567260742
2022-10-17,27.212656021118164
2022-10-18,27.1090030670166
2022-10-19,27.5873966217041
2022-10-20,27.738889694213867
2022-10-21,27.451852798461914
2022-10-24,27.603343963623047
2022-10-25,27.2604923248291
2022-10-26,26.88575553894043
2022-10-27,26.957509994506836
2022-10-28,27.124950408935547
2022-10-31,27.324281692504883
2022-11-01,27.156843185424805
2022-11-02,27.396041870117188
2022-11-03,27.563474655151367
2022-11-04,27.244544982910156
2022-11-07,27.276439666748047
2022-11-08,26.869808197021484
2022-11-09,26.965482711791992
2022-11-10,25.91301918029785
2022-11-11,25.52233123779297
2022-11-14,25.618009567260742
2022-11-15,25.362863540649414
2022-11-16,25.179481506347656
2022-11-17,25.370840072631836
2022-11-18,25.498411178588867
2022-11-21,25.633955001831055
2022-11-22,25.46651840209961
2022-11-23,25.171504974365234
2022-11-25,25.1475887298584
2022-11-28,25.24326515197754
2022-11-29,25.29907989501953
2022-11-30,24.90839195251465
2022-12-01,24.645273208618164
2022-12-02,24.565542221069336
2022-12-05,24.812713623046875
2022-12-06,24.79676628112793
2022-12-07,24.589462280273438
2022-12-08,24.565542221069336
2022-12-09,24.748926162719727
2022-12-12,24.717031478881836
2022-12-13,24.517698287963867
2022-12-14,24.469865798950195
2022-12-15,24.461889266967773
2022-12-16,24.637300491333008
2022-12-19,24.62932777404785
2022-12-20,24.788793563842773
2022-12-21,24.685138702392578
2022-12-22,24.852577209472656
2022-12-23,24.828659057617188
2022-12-27,24.86852264404297
2022-12-28,25.08075523376465
2022-12-29,24.943279266357422
2022-12-30,25.012012481689453
2023-01-03,24.95186996459961
2023-01-04,24.76283836364746
2023-01-05,24.805801391601562
2023-01-06,24.48788833618164
2023-01-09,24.46211051940918
2023-01-10,24.573808670043945
2023-01-11,24.419151306152344
2023-01-12,24.367597579956055
2023-01-13,24.401962280273438
2023-01-17,24.470703125
2023-01-18,24.30745506286621
2023-01-19,24.470703125
