Date,UPRO
2009-11-30,1.8664439916610718
2009-12-01,1.927781343460083
2009-12-02,1.9332517385482788
2009-12-03,1.8871499300003052
2009-12-04,1.9169718027114868
2009-12-07,1.9081159830093384
2009-12-08,1.8479506969451904
2009-12-09,1.8638391494750977
2009-12-10,1.8962655067443848
2009-12-11,1.924264907836914
2009-12-14,1.96033775806427
2009-12-15,1.9316880702972412
2009-12-16,1.9404127597808838
2009-12-17,1.8726941347122192
2009-12-18,1.902256965637207
2009-12-21,1.957734227180481
2009-12-22,1.9810452461242676
2009-12-23,1.9947012662887573
2009-12-24,2.025977373123169
2009-12-28,2.039398431777954
2009-12-29,2.025977373123169
2009-12-30,2.019721746444702
2009-12-31,1.9634265899658203
2010-01-04,2.062204360961914
2010-01-05,2.079926013946533
2010-01-06,2.0859198570251465
2010-01-07,2.111332416534424
2010-01-08,2.1319210529327393
2010-01-11,2.1394801139831543
2010-01-12,2.081359624862671
2010-01-13,2.13439679145813
2010-01-14,2.1502954959869385
2010-01-15,2.079014539718628
2010-01-19,2.156942129135132
2010-01-20,2.0916550159454346
2010-01-21,1.9691604375839233
2010-01-22,1.8414534330368042
2010-01-25,1.864128589630127
2010-01-26,1.8406718969345093
2010-01-27,1.8681678771972656
2010-01-28,1.8027502298355103
2010-01-29,1.7437189817428589
2010-02-01,1.825295329093933
2010-02-02,1.8929275274276733
2010-02-03,1.8647793531417847
2010-02-04,1.6936782598495483
2010-02-05,1.7034528255462646
2010-02-08,1.6668345928192139
2010-02-09,1.7270385026931763
2010-02-10,1.7175266742706299
2010-02-11,1.7690000534057617
2010-02-12,1.7641780376434326
2010-02-16,1.8484903573989868
2010-02-17,1.8742921352386475
2010-02-18,1.9097380638122559
2010-02-19,1.9222475290298462
2010-02-22,1.9191203117370605
2010-02-23,1.8500548601150513
2010-02-24,1.9020488262176514
2010-02-25,1.895664095878601
2010-02-26,1.8995730876922607
2010-03-01,1.956781029701233
2010-03-02,1.9703325033187866
2010-03-03,1.9781513214111328
2010-03-04,1.9956129789352417
2010-03-05,2.082402229309082
2010-03-08,2.082141637802124
2010-03-09,2.092566967010498
2010-03-10,2.1209754943847656
2010-03-11,2.1483402252197266
2010-03-12,2.146777868270874
2010-03-15,2.1502954959869385
2010-03-16,2.201639175415039
2010-03-17,2.2394309043884277
2010-03-18,2.237605094909668
2010-03-19,2.201247453689575
2010-03-22,2.2370831966400146
2010-03-23,2.2863428592681885
2010-03-24,2.253413200378418
2010-03-25,2.2401175498962402
2010-03-26,2.24129056930542
2010-03-29,2.2797460556030273
2010-03-30,2.2837862968444824
2010-03-31,2.2586286067962646
2010-04-01,2.3066000938415527
2010-04-05,2.360962152481079
2010-04-06,2.378168821334839
2010-04-07,2.3404948711395264
2010-04-08,2.360962152481079
2010-04-09,2.407630443572998
2010-04-12,2.421186923980713
2010-04-13,2.428748369216919
2010-04-14,2.5065736770629883
2010-04-15,2.5162200927734375
2010-04-16,2.3960278034210205
2010-04-19,2.418450355529785
2010-04-20,2.4842824935913086
2010-04-21,2.470463514328003
2010-04-22,2.493276596069336
2010-04-23,2.5424232482910156
2010-04-26,2.5127007961273193
2010-04-27,2.33475923538208
2010-04-28,2.3850772380828857
2010-04-29,2.4764599800109863
2010-04-30,2.3507933616638184
2010-05-03,2.445173978805542
2010-05-04,2.2686657905578613
2010-05-05,2.2308614253997803
2010-05-06,2.0085957050323486
2010-05-07,1.9200812578201294
2010-05-10,2.169069290161133
2010-05-11,2.1502976417541504
2010-05-12,2.241549253463745
2010-05-13,2.1581192016601562
2010-05-14,2.0415773391723633
2010-05-17,2.0437939167022705
2010-05-18,1.9623178243637085
2010-05-19,1.927381157875061
2010-05-20,1.7064210176467896
2010-05-21,1.7684720754623413
2010-05-24,1.7137200832366943
2010-05-25,1.7194554805755615
2010-05-26,1.6838679313659668
2010-05-27,1.856465458869934
2010-05-28,1.7830723524093628
2010-06-01,1.6971642971038818
2010-06-02,1.8270041942596436
2010-06-03,1.8459062576293945
2010-06-04,1.6604031324386597
2010-06-07,1.5917023420333862
2010-06-08,1.6378506422042847
2010-06-09,1.6130821704864502
2010-06-10,1.7584340572357178
2010-06-11,1.7815086841583252
2010-06-14,1.7757717370986938
2010-06-15,1.893878698348999
2010-06-16,1.8921840190887451
2010-06-17,1.901179552078247
2010-06-18,1.9070454835891724
2010-06-21,1.8884029388427734
2010-06-22,1.7972372770309448
2010-06-23,1.7802692651748657
2010-06-24,1.6925612688064575
2010-06-25,1.7249301671981812
2010-06-28,1.6949108839035034
2010-06-29,1.5406380891799927
2010-06-30,1.4873868227005005
2010-07-01,1.4778589010238647
2010-07-02,1.4521468877792358
2010-07-06,1.4791643619537354
2010-07-07,1.6188186407089233
2010-07-08,1.6663267612457275
2010-07-09,1.7023502588272095
2010-07-12,1.7073105573654175
2010-07-13,1.7847073078155518
2010-07-14,1.7840542793273926
2010-07-15,1.785359501838684
2010-07-16,1.637744426727295
2010-07-19,1.6681544780731201
2010-07-20,1.7212759256362915
2010-07-21,1.656538486480713
2010-07-22,1.765651822090149
2010-07-23,1.8110719919204712
2010-07-26,1.8700664043426514
2010-07-27,1.866411566734314
2010-07-28,1.8313026428222656
2010-07-29,1.8041547536849976
2010-07-30,1.8023279905319214
2010-08-02,1.9241009950637817
2010-08-03,1.8973445892333984
2010-08-04,1.9346727132797241
2010-08-05,1.9277557134628296
2010-08-06,1.9038702249526978
2010-08-09,1.9341504573822021
2010-08-10,1.906219482421875
2010-08-11,1.7489449977874756
2010-08-12,1.7172292470932007
2010-08-13,1.6983040571212769
2010-08-16,1.6977825164794922
2010-08-17,1.7562546730041504
2010-08-18,1.76852285861969
2010-08-19,1.6776827573776245
2010-08-20,1.6621506214141846
2010-08-23,1.6399626731872559
2010-08-24,1.5698747634887695
2010-08-25,1.5827960968017578
2010-08-26,1.551862359046936
2010-08-27,1.6249535083770752
2010-08-30,1.5552560091018677
2010-08-31,1.5596935749053955
2010-09-01,1.6945191621780396
2010-09-02,1.7418972253799438
2010-09-03,1.8080705404281616
2010-09-07,1.7505122423171997
2010-09-08,1.784576654434204
2010-09-09,1.8096359968185425
2010-09-10,1.8378279209136963
2010-09-13,1.8977357149124146
2010-09-14,1.8935598134994507
2010-09-15,1.9182275533676147
2010-09-16,1.9147037267684937
2010-09-17,1.9161397218704224
2010-09-20,2.0072407722473145
2010-09-21,1.9909517765045166
2010-09-22,1.965739369392395
2010-09-23,1.915837287902832
2010-09-24,2.030663251876831
2010-09-27,2.0051891803741455
2010-09-28,2.026350975036621
2010-09-29,2.011460065841675
2010-09-30,1.9955235719680786
2010-10-01,2.0208656787872314
2010-10-04,1.9767123460769653
2010-10-05,2.093888998031616
2010-10-06,2.095325469970703
2010-10-07,2.086965322494507
2010-10-08,2.119884729385376
2010-10-11,2.126938819885254
2010-10-12,2.14797043800354
2010-10-13,2.1946041584014893
2010-10-14,2.1801059246063232
2010-10-15,2.18585205078125
2010-10-18,2.155284881591797
2010-10-19,2.125239133834839
2010-10-20,2.1916000843048096
2010-10-21,2.203357696533203
2010-10-22,2.220078706741333
2010-10-25,2.233663320541382
2010-10-26,2.2364072799682617
2010-10-27,2.219163417816162
2010-10-28,2.2224292755126953
2010-10-29,2.2238664627075195
2010-11-01,2.2258265018463135
2010-11-02,2.2763805389404297
2010-11-03,2.3059027194976807
2010-11-04,2.4383628368377686
2010-11-05,2.47049880027771
2010-11-08,2.45560622215271
2010-11-09,2.4002182483673096
2010-11-10,2.4276516437530518
2010-11-11,2.3979971408843994
2010-11-12,2.314263343811035
2010-11-15,2.3059027194976807
2010-11-16,2.197479248046875
2010-11-17,2.2008752822875977
2010-11-18,2.297281265258789
2010-11-19,2.3147854804992676
2010-11-22,2.3112587928771973
2010-11-23,2.207667827606201
2010-11-24,2.303683042526245
2010-11-26,2.2434608936309814
2010-11-29,2.2479031085968018
2010-11-30,2.205578088760376
2010-12-01,2.3484880924224854
2010-12-02,2.4399306774139404
2010-12-03,2.4588723182678223
2010-12-06,2.4509034156799316
2010-12-07,2.4548227787017822
2010-12-08,2.481732130050659
2010-12-09,2.513869047164917
2010-12-10,2.5569756031036377
2010-12-13,2.5620715618133545
2010-12-14,2.567819595336914
2010-12-15,2.5318939685821533
2010-12-16,2.5760488510131836
2010-12-17,2.5871517658233643
2010-12-20,2.5999550819396973
2010-12-21,2.650247573852539
2010-12-22,2.6770262718200684
2010-12-23,2.66487717628479
2010-12-27,2.66487717628479
2010-12-28,2.6796391010284424
2010-12-29,2.686039447784424
2010-12-30,2.6754584312438965
2010-12-31,2.6767663955688477
2011-01-03,2.7546210289001465
2011-01-04,2.745999813079834
2011-01-05,2.7925045490264893
2011-01-06,2.776045799255371
2011-01-07,2.760892152786255
2011-01-10,2.7521393299102783
2011-01-11,2.77813458442688
2011-01-12,2.856252670288086
2011-01-13,2.846977710723877
2011-01-14,2.896486282348633
2011-01-18,2.9189555644989014
2011-01-19,2.9155590534210205
2011-01-20,2.82137393951416
2011-01-21,2.843189239501953
2011-01-24,2.8873422145843506
2011-01-25,2.8911311626434326
2011-01-26,2.926009178161621
2011-01-27,2.9462575912475586
2011-01-28,2.790675640106201
2011-01-31,2.852464199066162
2011-02-01,2.9885833263397217
2011-02-02,2.9721226692199707
2011-02-03,2.990933656692505
2011-02-04,3.021108627319336
2011-02-07,3.075450897216797
2011-02-08,3.117384195327759
2011-02-09,3.095961570739746
2011-02-10,3.100402355194092
2011-02-11,3.1556594371795654
2011-02-14,3.1729025840759277
2011-02-15,3.148344039916992
2011-02-16,3.2020320892333984
2011-02-17,3.235867500305176
2011-02-18,3.2558536529541016
2011-02-22,3.061866283416748
2011-02-23,3.0111820697784424
2011-02-24,3.0002081394195557
2011-02-25,3.087339401245117
2011-02-28,3.148867130279541
2011-03-01,2.990933656692505
2011-03-02,3.0066089630126953
2011-03-03,3.161799430847168
2011-03-04,3.095177412033081
2011-03-07,3.0164060592651367
2011-03-08,3.0963525772094727
2011-03-09,3.0861637592315674
2011-03-10,2.9133386611938477
2011-03-11,2.974473476409912
2011-03-14,2.9219608306884766
2011-03-15,2.823986530303955
2011-03-16,2.664093255996704
2011-03-17,2.7624590396881104
2011-03-18,2.800081253051758
2011-03-21,2.9266631603240967
2011-03-22,2.898446559906006
2011-03-23,2.921567916870117
2011-03-24,3.003866195678711
2011-03-25,3.0293385982513428
2011-03-28,3.010920763015747
2011-03-29,3.070096492767334
2011-03-30,3.1331911087036133
2011-03-31,3.1237857341766357
2011-04-01,3.1590561866760254
2011-04-04,3.168461561203003
2011-04-05,3.168853759765625
2011-04-06,3.1923673152923584
2011-04-07,3.172380208969116
2011-04-08,3.1437714099884033
2011-04-11,3.113595962524414
2011-04-12,3.0446221828460693
2011-04-13,3.039529323577881
2011-04-14,3.0465822219848633
2011-04-15,3.072056293487549
2011-04-18,2.9795687198638916
2011-04-19,3.022676706314087
2011-04-20,3.1516098976135254
2011-04-21,3.1978535652160645
2011-04-25,3.1860969066619873
2011-04-26,3.2699625492095947
2011-04-27,3.3310964107513428
2011-04-28,3.3640167713165283
2011-04-29,3.396543025970459
2011-05-02,3.3710711002349854
2011-05-03,3.337367057800293
2011-05-04,3.271921396255493
2011-05-05,3.186880111694336
2011-05-06,3.220583200454712
2011-05-09,3.265650987625122
2011-05-10,3.3475563526153564
2011-05-11,3.237434148788452
2011-05-12,3.2844619750976562
2011-05-13,3.204906940460205
2011-05-16,3.147690534591675
2011-05-17,3.147690534591675
2011-05-18,3.232731819152832
2011-05-19,3.253894805908203
2011-05-20,3.174731492996216
2011-05-23,3.063041925430298
2011-05-24,3.058730363845825
2011-05-25,3.0861637592315674
2011-05-26,3.1237857341766357
2011-05-27,3.1637589931488037
2011-05-31,3.2629077434539795
2011-06-01,3.048541307449341
2011-06-02,3.031688928604126
2011-06-03,2.944689989089966
2011-06-06,2.8475000858306885
2011-06-07,2.840838670730591
2011-06-08,2.8071353435516357
2011-06-09,2.8663113117218018
2011-06-10,2.751094341278076
2011-06-13,2.7557973861694336
2011-06-14,2.860825300216675
2011-06-15,2.7083778381347656
2011-06-16,2.7224862575531006
2011-06-17,2.749525785446167
2011-06-20,2.794987201690674
2011-06-21,2.9058921337127686
2011-06-22,2.8561222553253174
2011-06-23,2.8298659324645996
2011-06-24,2.7315001487731934
2011-06-27,2.8028244972229004
2011-06-28,2.9121625423431396
2011-06-29,2.9877982139587402
2011-06-30,3.0712718963623047
2011-07-01,3.2092175483703613
2011-07-05,3.1962859630584717
2011-07-06,3.208434820175171
2011-07-07,3.318164348602295
2011-07-08,3.244880199432373
2011-07-11,3.0736243724823
2011-07-12,3.0277721881866455
2011-07-13,3.061081647872925
2011-07-14,2.9964191913604736
2011-07-15,3.0407049655914307
2011-07-18,2.969770908355713
2011-07-19,3.1124212741851807
2011-07-20,3.106933832168579
2011-07-21,3.2350823879241943
2011-07-22,3.2429208755493164
2011-07-25,3.1888394355773926
2011-07-26,3.1535701751708984
2011-07-27,2.9638924598693848
2011-07-28,2.9380276203155518
2011-07-29,2.8749330043792725
2011-08-01,2.8349599838256836
2011-08-02,2.624904155731201
2011-08-03,2.6621346473693848
2011-08-04,2.285524845123291
2011-08-05,2.2757272720336914
2011-08-08,1.8262252807617188
2011-08-09,2.0801734924316406
2011-08-10,1.8070223331451416
2011-08-11,2.048036575317383
2011-08-12,2.0931050777435303
2011-08-15,2.218118906021118
2011-08-16,2.164036512374878
2011-08-17,2.1699159145355225
2011-08-18,1.8869682550430298
2011-08-19,1.7995758056640625
2011-08-22,1.8019274473190308
2011-08-23,1.9747517108917236
2011-08-24,2.0597941875457764
2011-08-25,1.965739369392395
2011-08-26,2.0519556999206543
2011-08-29,2.2290918827056885
2011-08-30,2.2408485412597656
2011-08-31,2.268672466278076
2011-09-01,2.205578088760376
2011-09-02,2.0358874797821045
2011-09-06,1.9908205270767212
2011-09-07,2.1577672958374023
2011-09-08,2.089970350265503
2011-09-09,1.928117275238037
2011-09-12,1.9645633697509766
2011-09-13,2.013549327850342
2011-09-14,2.099766254425049
2011-09-15,2.209888458251953
2011-09-16,2.247511148452759
2011-09-19,2.1808886528015137
2011-09-20,2.174617290496826
2011-09-21,1.9775322675704956
2011-09-22,1.7900917530059814
2011-09-23,1.817149043083191
2011-09-26,1.9481221437454224
2011-09-27,2.0096871852874756
2011-09-28,1.8885180950164795
2011-09-29,1.9371432065963745
2011-09-30,1.7991114854812622
2011-10-03,1.639512300491333
2011-10-04,1.73715341091156
2011-10-05,1.8430299758911133
2011-10-06,1.942633032798767
2011-10-07,1.9026349782943726
2011-10-10,2.097132921218872
2011-10-11,2.0987021923065186
2011-10-12,2.158306360244751
2011-10-13,2.1422278881073
2011-10-14,2.252417802810669
2011-10-17,2.1237986087799072
2011-10-18,2.249281644821167
2011-10-19,2.170070171356201
2011-10-20,2.196343421936035
2011-10-21,2.320648670196533
2011-10-24,2.4116241931915283
2011-10-25,2.268496036529541
2011-10-26,2.3367273807525635
2011-10-27,2.5755367279052734
2011-10-28,2.5853400230407715
2011-10-31,2.385745048522949
2011-11-01,2.193990468978882
2011-11-02,2.299473762512207
2011-11-03,2.4229962825775146
2011-11-04,2.3798625469207764
2011-11-07,2.4229962825775146
2011-11-08,2.516716241836548
2011-11-09,2.2394778728485107
2011-11-10,2.3006503582000732
2011-11-11,2.4339773654937744
2011-11-14,2.361039161682129
2011-11-15,2.3998608589172363
2011-11-16,2.2822213172912598
2011-11-17,2.173598527908325
2011-11-18,2.1637961864471436
2011-11-21,2.039098024368286
2011-11-22,2.017137289047241
2011-11-23,1.8865565061569214
2011-11-25,1.8669506311416626
2011-11-28,2.034783363342285
2011-11-29,2.050860643386841
2011-11-30,2.30574893951416
2011-12-01,2.3022196292877197
2011-12-02,2.2986900806427
2011-12-05,2.3731961250305176
2011-12-06,2.375156879425049
2011-12-07,2.402998208999634
2011-12-08,2.2449679374694824
2011-12-09,2.3571174144744873
2011-12-12,2.2555558681488037
2011-12-13,2.1892850399017334
2011-12-14,2.117525815963745
2011-12-15,2.140268325805664
2011-12-16,2.1524245738983154
2011-12-19,2.0822324752807617
2011-12-20,2.2732017040252686
2011-12-21,2.285750150680542
2011-12-22,2.352020263671875
2011-12-23,2.4073119163513184
2011-12-27,2.408878803253174
2011-12-28,2.324178695678711
2011-12-29,2.39005708694458
2011-12-30,2.3586864471435547
2012-01-03,2.4727978706359863
2012-01-04,2.4767189025878906
2012-01-05,2.5018153190612793
2012-01-06,2.483384847640991
2012-01-09,2.495542526245117
2012-01-10,2.560635566711426
2012-01-11,2.5676934719085693
2012-01-12,2.584162950515747
2012-01-13,2.5567145347595215
2012-01-17,2.5716159343719482
2012-01-18,2.6574928760528564
2012-01-19,2.69905948638916
2012-01-20,2.7049403190612793
2012-01-23,2.707294225692749
2012-01-24,2.699450731277466
2012-01-25,2.7657225131988525
2012-01-26,2.726116418838501
2012-01-27,2.720625877380371
2012-01-30,2.6927850246429443
2012-01-31,2.686511516571045
2012-02-01,2.758270502090454
2012-02-02,2.773172378540039
2012-02-03,2.891204357147217
2012-02-06,2.8845391273498535
2012-02-07,2.906498670578003
2012-02-08,2.927673101425171
2012-02-09,2.939829111099243
2012-02-10,2.882185220718384
2012-02-13,2.9410059452056885
2012-02-14,2.9296345710754395
2012-02-15,2.8876752853393555
2012-02-16,2.9810032844543457
2012-02-17,3.00923752784729
2012-02-21,3.0139429569244385
2012-02-22,2.979827642440796
2012-02-23,3.0249228477478027
2012-02-24,3.0402162075042725
2012-02-27,3.0539400577545166
2012-02-28,3.0829577445983887
2012-02-29,3.0421762466430664
2012-03-01,3.0962917804718018
2012-03-02,3.0680575370788574
2012-03-05,3.028059959411621
2012-03-06,2.8931655883789062
2012-03-07,2.955122709274292
2012-03-08,3.0437450408935547
2012-03-09,3.0778605937957764
2012-03-12,3.0790371894836426
2012-03-13,3.248046875
2012-03-14,3.2347140312194824
2012-03-15,3.287651538848877
2012-03-16,3.3092200756073
2012-03-19,3.3449044227600098
2012-03-20,3.313141107559204
2012-03-21,3.2990241050720215
2012-03-22,3.2253024578094482
2012-03-23,3.257066249847412
2012-03-26,3.392744541168213
2012-03-27,3.3625500202178955
2012-03-28,3.313141107559204
2012-03-29,3.2951035499572754
2012-03-30,3.3249053955078125
2012-04-02,3.4072537422180176
2012-04-03,3.3672547340393066
2012-04-04,3.2696142196655273
2012-04-05,3.262164831161499
2012-04-09,3.155111312866211
2012-04-10,2.993159532546997
2012-04-11,3.056293487548828
2012-04-12,3.1892263889312744
2012-04-13,3.0676660537719727
2012-04-16,3.0590386390686035
2012-04-17,3.1970701217651367
2012-04-18,3.166874885559082
2012-04-19,3.108055353164673
2012-04-20,3.12099552154541
2012-04-23,3.0449211597442627
2012-04-24,3.080213785171509
2012-04-25,3.2076575756073
2012-04-26,3.271181344985962
2012-04-27,3.2860844135284424
2012-04-30,3.245694637298584
2012-05-01,3.3068666458129883
2012-05-02,3.2809863090515137
2012-05-03,3.2088334560394287
2012-05-04,3.0508036613464355
2012-05-07,3.0551161766052246
2012-05-08,3.018648624420166
2012-05-09,2.9625742435455322
2012-05-10,2.9817869663238525
2012-05-11,2.954338312149048
2012-05-14,2.8574812412261963
2012-05-15,2.809248447418213
2012-05-16,2.7767019271850586
2012-05-17,2.6476893424987793
2012-05-18,2.5822038650512695
2012-05-21,2.7174899578094482
2012-05-22,2.720625877380371
2012-05-23,2.731998920440674
2012-05-24,2.7508208751678467
2012-05-25,2.726116418838501
2012-05-29,2.82218861579895
2012-05-30,2.697883129119873
2012-05-31,2.682589530944824
2012-06-01,2.479071855545044
2012-06-04,2.4782865047454834
2012-06-05,2.526128053665161
2012-06-06,2.7049403190612793
2012-06-07,2.7037649154663086
2012-06-08,2.769643783569336
2012-06-11,2.6669044494628906
2012-06-12,2.7614083290100098
2012-06-13,2.7041563987731934
2012-06-14,2.7912096977233887
2012-06-15,2.8712050914764404
2012-06-18,2.8888516426086426
2012-06-19,2.97472882270813
2012-06-20,2.9592738151550293
2012-06-21,2.7611780166625977
2012-06-22,2.8243331909179688
2012-06-25,2.6862542629241943
2012-06-26,2.7297961711883545
2012-06-27,2.805111885070801
2012-06-28,2.7788302898406982
2012-06-29,2.990262746810913
2012-07-02,3.0118374824523926
2012-07-03,3.072638750076294
2012-07-05,3.029489755630493
2012-07-06,2.943582773208618
2012-07-09,2.9345598220825195
2012-07-10,2.856891393661499
2012-07-11,2.855715274810791
2012-07-12,2.8188419342041016
2012-07-13,2.957705497741699
2012-07-16,2.9329912662506104
2012-07-17,2.9961466789245605
2012-07-18,3.0644023418426514
2012-07-19,3.085191249847412
2012-07-20,3.001638412475586
2012-07-23,2.9098472595214844
2012-07-24,2.8384554386138916
2012-07-25,2.836101531982422
2012-07-26,2.9753565788269043
2012-07-27,3.1456010341644287
2012-07-30,3.138540029525757
2012-07-31,3.095390558242798
2012-08-01,3.071855068206787
2012-08-02,3.0035998821258545
2012-08-03,3.181689977645874
2012-08-06,3.1973798274993896
2012-08-07,3.2456297874450684
2012-08-08,3.259752035140991
2012-08-09,3.268773317337036
2012-08-10,3.283287763595581
2012-08-13,3.278972864151001
2012-08-14,3.2813267707824707
2012-08-15,3.2899563312530518
2012-08-16,3.3609564304351807
2012-08-17,3.3774328231811523
2012-08-20,3.3786091804504395
2012-08-21,3.347618818283081
2012-08-22,3.347618818283081
2012-08-23,3.2695579528808594
2012-08-24,3.3295750617980957
2012-08-27,3.3295750617980957
2012-08-28,3.3193767070770264
2012-08-29,3.326045274734497
2012-08-30,3.254260540008545
2012-08-31,3.2974092960357666
2012-09-04,3.2817180156707764
2012-09-05,3.2828943729400635
2012-09-06,3.480206251144409
2012-09-07,3.5264933109283447
2012-09-10,3.4653000831604004
2012-09-11,3.491974353790283
2012-09-12,3.5253162384033203
2012-09-13,3.694776773452759
2012-09-14,3.7402803897857666
2012-09-17,3.706937313079834
2012-09-18,3.6936001777648926
2012-09-19,3.69948410987854
2012-09-20,3.699092149734497
2012-09-21,3.691246271133423
2012-09-24,3.675163507461548
2012-09-25,3.562190532684326
2012-09-26,3.4986424446105957
2012-09-27,3.6014177799224854
2012-09-28,3.545320749282837
2012-10-01,3.5688583850860596
2012-10-02,3.5845489501953125
2012-10-03,3.628091812133789
2012-10-04,3.709683656692505
2012-10-05,3.7053678035736084
2012-10-08,3.6657493114471436
2012-10-09,3.5602285861968994
2012-10-10,3.4966816902160645
2012-10-11,3.5002121925354004
2012-10-12,3.457453727722168
2012-10-15,3.5512068271636963
2012-10-16,3.6567273139953613
2012-10-17,3.7053678035736084
2012-10-18,3.6783008575439453
2012-10-19,3.486090660095215
2012-10-22,3.4935433864593506
2012-10-23,3.350756883621216
2012-10-24,3.321729898452759
2012-10-25,3.3495805263519287
2012-10-26,3.342912197113037
2012-10-31,3.3338892459869385
2012-11-01,3.4480412006378174
2012-11-02,3.350365161895752
2012-11-05,3.3750784397125244
2012-11-06,3.4496090412139893
2012-11-07,3.2193472385406494
2012-11-08,3.0985286235809326
2012-11-09,3.104804754257202
2012-11-12,3.1165735721588135
2012-11-13,3.087938070297241
2012-11-14,2.962019920349121
2012-11-15,2.9447598457336426
2012-11-16,2.9871251583099365
2012-11-19,3.1640379428863525
2012-11-20,3.1785521507263184
2012-11-21,3.1954193115234375
2012-11-23,3.3205533027648926
2012-11-26,3.3013317584991455
2012-11-27,3.2550439834594727
2012-11-28,3.3272221088409424
2012-11-29,3.378216028213501
2012-11-30,3.367624282836914
2012-12-03,3.3236918449401855
2012-12-04,3.3072164058685303
2012-12-05,3.3248682022094727
2012-12-06,3.361741065979004
2012-12-07,3.391160488128662
2012-12-10,3.400968074798584
2012-12-11,3.4668691158294678
2012-12-12,3.4747138023376465
2012-12-13,3.4143056869506836
2012-12-14,3.3680176734924316
2012-12-17,3.486875534057617
2012-12-18,3.6088707447052
2012-12-19,3.5331637859344482
2012-12-20,3.5865108966827393
2012-12-21,3.4927587509155273
2012-12-24,3.4464707374572754
2012-12-26,3.4082958698272705
2012-12-27,3.4000561237335205
2012-12-28,3.2827446460723877
2012-12-31,3.4624390602111816
2013-01-02,3.7198169231414795
2013-01-03,3.6896066665649414
2013-01-04,3.744927167892456
2013-01-07,3.7174627780914307
2013-01-08,3.67665958404541
2013-01-09,3.7096164226531982
2013-01-10,3.7900471687316895
2013-01-11,3.7982864379882812
2013-01-14,3.781414747238159
