TIME_PERIOD,eur_3m,eur_2y,eur_5y,eur_10y,eur_30y
2004-10-08,0.020448058760689166,0.025004617959736075,0.03256038122317188,0.040265785410222764,0.04833559408481883
2004-10-11,0.02054990187248354,0.025013954233702517,0.03258747004878007,0.040372605728344856,0.04855812141735142
2004-10-12,0.02048719014093604,0.02464857618029357,0.032123258115594674,0.039930701347086095,0.04819476093628116
2004-10-13,0.02058014463544426,0.024839194138875812,0.0323177548624821,0.04005572777334785,0.04819112031443803
2004-10-14,0.02053922696106361,0.024604935616986453,0.03207419680358242,0.03986147547987246,0.048053935056438526
2004-10-15,0.02058405734867925,0.024257162397092125,0.03185598547191291,0.03976069023257873,0.0479444461397518
2004-10-18,0.02054267506911262,0.02428403591715432,0.03186000841052295,0.03983234086934715,0.04819838160352194
2004-10-19,0.02059367009799194,0.024425777254671512,0.03206779886399888,0.04004733682110904,0.04837404360335859
2004-10-20,0.020624825990217262,0.02404825782000549,0.03159253246755806,0.03962014401363013,0.04809660040845281
2004-10-21,0.02065074195760657,0.024143052758941887,0.031633004824747485,0.03959098235025486,0.04799427314656126
2004-10-22,0.020697444055618793,0.024262287531360748,0.03169520487193794,0.03960500947579507,0.04798792260767071
2004-10-25,0.02065965731922665,0.02387554405284789,0.031208852004017736,0.039198841864266545,0.04780433639005491
2004-10-26,0.02071719134345397,0.023844537647463845,0.03114680417033368,0.03914482294032423,0.04779450283498456
2004-10-27,0.02078820337889829,0.023939785876219387,0.031237627370255816,0.03917933874216556,0.047731668894630444
2004-10-28,0.020807038356884085,0.024674020254194184,0.03215797788113676,0.03994895595594557,0.04817246507915444
2004-10-29,0.02072875054353612,0.024510409436847742,0.03148274439804397,0.03926535560482467,0.048319947746589646
2004-11-01,0.020782141174746888,0.02430287913996176,0.03166007300332468,0.03962557249763338,0.04840586221778634
2004-11-02,0.02083189960948707,0.024596638581522702,0.03198305621364079,0.03985471964356452,0.04843772140877296
2004-11-03,0.0204095838182768,0.024540485039980707,0.03198585353252009,0.0398577164506422,0.04844307444478867
2004-11-04,0.020283284749312357,0.02451174265164553,0.03198585309924994,0.03986013210788272,0.04843407367655478
2004-11-05,0.020118030821305442,0.024482303915727126,0.031990132240822984,0.03986297379623187,0.0484264359428992
2004-11-08,0.019907686682856585,0.024475455677543466,0.03198948215023576,0.039853949537121056,0.04845154461785345
2004-11-09,0.02120021177668784,0.02474258780690546,0.031812064322827766,0.0394410849289795,0.04769728325733657
2004-11-10,0.02118678770564231,0.0245487576591217,0.03159262883854141,0.03930825429297292,0.04738080607592365
2004-11-11,0.021282657206939174,0.02414492109467574,0.031260826710779024,0.039121655312411796,0.04721930839111623
2004-11-12,0.02118055646451631,0.024064515642279932,0.03108582130584063,0.03887883636945225,0.04695882854442926
2004-11-15,0.021251948783293634,0.023953018202515244,0.030806318494502934,0.0385398522170108,0.04664725959533207
2004-11-16,0.021202487693911455,0.024232650567895725,0.030828189736134083,0.038313303788922816,0.04639012774087026
2004-11-17,0.021208179194126046,0.024277388942178076,0.03096113811237487,0.03850619345775367,0.04660039472685274
2004-11-18,0.02123098209493853,0.024603791076920453,0.03130978186763604,0.038787150507507605,0.04685496028787063
2004-11-19,0.021242914876622384,0.024433840902802907,0.031113857289725263,0.03861851795668533,0.046690414780750415
2004-11-22,0.021229019713536565,0.024204972074429797,0.03081893172080429,0.03834555837864961,0.04646124230608209
2004-11-23,0.021285116817292365,0.024150233931963007,0.030746421192769158,0.03826895787077771,0.04634589356334073
2004-11-24,0.021254030186007657,0.02387000570174249,0.03055216812598278,0.03820487121619192,0.046334928429481295
2004-11-25,0.0211050692614823,0.02362620370782155,0.030370112532007984,0.03807567811746805,0.04620019812303244
2004-11-26,0.021066331925895482,0.023589057537556943,0.030395901034006387,0.0380496346175581,0.04598377913981994
2004-11-29,0.021149175015810807,0.02395294113907845,0.03083053741156169,0.03845225508339129,0.04632696831803901
2004-11-30,0.02105418830520824,0.02370680092131093,0.030560390312615447,0.03822850418165861,0.04618238455124568
2004-12-01,0.020968070567077085,0.02345243035292864,0.03030214214023189,0.0379884498486627,0.04593499442375455
2004-12-02,0.021116835961529145,0.02393519235035368,0.030758165319766398,0.038286900667649296,0.0460462614848937
2004-12-03,0.021097389461106994,0.023661543080239725,0.030380633568205848,0.03799779680528705,0.045991627024101166
2004-12-06,0.020934309574038065,0.023134752880788537,0.02982292865661207,0.03750882958364308,0.04558342647379962
2004-12-07,0.02094119872873209,0.0230224238223654,0.029558179411229943,0.037228824662500604,0.045427345613876804
2004-12-08,0.020963328105269602,0.023292395986898008,0.02974732407737947,0.03725050567213189,0.04528234341087168
2004-12-09,0.020903470293234572,0.02298521055723155,0.029144373367451567,0.03650068786863137,0.044548896616034776
2004-12-10,0.02102438169942344,0.023109222611315906,0.029067853081276924,0.03626984077479921,0.04427139452039828
2004-12-13,0.02091911377806237,0.023132426078195288,0.029171420311067172,0.03635391230279406,0.044245339651146146
2004-12-14,0.02098629340576029,0.02317042064049497,0.029126928200159025,0.03621375447637683,0.043998371697101905
2004-12-15,0.02097209400104496,0.023043072025458158,0.02881718797815658,0.03575592078821368,0.04343068833194365
2004-12-16,0.0209254997980694,0.0235695558733028,0.029309411304696727,0.03600383070914225,0.04348174861085846
2004-12-17,0.0209431328749019,0.024011537617300963,0.029892246678030747,0.03648564056389299,0.04373005581229286
2004-12-20,0.02099958108179364,0.023656842080398994,0.02944170460332537,0.03616438536469456,0.04364661851412046
2004-12-21,0.02145671060543878,0.024162849602608737,0.029868143369204674,0.03647167774118691,0.043835080365624855
2004-12-22,0.020954979799987408,0.024380285136669705,0.030011312719836192,0.0364127599972081,0.04406035208095616
2004-12-23,0.020838453128750056,0.0240586772832376,0.029626264958245576,0.03613550862573236,0.04405178641872722
2004-12-24,0.02075433154725719,0.023894001951210338,0.029224601296285724,0.035744419875785416,0.044421859608526126
2004-12-27,0.020852666689746124,0.02422209786688978,0.029847589753050588,0.03634788302317879,0.04426173943577294
2004-12-28,0.02138950765246556,0.023983451335544942,0.029711641786411943,0.036507587340396636,0.044261603689111056
2004-12-29,0.020904567056324222,0.02482686176462884,0.030656287397191454,0.03709169209617698,0.04493652707733878
2004-12-30,0.02081447550411775,0.024762205761859595,0.030612662902467117,0.03707557927788599,0.04498353238094841
2004-12-31,0.02062601786343825,0.02473763721525008,0.030617714652941882,0.03705391293012839,0.045054160767174986
2005-01-03,0.021096294995971925,0.024309607852930824,0.029934121351349055,0.03661839653845941,0.04493400965112981
2005-01-04,0.02055906102964125,0.024571440229816346,0.030342024128523003,0.036683232332043444,0.04458392226192348
2005-01-05,0.020648580149580157,0.02479968705583551,0.03064512665933739,0.03695968284044715,0.04472247630225816
2005-01-06,0.020605152729985865,0.024155668048432822,0.02998406923027207,0.03652553551351109,0.04421137593723706
2005-01-07,0.020480160526130962,0.02390158932480301,0.029672634045489123,0.03621109980840599,0.04389998027020299
2005-01-10,0.02034898046443258,0.02386555325789565,0.029684412521533178,0.0362108535014616,0.04383808410075171
2005-01-11,0.020620371065836366,0.02407134179574964,0.029763600794017166,0.03615339298162768,0.04363969497721132
2005-01-12,0.02062084595297141,0.02411768553660144,0.02984051406170075,0.03624259796917384,0.04373381605999995
2005-01-13,0.020527420017232307,0.02365086392470217,0.029363726179467146,0.0358890849309392,0.04339242498289136
2005-01-14,0.02056922939133829,0.023799507510644847,0.029458573099753065,0.03580547545987392,0.043029324458053936
2005-01-17,0.020519736864486892,0.0236657739120688,0.029253190682808884,0.035555522821185105,0.04274681366656816
2005-01-18,0.020558680558048846,0.023869434193072164,0.029501310131683094,0.03571271749798203,0.042692793545402875
2005-01-19,0.02057891060514243,0.023730141413980544,0.02927042707059746,0.03532531497804319,0.0419496899673512
2005-01-20,0.02058573611034374,0.024029504147397726,0.029684808481320348,0.03580961364768359,0.042609547220778185
2005-01-21,0.02060204090298495,0.0239287422223298,0.029652779762807044,0.0358984321865545,0.04277386797464135
2005-01-24,0.02052405487532249,0.023681445087679477,0.02933447303433883,0.03559665957439068,0.04253456830168966
2005-01-25,0.020506071522447405,0.023580174857404806,0.029205558933514158,0.035323475523055106,0.04188236241021264
2005-01-26,0.020488458643912702,0.02386463401302589,0.02963987361353997,0.03573076072779774,0.042138382090715826
2005-01-27,0.020485962110314,0.024211260370851903,0.030017522341457673,0.03599677338068306,0.042302983325283164
2005-01-28,0.020504298045293905,0.02381146854797392,0.029474165659109333,0.03556881325473983,0.0421587440334902
2005-01-31,0.020530208985169135,0.023886389029077505,0.029526002998885036,0.03555916047522321,0.042071120504779555
2005-02-01,0.02037723912593027,0.02385454292700506,0.029532508795800473,0.03555893024875889,0.042065634597938946
2005-02-02,0.020511716875419066,0.02395443720900932,0.02951856116471021,0.03537405795549334,0.041640319740098644
2005-02-03,0.020645417885433472,0.02420442534389815,0.029862551522548676,0.03554661442898992,0.04127267655152704
2005-02-04,0.020550506090175582,0.023956471444087794,0.02946518714265554,0.035066409970649685,0.04076073588616667
2005-02-07,0.020524714772596462,0.024059854987165973,0.02945408768976224,0.0347957631495901,0.040141619054855616
2005-02-08,0.020558520896781868,0.024289237505422268,0.02955994534622396,0.0348187806692143,0.04036956781976192
2005-02-09,0.02052392970144433,0.02395258925820005,0.029189184794374805,0.0344659797921052,0.03987149233205472
2005-02-10,0.020491152846462964,0.023720038191836327,0.02894822791691776,0.03435463355193705,0.03996316144900109
2005-02-11,0.020517787772029488,0.02368921669480821,0.029044518640374526,0.034682993951284144,0.04059284201433222
2005-02-14,0.020547053589790313,0.02391610137804591,0.02934796489380848,0.03497823362415343,0.04085428484974485
2005-02-15,0.020482559744233884,0.0241304397491706,0.0295371365931067,0.035052195939719116,0.040903867221922116
2005-02-16,0.02042918772379419,0.024061139333315044,0.029302056746234994,0.03482918414615424,0.041159534733858145
2005-02-17,0.020427293488860573,0.024477840696972807,0.030185363203460457,0.035870655373985955,0.0418432423758221
2005-02-18,0.020336263654394008,0.02473371809622753,0.03077197327430065,0.03662412341985605,0.04258426437735972
2005-02-21,0.0203885301998314,0.024881385898850864,0.030961274639056,0.036813057824879786,0.04276136837561941
2005-02-22,0.020451258370318342,0.024772294846404377,0.030954638351537268,0.03696929192554574,0.042970648158941575
2005-02-23,0.0204862554059941,0.024604092280252888,0.030725104819703333,0.03680708093427311,0.042957493430893355
2005-02-24,0.02052984170473084,0.0247305446193277,0.030912169428460434,0.03704860406601976,0.04327722442153401
2005-02-25,0.020549819589092598,0.025017776723649174,0.03130556630212955,0.03736714828922278,0.043377326150866036
2005-02-28,0.02051295750985695,0.02488799221138912,0.031089679705259655,0.03710943534549391,0.043117804786262065
2005-03-01,0.020503603324388876,0.024883870403408222,0.031178281416879682,0.03733986247823024,0.04352898919972897
2005-03-02,0.020515152487057157,0.025008842896834835,0.03152276262952159,0.037892373648899774,0.04424630755984373
2005-03-03,0.02045851077456196,0.024724509414702157,0.031204230521329174,0.03770572987105516,0.0443096333877555
2005-03-04,0.02046271789409697,0.024331369311454753,0.030712603877032927,0.03721828692296137,0.043741247258679644
2005-03-07,0.020424690135437695,0.024087882794071005,0.03035681725156696,0.03681450428552298,0.04328986315101661
2005-03-08,0.02043911502074494,0.024147726089738843,0.030558141114559217,0.03713496630033055,0.04367256004248549
2005-03-09,0.02049226045377813,0.024472069442261647,0.031110908003268344,0.037790445384208705,0.04432058764945285
2005-03-10,0.020496409843172164,0.024411753925968983,0.031039922004144738,0.03774218719197591,0.04430476108422345
2005-03-11,0.02049091799383401,0.024349554663312466,0.031036332332778995,0.037870949352800894,0.04462387878178279
2005-03-14,0.020465355667027917,0.02453505404830476,0.031222341655718654,0.03794177223107511,0.04452049290410551
2005-03-15,0.020493789450006607,0.02433987333993608,0.030798178129352385,0.03739499175661803,0.043944847514872674
2005-03-16,0.02049251783591707,0.02481814874767898,0.031039193419859997,0.037250763190814606,0.043631804382314086
2005-03-17,0.020580065796439978,0.024730280111564466,0.030813204706637766,0.03696787153874865,0.0433585248024836
2005-03-18,0.020548393325847486,0.02494143443311308,0.031153435264661078,0.03734036090655565,0.04373525332330499
2005-03-21,0.020582600637296354,0.025151685471741757,0.03137073343276318,0.037429482899760246,0.043608098630309435
2005-03-22,0.02062094388177192,0.025106396602880082,0.03110466890620048,0.03700621982709692,0.04323539902692069
2005-03-23,0.020692138592784452,0.02541144862160325,0.03152728915371836,0.03739160289116788,0.04343702817349945
2005-03-24,0.02073449370115199,0.025342146897452258,0.03130275275122086,0.037122602650459864,0.04337945865580134
2005-03-29,0.02069466538059851,0.025385912813648562,0.03139768240543068,0.03721800994130383,0.043425950513433856
2005-03-30,0.02071523384739507,0.025253052980800786,0.031204708541975667,0.03708227307504299,0.04345755282156049
2005-03-31,0.02049133251708181,0.02471561627792572,0.030555519591533603,0.03654528778532912,0.04320804730554023
2005-04-01,0.020438680451228236,0.02420002662425492,0.029880396822150945,0.036060789780102305,0.043233441262110796
2005-04-04,0.02062870838546122,0.024252729229906053,0.030069621477340883,0.03624977936317531,0.042811403892557054
2005-04-05,0.020631233426580558,0.024261631606101983,0.03003989252679468,0.03617570020756212,0.04270944368941573
2005-04-06,0.020596725271246598,0.024151844221174012,0.029900483860639326,0.03615034161240683,0.043029127028049036
2005-04-07,0.020474218709098168,0.023864200226140723,0.02959325121733133,0.03596627284946183,0.04310100200761247
2005-04-08,0.02048984019283855,0.023832437110822165,0.029616691207262683,0.036144847966676566,0.04355663466731225
2005-04-11,0.020425443066590145,0.023740836701264968,0.029506964363656275,0.03600114800006955,0.04332671801386536
2005-04-12,0.02041660546562413,0.023799338766190083,0.02952967076940097,0.03590845390288478,0.04304825681302603
2005-04-13,0.02042450342066753,0.023691854622503943,0.029298762450432107,0.035638441993553364,0.042882519921130964
2005-04-14,0.02038725084229628,0.023713544268133192,0.029382173983377138,0.035758082003046525,0.04300722338895965
2005-04-15,0.020261002518322607,0.023258817112939374,0.028844807834220814,0.035352040735594004,0.04288636991802802
2005-04-18,0.02013125401477473,0.02321241266090829,0.028845945226597697,0.03535539595839108,0.04285504962806384
2005-04-19,0.02024820264497678,0.02293596172259186,0.028522094747199647,0.03505352191325701,0.042374417806926995
2005-04-20,0.02029755467933846,0.02291675432809642,0.02849701622116093,0.035054351034974694,0.04240968229530942
2005-04-21,0.020432421510086823,0.02297328324737929,0.02885189319357151,0.03548171394276419,0.042364568217956526
2005-04-22,0.020218218216689864,0.022884812616085742,0.028537159221919847,0.03508396859202235,0.04227442628338726
2005-04-25,0.02026044854535435,0.02286260205039598,0.02843926692362035,0.034942137804454335,0.04212911513604122
2005-04-26,0.020213682123378925,0.022761745435373168,0.02828318106606527,0.03475321581709215,0.04192858000585867
2005-04-27,0.02017144580861717,0.022612342893378143,0.028066260600931786,0.03448289057823193,0.04158025792997846
2005-04-28,0.020137429167650003,0.022447868245344716,0.027945387805106386,0.0344611196671166,0.041649019475022
2005-04-29,0.02024835264521173,0.022454726759806486,0.028172694910342057,0.03481845531100132,0.04185313743924418
2005-05-02,0.0202031038673479,0.022295601035951608,0.027823721744391464,0.034602566597292696,0.041200506322216016
2005-05-03,0.020137492102112943,0.02208103951088044,0.027626200042193697,0.034491545397834195,0.041140199600868295
2005-05-04,0.020184185975374764,0.02224712344307941,0.027913482037648107,0.034829256250307555,0.0414214538154979
2005-05-05,0.02015858574964946,0.02215864917653005,0.027763800889120577,0.03471036244022767,0.041488644496025164
2005-05-06,0.02014408230149845,0.022388215751746324,0.028089271240987257,0.03498051465874397,0.04160559747192282
2005-05-09,0.02012194922528233,0.022464399158754596,0.02816787854834032,0.03497315969481603,0.04144577699006354
2005-05-10,0.0201341618107202,0.022059651908488256,0.02752518036624625,0.03426347062763933,0.040710451609866645
2005-05-11,0.020175848100400077,0.022026005071685745,0.02736199643516817,0.033987763724576264,0.04036153356139061
2005-05-12,0.020190834746272205,0.02214977485360979,0.02745408793054501,0.03399340579919881,0.04031420794667859
2005-05-13,0.020178468105959742,0.022126164112452443,0.027227481112594546,0.0336283476958134,0.04010234534027787
2005-05-16,0.020230753021671037,0.02218426112950952,0.027333660197327525,0.03372631513211817,0.04004021207237631
2005-05-17,0.020206095898706398,0.02218322774644519,0.02737236829290148,0.033815779826368624,0.04019918309848409
2005-05-18,0.020167933171131806,0.02210477322146059,0.02717710037425281,0.033454004567330525,0.03960860643242951
2005-05-19,0.020185978918415604,0.02220724797577533,0.027322182576470667,0.033569066630400525,0.03960359231015432
2005-05-20,0.02018369176287561,0.022580057108523136,0.02778831576003412,0.033955302823715956,0.03993203015825946
2005-05-23,0.02023176296895106,0.0224972277920196,0.0275826137963322,0.03368677867685459,0.039662574260207015
2005-05-24,0.020208052008227506,0.022058732244789138,0.027060481043435468,0.033292639141734484,0.03937944288234299
2005-05-25,0.020201439100956717,0.021802986299716637,0.026832818988035703,0.033251707628242026,0.0395400322162414
2005-05-26,0.02024359814680702,0.021956161161587523,0.027154387139738577,0.03369032732952541,0.039984085606431845
2005-05-27,0.020268916732292336,0.021826764919821166,0.02705417171371529,0.033804905031056556,0.04049846917007507
2005-05-30,0.020267200975125105,0.0218144533093862,0.027038835656913188,0.03380836953767337,0.04055718951131765
2005-05-31,0.020078293976406977,0.02166920221387585,0.0267087495742198,0.03323369697214052,0.039806791699107114
2005-06-01,0.019922141106112207,0.021054844073641048,0.02624427730362036,0.03310744512938335,0.03988574708875351
2005-06-02,0.02042744090998478,0.021031768978899912,0.026356260983759504,0.03271704262855465,0.03983831824306703
2005-06-03,0.020528483063775225,0.02077196039510348,0.02583288384325229,0.03202775196353666,0.03905144476262418
2005-06-06,0.020526893953807503,0.020840792973799788,0.02613553649988447,0.03250123312634839,0.039181217384903884
2005-06-07,0.020603118878248526,0.020496818463901157,0.025675344212614984,0.03193087558441265,0.03846496178126381
2005-06-08,0.02061309936435613,0.020174074611317216,0.0253635127650241,0.03161714346888956,0.03808441495296108
2005-06-09,0.020514525976012922,0.02046201943395045,0.02555073639973166,0.03198554410973134,0.0379831123616396
2005-06-10,0.020395513285350962,0.020710953880118982,0.025707108837588994,0.03199229180295008,0.03797034075380859
2005-06-13,0.020336667530102003,0.020645548617955686,0.025801489452955018,0.0323029857219622,0.038524522532432964
2005-06-14,0.020281597458491646,0.020706293565310105,0.025865742256542933,0.0323797265838033,0.03868461528857162
2005-06-15,0.02021822978855855,0.021263651056534653,0.026621739797341462,0.033248424773299506,0.03981105497198705
2005-06-16,0.02017274521048351,0.02159163612497005,0.027162104667604874,0.033720046030446794,0.039995429319643575
2005-06-17,0.020206073601745665,0.02147284222394036,0.026972383504235725,0.03344096900103901,0.039555719496070944
2005-06-20,0.020194168333530816,0.02118825376756756,0.026889673334038636,0.033586208081555075,0.03979166934845521
2005-06-21,0.020123692393213398,0.02040734023358087,0.0259686345455051,0.03268888587264915,0.03886769960917175
2005-06-22,0.020151770020739132,0.02001475202468643,0.025380293089205138,0.03194761963820929,0.037925498219410186
2005-06-23,0.020110076410090046,0.020131253549464722,0.025449748520688667,0.032030408549502294,0.03815638105241109
2005-06-24,0.020152759500024143,0.020134988475123353,0.02532311970227044,0.03179712328550724,0.037860040851975
2005-06-27,0.020195916053682567,0.020002464370535343,0.0251515605561508,0.031628880052795696,0.03770444450499346
2005-06-28,0.02025624460995874,0.020222989132790574,0.025450971103605623,0.03205263004793206,0.0383511126604472
2005-06-29,0.020293862328943753,0.02002141226412383,0.02518736804686716,0.03184047083538888,0.03825092214019125
2005-06-30,0.020375830150937205,0.02008740521626492,0.02536770588593567,0.03200184712155658,0.03825744091641285
2005-07-01,0.020341273300269202,0.020263691956720387,0.025396820151894203,0.03186284452793798,0.03802349285034137
2005-07-04,0.02038224543262752,0.02081873535189521,0.025859049295156557,0.03219732357765636,0.03841516687151776
2005-07-05,0.02028464521188781,0.02140429707889079,0.02643976822819446,0.0326191406764488,0.038834693148434046
2005-07-06,0.020262410988962504,0.02144365057084474,0.026487152824549175,0.03263160698815516,0.0387911270630048
2005-07-07,0.02019373166306667,0.0209627269134079,0.0260104996081456,0.032375482205461964,0.038817407529350284
2005-07-08,0.020322071261090483,0.021070653705049104,0.025981242555839827,0.03217007045890354,0.03841679810499826
2005-07-11,0.02039742103508199,0.021409248180825,0.026224690259386382,0.032473674563027105,0.03917166460689412
2005-07-12,0.020351823275948863,0.021563486338256985,0.02634483521725818,0.03254225569352508,0.03932027096596995
2005-07-13,0.02034131779677368,0.02173002021967985,0.026550882614387802,0.03276488772744623,0.03964296494075338
2005-07-14,0.02033387274237009,0.021899680253831114,0.02686469270985601,0.03316273812881743,0.04009112680194313
2005-07-15,0.02043338090975731,0.021995302679981243,0.026951348340599156,0.0331968178175798,0.03999830900912933
2005-07-18,0.0204440489723283,0.02181308270147848,0.026642929519915346,0.032831065137630594,0.03958846788399677
2005-07-19,0.020415474574511632,0.021939659182784055,0.026861759976555443,0.03305974508201821,0.03976577849776667
2005-07-20,0.020433718563094092,0.0220317268404512,0.027115337633160385,0.033286263088953445,0.039647375796668105
2005-07-21,0.02052456765944158,0.021793332043021946,0.02679679126690301,0.03312365638418314,0.03979064128981727
2005-07-22,0.020498069663719348,0.021579617285450502,0.026458159790832846,0.03271963373054831,0.039329029831440966
2005-07-25,0.02051864189938962,0.021588976660699557,0.026400797733621872,0.03260091429970923,0.03917300725628795
2005-07-26,0.020590895912392746,0.02182209352713893,0.026619466894792,0.03274618272004839,0.03927629155139543
2005-07-27,0.020629945743524468,0.02175121549903388,0.02645861123179384,0.03254915695379019,0.039081038164575865
2005-07-28,0.020621965825023233,0.02190342144511324,0.026583860056749363,0.03260121601005782,0.03912151258931165
2005-07-29,0.020654157232648022,0.021963301410129858,0.026638547386771377,0.032634958428830185,0.039124866252249924
2005-08-01,0.02062611746398489,0.022429635769042888,0.02715903706026508,0.03305907442979247,0.03960757324245244
2005-08-02,0.020493548570423906,0.0223931123712001,0.027167860048554617,0.03306905114133054,0.03960180823144604
2005-08-03,0.020607603015491645,0.022579855128516096,0.027593161809292346,0.033586228649069245,0.039848826942941645
2005-08-04,0.020625579610815965,0.022587973505628817,0.02754356242953304,0.03347987486721512,0.03970477804317707
2005-08-05,0.020616906270848192,0.022920839524407856,0.02802851229913172,0.0339617993207385,0.040123588411742295
2005-08-08,0.020587159909887052,0.022970124774212987,0.0280847224667372,0.03396172276542343,0.040022310952086845
2005-08-09,0.02061886410001084,0.02298595713496724,0.02801463651635172,0.03379598986016538,0.03977912176651973
2005-08-10,0.02065237882376321,0.022909478526289124,0.02785393564475908,0.033594762088582676,0.03955308164788028
2005-08-11,0.02061172984654438,0.022834728760462,0.02782232335389829,0.033626163703763826,0.039613615623041554
2005-08-12,0.020598763058961893,0.02249012196811746,0.027388669958879123,0.033297219421876065,0.03945413899564428
2005-08-15,0.02068086321463376,0.022212462092334476,0.027081222021606108,0.03305379451002834,0.039120791114322276
2005-08-16,0.020714071527204947,0.021990734899984793,0.02680456528218912,0.03284665416682377,0.03900364559929879
2005-08-17,0.020701711610331436,0.02187718600004509,0.026591286761023524,0.03259710234070662,0.038781837562441863
2005-08-18,0.020666035141034142,0.021758046984646447,0.02642183275281069,0.032408139374380716,0.03857655509669962
2005-08-19,0.020657575634883726,0.02180987959115384,0.026419653310638957,0.032324843914129354,0.038440708397334954
2005-08-22,0.02062764521678965,0.021915076762985146,0.026543772852916425,0.032445944233427386,0.03861776745470245
2005-08-23,0.02061379840901784,0.021979715802315086,0.026403752887035146,0.03211936823567031,0.03832494593357818
2005-08-24,0.02065166370587211,0.02196216437340069,0.026325480135046077,0.03198309678451038,0.038113932280176455
2005-08-25,0.02062759045093618,0.021821776281012676,0.02611538604621213,0.03176988818412492,0.03794247207646568
2005-08-26,0.020653261450166167,0.021957450139576222,0.026188641135496783,0.03174346843449625,0.03790227893641025
2005-08-29,0.020641718937607263,0.02203163080378284,0.026246375028181442,0.03174983576770582,0.037894433476685724
2005-08-30,0.02060460380360836,0.02223580585505104,0.026469648593240427,0.031900833963043496,0.03806713004329261
2005-08-31,0.02059647353380694,0.02182163966277984,0.025838828599820965,0.03134154808860173,0.03783899311057386
2005-09-01,0.0203409155851616,0.021384688836598106,0.025502896269572268,0.03112178877389709,0.037445270947492906
2005-09-02,0.02027513454835672,0.02112662885914128,0.025224026902559565,0.030929923129961213,0.03734894471653999
2005-09-05,0.02027424743964937,0.021041232822983015,0.02512281802553863,0.030824883884494732,0.037177857598642366
2005-09-06,0.020295068020702273,0.02129561712350473,0.025421383343737728,0.031052412297179713,0.03732294786783944
2005-09-07,0.020325248553219724,0.02135836746887776,0.02550958844560176,0.031139307846605107,0.03737023450298421
2005-09-08,0.02037822210930921,0.021295907085320812,0.025361606313477482,0.030979311163172287,0.0372689213720121
2005-09-09,0.020401765348968887,0.02139886953983722,0.02530549899301193,0.03076260783526146,0.03709694194299547
2005-09-12,0.020389823767741726,0.02180301303796925,0.02588646738817897,0.03136425935123069,0.03776280782045496
2005-09-13,0.020390985863975034,0.02182172251878112,0.025824066359079065,0.031302936017589766,0.03800334420323793
2005-09-14,0.0204106502516106,0.021851137526758328,0.02573969228219096,0.031067032462224947,0.03766421840137892
2005-09-15,0.020393024028822405,0.022108913765233,0.02606179669236406,0.03131698866446297,0.037901316989951174
