Date,EEM
2003-10-23,10.406883239746094
2003-10-24,10.351998329162598
2003-10-27,10.471033096313477
2003-10-28,10.614307403564453
2003-10-29,10.702692985534668
2003-10-30,10.664205551147461
2003-10-31,10.5786714553833
2003-11-03,10.831002235412598
2003-11-04,10.86093807220459
2003-11-05,10.875195503234863
2003-11-06,10.79749870300293
2003-11-07,10.808904647827148
2003-11-10,10.659927368164062
2003-11-11,10.523072242736816
2003-11-12,10.710536003112793
2003-11-13,10.793222427368164
2003-11-14,10.738338470458984
2003-11-17,10.528772354125977
2003-11-18,10.549444198608398
2003-11-19,10.4810152053833
2003-11-20,10.34558391571045
2003-11-21,10.435394287109375
2003-11-24,10.548733711242676
2003-11-25,10.5850830078125
2003-11-26,10.682024955749512
2003-11-28,10.777539253234863
2003-12-01,11.086181640625
2003-12-02,11.037001609802246
2003-12-03,10.998507499694824
2003-12-04,10.922951698303223
2003-12-05,10.902281761169434
2003-12-08,10.923666000366211
2003-12-09,10.878046035766602
2003-12-10,10.834564208984375
2003-12-11,11.032008171081543
2003-12-12,11.08261775970459
2003-12-15,11.091174125671387
2003-12-16,11.044843673706055
2003-12-17,10.916537284851074
2003-12-18,11.092597007751465
2003-12-19,11.1196870803833
2003-12-22,11.276701927185059
2003-12-23,11.307489395141602
2003-12-24,11.344002723693848
2003-12-26,11.37264347076416
2003-12-29,11.544480323791504
2003-12-30,11.599605560302734
2003-12-31,11.745848655700684
2004-01-02,12.007379531860352
2004-01-05,12.428686141967773
2004-01-06,12.288251876831055
2004-01-07,12.316908836364746
2004-01-08,12.363483428955078
2004-01-09,12.341275215148926
2004-01-12,12.330524444580078
2004-01-13,12.260305404663086
2004-01-14,12.279653549194336
2004-01-15,12.028873443603516
2004-01-16,12.080459594726562
2004-01-20,12.431550979614258
2004-01-21,12.44803237915039
2004-01-22,12.416508674621582
2004-01-23,12.395727157592773
2004-01-26,12.478126525878906
2004-01-27,12.415075302124023
2004-01-28,12.239527702331543
2004-01-29,12.046786308288574
2004-01-30,12.030301094055176
2004-02-02,12.033173561096191
2004-02-03,11.965822219848633
2004-02-04,11.858341217041016
2004-02-05,11.854758262634277
2004-02-06,12.124886512756348
2004-02-09,12.299715042114258
2004-02-10,12.288965225219727
2004-02-11,12.479557037353516
2004-02-12,12.47311019897461
2004-02-13,12.481711387634277
2004-02-17,12.732488632202148
2004-02-18,12.55909538269043
2004-02-19,12.44946575164795
2004-02-20,12.309741020202637
2004-02-23,12.202269554138184
2004-02-24,12.137781143188477
2004-02-25,12.27033805847168
2004-02-26,12.331239700317383
2004-02-27,12.506072044372559
2004-03-01,12.791247367858887
2004-03-02,12.689501762390137
2004-03-03,12.610682487487793
2004-03-04,12.696661949157715
2004-03-05,12.74323844909668
2004-03-08,12.621434211730957
2004-03-09,12.539032936096191
2004-03-10,12.252423286437988
2004-03-11,11.98731517791748
2004-03-12,12.087629318237305
2004-03-15,11.86192512512207
2004-03-16,12.008808135986328
2004-03-17,12.173604011535645
2004-03-18,12.245257377624512
2004-03-19,12.084046363830566
2004-03-22,11.890580177307129
2004-03-23,12.010242462158203
2004-03-24,12.019556045532227
2004-03-25,12.137065887451172
2004-03-26,12.11485481262207
2004-03-29,12.27033805847168
2004-03-30,12.420804977416992
2004-03-31,12.574857711791992
2004-04-01,12.677318572998047
2004-04-02,12.804143905639648
2004-04-05,12.893709182739258
2004-04-06,12.965360641479492
2004-04-07,12.918787002563477
2004-04-08,12.929534912109375
2004-04-12,13.029129981994629
2004-04-13,12.877226829528809
2004-04-14,12.687349319458008
2004-04-15,12.582021713256836
2004-04-16,12.675167083740234
2004-04-19,12.696661949157715
2004-04-20,12.585602760314941
2004-04-21,12.49245834350586
2004-04-22,12.488872528076172
2004-04-23,12.582021713256836
2004-04-26,12.40289306640625
2004-04-27,12.336973190307617
2004-04-28,11.983731269836426
2004-04-29,11.58892822265625
2004-04-30,11.342448234558105
2004-05-03,11.456377029418945
2004-05-04,11.680647850036621
2004-05-05,11.709305763244629
2004-05-06,11.466407775878906
2004-05-07,11.20845890045166
2004-05-10,10.66749095916748
2004-05-11,10.984195709228516
2004-05-12,10.987774848937988
2004-05-13,10.959117889404297
2004-05-14,10.670355796813965
2004-05-17,10.24331283569336
2004-05-18,10.547831535339355
2004-05-19,10.839457511901855
2004-05-20,10.772821426391602
2004-05-21,10.949799537658691
2004-05-24,11.120328903198242
2004-05-25,11.365375518798828
2004-05-26,11.320951461791992
2004-05-27,11.500083923339844
2004-05-28,11.475000381469727
2004-06-01,11.395471572875977
2004-06-02,11.395471572875977
2004-06-03,11.142541885375977
2004-06-04,11.306623458862305
2004-06-07,11.697125434875488
2004-06-08,11.534475326538086
2004-06-09,11.273661613464355
2004-06-10,11.286559104919434
2004-06-14,10.851635932922363
2004-06-15,11.061577796936035
2004-06-16,10.913256645202637
2004-06-17,10.967711448669434
2004-06-18,10.905376434326172
2004-06-21,10.955528259277344
2004-06-22,11.071602821350098
2004-06-23,11.268649101257324
2004-06-24,11.313789367675781
2004-06-25,11.428428649902344
2004-06-28,11.330982208251953
2004-06-29,11.417686462402344
2004-06-30,11.581048965454102
2004-07-01,11.436309814453125
2004-07-02,11.435595512390137
2004-07-06,11.31307315826416
2004-07-07,11.460676193237305
2004-07-08,11.297307968139648
2004-07-09,11.357498168945312
2004-07-12,11.328121185302734
2004-07-13,11.379707336425781
2004-07-14,11.270798683166504
2004-07-15,11.212044715881348
2004-07-16,11.335284233093262
2004-07-19,11.31808853149414
2004-07-20,11.366093635559082
2004-07-21,11.234970092773438
2004-07-22,11.234970092773438
2004-07-23,11.041512489318848
2004-07-26,10.93904972076416
2004-07-27,11.147558212280273
2004-07-28,11.14397144317627
2004-07-29,11.213479042053223
2004-07-30,11.159738540649414
2004-08-02,11.103850364685059
2004-08-03,11.116745948791504
2004-08-04,11.127493858337402
2004-08-05,11.055843353271484
2004-08-06,10.975592613220215
2004-08-09,11.067306518554688
2004-08-10,11.191983222961426
2004-08-11,11.088086128234863
2004-08-12,10.964127540588379
2004-08-13,10.981322288513184
2004-08-16,11.13107681274414
2004-08-17,11.205597877502441
2004-08-18,11.338151931762695
2004-08-19,11.350329399108887
2004-08-20,11.406938552856445
2004-08-23,11.468557357788086
2004-08-24,11.435595512390137
2004-08-25,11.571738243103027
2004-08-26,11.587502479553223
2004-08-27,11.56600284576416
2004-08-30,11.503665924072266
2004-08-31,11.553821563720703
2004-09-01,11.649120330810547
2004-09-02,11.793855667114258
2004-09-03,11.668465614318848
2004-09-07,11.758028984069824
2004-09-08,11.750861167907715
2004-09-09,11.786687850952148
2004-09-10,11.898467063903809
2004-09-13,12.007379531860352
2004-09-14,12.00307559967041
2004-09-15,11.950054168701172
2004-09-16,12.099807739257812
2004-09-17,12.180776596069336
2004-09-20,12.192955017089844
2004-09-21,12.320494651794434
2004-09-22,12.134200096130371
2004-09-23,12.187939643859863
2004-09-24,12.153543472290039
2004-09-27,12.08117961883545
2004-09-28,12.230927467346191
2004-09-29,12.295417785644531
2004-09-30,12.359906196594238
2004-10-01,12.596351623535156
2004-10-04,12.81130599975586
2004-10-05,12.716723442077637
2004-10-06,12.863614082336426
2004-10-07,12.753986358642578
2004-10-08,12.660839080810547
2004-10-11,12.726760864257812
2004-10-12,12.526134490966797
2004-10-13,12.356317520141602
2004-10-14,12.187939643859863
2004-10-15,12.350586891174316
2004-10-18,12.481711387634277
2004-10-19,12.421521186828613
2004-10-20,12.343419075012207
2004-10-21,12.521121978759766
2004-10-22,12.431550979614258
2004-10-25,12.465228080749512
2004-10-26,12.510371208190918
2004-10-27,12.725329399108887
2004-10-28,12.662275314331055
2004-10-29,12.711711883544922
2004-11-01,12.806288719177246
2004-11-02,12.835672378540039
2004-11-03,13.022683143615723
2004-11-04,13.219718933105469
2004-11-05,13.269878387451172
2004-11-08,13.120129585266113
2004-11-09,13.204675674438477
2004-11-10,13.219718933105469
2004-11-11,13.370192527770996
2004-11-12,13.595895767211914
2004-11-15,13.608784675598145
2004-11-16,13.453306198120117
2004-11-17,13.75710391998291
2004-11-18,13.78218936920166
2004-11-19,13.585147857666016
2004-11-22,13.638167381286621
2004-11-23,13.66181468963623
2004-11-24,13.807262420654297
2004-11-26,14.036548614501953
2004-11-29,13.950566291809082
2004-11-30,13.976360321044922
2004-12-01,14.083121299743652
2004-12-02,14.062345504760742
2004-12-03,14.126112937927246
2004-12-06,14.106049537658691
2004-12-07,13.889665603637695
2004-12-08,13.81657886505127
2004-12-09,13.591594696044922
2004-12-10,13.577980041503906
2004-12-13,13.784337043762207
2004-12-14,13.91115951538086
2004-12-15,14.103894233703613
2004-12-16,14.032971382141113
2004-12-17,14.000727653503418
2004-12-20,14.183435440063477
2004-12-21,14.319575309753418
2004-12-22,14.315990447998047
2004-12-23,14.413395881652832
2004-12-27,14.40251350402832
2004-12-28,14.477219581604004
2004-12-29,14.557001113891602
2004-12-30,14.520011901855469
2004-12-31,14.639678955078125
2005-01-03,14.487371444702148
2005-01-04,14.041329383850098
2005-01-05,13.869438171386719
2005-01-06,13.860011100769043
2005-01-07,13.886844635009766
2005-01-10,13.904254913330078
2005-01-11,13.878144264221191
2005-01-12,14.048584938049316
2005-01-13,13.990559577941895
2005-01-14,14.2407808303833
2005-01-18,14.215392112731934
2005-01-19,14.019572257995605
2005-01-20,13.845507621765137
2005-01-21,14.034077644348145
2005-01-24,14.012320518493652
2005-01-25,14.139238357543945
2005-01-26,14.34595012664795
2005-01-27,14.359729766845703
2005-01-28,14.37277889251709
2005-01-31,14.562076568603516
2005-02-01,14.686823844909668
2005-02-02,14.733245849609375
2005-02-03,14.718008041381836
2005-02-04,14.947920799255371
2005-02-07,14.995063781738281
2005-02-08,15.024080276489258
2005-02-09,14.975485801696777
2005-02-10,15.048011779785156
2005-02-11,15.194520950317383
2005-02-14,15.303314208984375
2005-02-15,15.339574813842773
2005-02-16,15.292430877685547
2005-02-17,15.267050743103027
2005-02-18,15.454888343811035
2005-02-22,15.398320198059082
2005-02-23,15.46939754486084
2005-02-24,15.70945930480957
2005-02-25,15.998848915100098
2005-02-28,15.972009658813477
2005-03-01,16.016977310180664
2005-03-02,15.752973556518555
2005-03-03,15.796501159667969
2005-03-04,15.985063552856445
2005-03-07,16.090232849121094
2005-03-08,15.967660903930664
2005-03-09,15.876275062561035
2005-03-10,15.723966598510742
2005-03-11,15.635477066040039
2005-03-14,15.515813827514648
2005-03-15,15.129237174987793
2005-03-16,15.000870704650879
2005-03-17,15.274300575256348
2005-03-18,15.205397605895996
2005-03-21,14.985633850097656
2005-03-22,14.708582878112793
2005-03-23,14.522186279296875
2005-03-24,14.506230354309082
2005-03-28,14.6063232421875
2005-03-29,14.22845458984375
2005-03-30,14.55264663696289
2005-03-31,14.708582878112793
2005-04-01,14.795616149902344
2005-04-04,14.828258514404297
2005-04-05,14.824625015258789
2005-04-06,15.027708053588867
2005-04-07,15.179289817810059
2005-04-08,15.107481002807617
2005-04-11,14.962434768676758
2005-04-12,15.151001930236816
2005-04-13,14.849287033081055
2005-04-14,14.46924114227295
2005-04-15,14.164632797241211
2005-04-18,14.33216381072998
2005-04-19,14.57223129272461
2005-04-20,14.22845458984375
2005-04-21,14.638228416442871
2005-04-22,14.476491928100586
2005-04-25,14.750646591186523
2005-04-26,14.599790573120117
2005-04-27,14.46778678894043
2005-04-28,14.237154006958008
2005-04-29,14.52508544921875
2005-05-02,14.621553421020508
2005-05-03,14.607770919799805
2005-05-04,15.005945205688477
2005-05-05,15.085000991821289
2005-05-06,15.12561321258545
2005-05-09,15.139402389526367
2005-05-10,14.799241065979004
2005-05-11,14.868144989013672
2005-05-12,14.614298820495605
2005-05-13,14.464162826538086
2005-05-16,14.636054039001465
2005-05-17,14.639678955078125
2005-05-18,14.931245803833008
2005-05-19,14.985633850097656
2005-05-20,14.947920799255371
2005-05-23,14.997244834899902
2005-05-24,14.953726768493652
2005-05-25,14.846390724182129
2005-05-26,15.01319694519043
2005-05-27,15.114737510681152
2005-05-31,14.984186172485352
2005-06-01,15.161155700683594
2005-06-02,15.276473999023438
2005-06-03,15.19741439819336
2005-06-06,15.350448608398438
2005-06-07,15.274300575256348
2005-06-08,15.21627140045166
2005-06-09,15.296051979064941
2005-06-10,15.339574813842773
2005-06-13,15.400496482849121
2005-06-14,15.463598251342773
2005-06-15,15.578912734985352
2005-06-16,15.718164443969727
2005-06-17,15.907466888427734
2005-06-20,15.76385498046875
2005-06-21,15.687701225280762
2005-06-22,15.835655212402344
2005-06-23,15.557154655456543
2005-06-24,15.50275993347168
2005-06-27,15.600671768188477
2005-06-28,15.718164443969727
2005-06-29,15.626785278320312
2005-06-30,15.578912734985352
2005-07-01,15.635477066040039
2005-07-05,15.705105781555176
2005-07-06,15.62895679473877
2005-07-07,15.674649238586426
2005-07-08,15.837837219238281
2005-07-11,16.07935333251953
2005-07-12,16.27082633972168
2005-07-13,16.259944915771484
2005-07-14,16.35350799560547
2005-07-15,16.264301300048828
2005-07-18,16.21425437927246
2005-07-19,16.399202346801758
2005-07-20,16.401376724243164
2005-07-21,16.579788208007812
2005-07-22,16.540630340576172
2005-07-25,16.397022247314453
2005-07-26,16.490585327148438
2005-07-27,16.579788208007812
2005-07-28,16.786495208740234
2005-07-29,16.775615692138672
2005-08-01,17.04977035522461
2005-08-02,17.352210998535156
2005-08-03,17.308696746826172
2005-08-04,17.15638542175293
2005-08-05,16.840896606445312
2005-08-08,16.956209182739258
2005-08-09,17.297813415527344
2005-08-10,17.482763290405273
2005-08-11,17.384843826293945
2005-08-12,17.199905395507812
2005-08-15,17.3195743560791
2005-08-16,17.019311904907227
2005-08-17,17.030195236206055
2005-08-18,16.716869354248047
2005-08-19,16.651594161987305
2005-08-22,16.858304977416992
2005-08-23,16.699460983276367
2005-08-24,16.481884002685547
2005-08-25,16.666824340820312
2005-08-26,16.64506721496582
2005-08-29,16.827835083007812
2005-08-30,16.651594161987305
2005-08-31,16.997549057006836
2005-09-01,17.2325382232666
2005-09-02,17.384843826293945
2005-09-06,17.602436065673828
2005-09-07,17.624187469482422
2005-09-08,17.595903396606445
2005-09-09,17.854829788208008
2005-09-12,17.82871437072754
2005-09-13,17.628541946411133
2005-09-14,17.56544303894043
2005-09-15,17.667701721191406
2005-09-16,17.93968391418457
2005-09-19,17.913578033447266
2005-09-20,17.96143913269043
2005-09-21,18.13115692138672
2005-09-22,17.950559616088867
2005-09-23,17.935331344604492
2005-09-26,18.094167709350586
2005-09-27,17.974502563476562
2005-09-28,18.179019927978516
2005-09-29,18.498868942260742
2005-09-30,18.468416213989258
2005-10-03,18.585899353027344
2005-10-04,18.411842346191406
2005-10-05,17.85264778137207
2005-10-06,17.228191375732422
2005-10-07,17.654647827148438
2005-10-10,17.595903396606445
2005-10-11,17.672056198120117
2005-10-12,17.130277633666992
2005-10-13,17.023656845092773
2005-10-14,16.95838737487793
2005-10-17,17.145511627197266
2005-10-18,16.710346221923828
2005-10-19,17.036720275878906
2005-10-20,16.35132598876953
2005-10-21,16.786495208740234
2005-10-24,17.239065170288086
2005-10-25,16.899639129638672
2005-10-26,16.96056365966797
2005-10-27,16.558032989501953
2005-10-28,16.993202209472656
2005-10-31,17.297813415527344
2005-11-01,17.602436065673828
2005-11-02,17.87441635131836
2005-11-03,17.89398956298828
2005-11-04,17.857006072998047
2005-11-07,17.870058059692383
2005-11-08,17.702524185180664
2005-11-09,17.967967987060547
2005-11-10,17.996253967285156
2005-11-11,18.035419464111328
2005-11-14,17.9875545501709
2005-11-15,17.885286331176758
2005-11-16,18.037599563598633
2005-11-17,18.303049087524414
2005-11-18,18.353092193603516
2005-11-21,18.363969802856445
2005-11-22,18.35526466369629
2005-11-23,18.54891586303711
2005-11-25,18.53586196899414
2005-11-28,18.418371200561523
2005-11-29,18.25518035888672
2005-11-30,18.298696517944336
2005-12-01,18.77737045288086
2005-12-02,18.755617141723633
2005-12-05,18.907930374145508
2005-12-06,19.081995010375977
2005-12-07,18.901397705078125
2005-12-08,18.759965896606445
2005-12-09,18.951444625854492
2005-12-12,19.06023597717285
2005-12-13,19.310455322265625
2005-12-14,19.182085037231445
2005-12-15,19.1037540435791
2005-12-16,19.038469314575195
2005-12-19,18.994958877563477
2005-12-20,19.158145904541016
2005-12-21,19.469287872314453
2005-12-22,19.473644256591797
2005-12-23,19.589807510375977
2005-12-27,19.371994018554688
2005-12-28,19.424795150756836
2005-12-29,19.4269962310791
2005-12-30,19.415996551513672
2006-01-03,20.14203453063965
2006-01-04,20.324644088745117
2006-01-05,20.428050994873047
2006-01-06,20.85487937927246
2006-01-09,21.059484481811523
2006-01-10,20.806468963623047
2006-01-11,21.050682067871094
2006-01-12,20.758068084716797
2006-01-13,20.780065536499023
2006-01-17,20.417043685913086
2006-01-18,20.406051635742188
2006-01-19,21.066082000732422
2006-01-20,20.439048767089844
2006-01-23,21.033077239990234
2006-01-24,21.363096237182617
2006-01-25,21.374095916748047
2006-01-26,21.880125045776367
2006-01-27,22.130939483642578
2006-01-30,22.02753448486328
2006-01-31,22.17274284362793
2006-02-01,22.161739349365234
2006-02-02,21.591907501220703
2006-02-03,21.297094345092773
2006-02-06,21.803119659423828
2006-02-07,21.231088638305664
2006-02-08,21.297094345092773
2006-02-09,21.352094650268555
2006-02-10,21.319093704223633
2006-02-13,20.793270111083984
2006-02-14,21.319093704223633
2006-02-15,21.20908546447754
2006-02-16,21.759113311767578
2006-02-17,21.73051643371582
2006-02-21,21.539106369018555
2006-02-22,21.655712127685547
2006-02-23,21.649112701416016
2006-02-24,21.69091033935547
2006-02-27,21.888919830322266
2006-02-28,21.319093704223633
2006-03-01,21.908727645874023
2006-03-02,21.926321029663086
2006-03-03,21.561115264892578
2006-03-06,21.231088638305664
2006-03-07,20.483055114746094
2006-03-08,20.604063034057617
2006-03-09,20.395051956176758
2006-03-10,20.824073791503906
2006-03-13,20.80207061767578
2006-03-14,21.45110321044922
2006-03-15,21.69970703125
2006-03-16,21.506103515625
2006-03-17,21.657913208007812
2006-03-20,21.78112030029297
2006-03-21,21.34109878540039
2006-03-22,21.576507568359375
2006-03-23,21.376296997070312
2006-03-24,21.561115264892578
2006-03-27,21.693119049072266
2006-03-28,21.297094345092773
2006-03-29,21.704116821289062
2006-03-30,21.81412124633789
2006-03-31,21.78112030029297
2006-04-03,22.39715003967285
2006-04-04,22.529155731201172
2006-04-05,22.760169982910156
2006-04-06,22.643564224243164
2006-04-07,22.29814338684082
2006-04-10,22.22114372253418
2006-04-11,22.03192710876465
2006-04-12,22.159543991088867
2006-04-13,22.2651424407959
2006-04-17,22.529155731201172
2006-04-18,23.27720069885254
2006-04-19,23.42020606994629
2006-04-20,23.336605072021484
2006-04-21,23.519208908081055
2006-04-24,23.21118927001953
2006-04-25,22.892173767089844
2006-04-26,23.343198776245117
2006-04-27,22.975786209106445
2006-04-28,23.2001953125
2006-05-01,23.193584442138672
2006-05-02,23.60280418395996
2006-05-03,23.629213333129883
2006-05-04,23.8602237701416
2006-05-05,24.24524688720703
2006-05-08,24.421253204345703
2006-05-09,24.44325828552246
2006-05-10,24.17923355102539
2006-05-11,23.56321144104004
2006-05-12,22.94717788696289
2006-05-15,22.39715003967285
2006-05-16,22.509361267089844
2006-05-17,21.73711585998535
2006-05-18,21.319093704223633
2006-05-19,21.778921127319336
2006-05-22,20.753660202026367
2006-05-23,20.527055740356445
2006-05-24,20.38404655456543
2006-05-25,21.25089454650879
2006-05-26,21.187088012695312
2006-05-30,20.274044036865234
2006-05-31,20.61505889892578
2006-06-01,21.0374813079834
2006-06-02,21.253097534179688
2006-06-05,20.351049423217773
2006-06-06,20.20143699645996
2006-06-07,19.757009506225586
2006-06-08,19.404998779296875
2006-06-09,19.15198516845703
2006-06-12,18.43914794921875
2006-06-13,18.029922485351562
2006-06-14,18.54695701599121
2006-06-15,19.62721061706543
2006-06-16,19.5150089263916
2006-06-19,18.788969039916992
2006-06-20,19.019977569580078
2006-06-21,19.636005401611328
2006-06-22,19.283987045288086
2006-06-23,19.250988006591797
2006-06-26,19.250988006591797
2006-06-27,18.887969970703125
2006-06-28,19.479799270629883
2006-06-29,20.637062072753906
2006-06-30,20.65906524658203
2006-07-03,21.116687774658203
2006-07-05,20.461057662963867
2006-07-06,20.87906837463379
2006-07-07,20.483055114746094
2006-07-10,20.64806365966797
2006-07-11,20.7470645904541
2006-07-12,20.285045623779297
2006-07-13,19.481998443603516
2006-07-14,19.581010818481445
2006-07-17,19.272993087768555
2006-07-18,19.541404724121094
2006-07-19,20.7470645904541
2006-07-20,20.150836944580078
2006-07-21,19.759214401245117
2006-07-24,20.64806365966797
2006-07-25,20.703062057495117
2006-07-26,20.61505889892578
2006-07-27,20.898876190185547
2006-07-28,21.347700119018555
2006-07-31,21.143083572387695
2006-08-01,20.80207061767578
2006-08-02,21.07708168029785
2006-08-03,21.055082321166992
2006-08-04,21.099084854125977
2006-08-07,20.96708106994629
2006-08-08,20.96708106994629
2006-08-09,21.04628562927246
2006-08-10,21.26189613342285
2006-08-11,21.00447654724121
2006-08-14,21.088083267211914
2006-08-15,21.605106353759766
2006-08-16,21.81632423400879
2006-08-17,21.847118377685547
2006-08-18,21.640316009521484
2006-08-21,21.528106689453125
2006-08-22,21.521501541137695
2006-08-23,21.13208770751953
2006-08-24,21.07488441467285
2006-08-25,21.134288787841797
2006-08-28,21.374095916748047
2006-08-29,21.446701049804688
2006-08-30,21.539106369018555
2006-08-31,21.47750473022461
2006-09-01,21.717321395874023
2006-09-05,21.836122512817383
2006-09-06,21.20908546447754
2006-09-07,20.96708106994629
2006-09-08,21.138687133789062
2006-09-11,20.68326759338379
2006-09-12,21.0374813079834
2006-09-13,21.352094650268555
2006-09-14,21.176090240478516
2006-09-15,21.301498413085938
2006-09-18,21.54130744934082
2006-09-19,21.20908546447754
2006-09-20,21.644712448120117
2006-09-21,21.116687774658203
2006-09-22,20.8482666015625
2006-09-25,21.090280532836914
2006-09-26,21.338899612426758
2006-09-27,21.290494918823242
2006-09-28,21.462106704711914
2006-09-29,21.290494918823242
2006-10-02,21.25529670715332
2006-10-03,20.96708106994629
2006-10-04,21.528106689453125
2006-10-05,21.81412124633789
2006-10-06,21.759113311767578
2006-10-09,21.677719116210938
2006-10-10,21.8735294342041
2006-10-11,21.756914138793945
2006-10-12,22.28714370727539
2006-10-13,22.419147491455078
2006-10-16,22.480756759643555
2006-10-17,22.185935974121094
2006-10-18,22.40375328063965
2006-10-19,22.502756118774414
2006-10-20,22.39715003967285
2006-10-23,22.377349853515625
2006-10-24,22.504959106445312
2006-10-25,22.76677131652832
2006-10-26,22.82177734375
2006-10-27,22.441152572631836
2006-10-30,22.364151000976562
2006-10-31,22.793174743652344
2006-11-01,22.564361572265625
2006-11-02,22.6347599029541
2006-11-03,22.705167770385742
2006-11-06,23.24419403076172
2006-11-07,23.14518928527832
2006-11-08,23.2045955657959
2006-11-09,23.283796310424805
2006-11-10,23.316797256469727
2006-11-13,23.395999908447266
2006-11-14,23.76122283935547
2006-11-15,23.805219650268555
2006-11-16,23.565418243408203
2006-11-17,23.539011001586914
2006-11-20,23.44660758972168
2006-11-21,23.820619583129883
2006-11-22,23.98784065246582
2006-11-24,23.983436584472656
2006-11-27,23.53021240234375
2006-11-28,23.666614532470703
2006-11-29,24.049436569213867
2006-11-30,24.157243728637695
2006-12-01,24.0582332611084
2006-12-04,24.559860229492188
2006-12-05,24.988895416259766
2006-12-06,24.817272186279297
2006-12-07,24.729276657104492
2006-12-08,24.6192626953125
2006-12-11,24.630258560180664
2006-12-12,24.333251953125
2006-12-13,24.465251922607422
2006-12-14,24.883275985717773
2006-12-15,24.9932804107666
2006-12-18,24.819475173950195
2006-12-19,24.663267135620117
2006-12-20,24.93617057800293
2006-12-21,24.891542434692383
