Date,NTSX
2019-02-22,23.07915687561035
2019-02-25,23.106550216674805
2019-02-26,23.13393783569336
2019-02-27,23.070032119750977
2019-02-28,22.987869262695312
2019-03-01,23.08829116821289
2019-03-04,23.01525115966797
2019-03-05,23.042644500732422
2019-03-06,22.93309783935547
2019-03-07,22.787025451660156
2019-03-08,22.75963592529297
2019-03-11,23.060909271240234
2019-03-12,23.152196884155273
2019-03-13,23.298267364501953
2019-03-14,23.2708797454834
2019-03-15,23.380435943603516
2019-03-18,23.47172737121582
2019-03-19,23.435209274291992
2019-03-20,23.47172737121582
2019-03-21,23.690837860107422
2019-03-22,23.38956069946289
2019-03-25,23.380435943603516
2019-03-26,23.508697509765625
2019-03-27,23.45372200012207
2019-03-28,23.53618049621582
2019-03-29,23.6461181640625
2019-04-01,23.829349517822266
2019-04-02,23.84767723083496
2019-04-03,23.84767723083496
2019-04-04,23.89348030090332
2019-04-05,23.9851016998291
2019-04-08,23.9851016998291
2019-04-09,23.89348030090332
2019-04-10,23.9851016998291
2019-04-11,23.994258880615234
2019-04-12,24.06755256652832
2019-04-15,24.076711654663086
2019-04-16,24.049232482910156
2019-04-17,24.012582778930664
2019-04-18,24.058387756347656
2019-04-22,24.076711654663086
2019-04-23,24.287429809570312
2019-04-24,24.305755615234375
2019-04-25,24.296594619750977
2019-04-26,24.388212203979492
2019-04-29,24.41568946838379
2019-04-30,24.461502075195312
2019-05-01,24.31492042541504
2019-05-02,24.204973220825195
2019-05-03,24.452342987060547
2019-05-06,24.379045486450195
2019-05-07,24.049232482910156
2019-05-08,24.003421783447266
2019-05-09,23.957611083984375
2019-05-10,24.012582778930664
2019-05-13,23.572826385498047
2019-05-14,23.756059646606445
2019-05-15,23.920969009399414
2019-05-16,24.076711654663086
2019-05-17,23.9851016998291
2019-05-20,23.81102752685547
2019-05-21,23.957611083984375
2019-05-22,23.957611083984375
2019-05-23,23.737733840942383
2019-05-24,23.801868438720703
2019-05-28,23.68276596069336
2019-05-29,23.517854690551758
2019-05-30,23.591148376464844
2019-05-31,23.417076110839844
2019-06-03,23.38043212890625
2019-06-04,23.783538818359375
2019-06-05,23.966779708862305
2019-06-06,24.08587646484375
2019-06-07,24.369884490966797
2019-06-10,24.434019088745117
2019-06-11,24.41568946838379
2019-06-12,24.397367477416992
2019-06-13,24.470664978027344
2019-06-14,24.498146057128906
2019-06-17,24.498146057128906
2019-06-18,24.7088680267334
2019-06-19,24.855451583862305
2019-06-20,25.093656539916992
2019-06-21,25.002037048339844
2019-06-24,24.988245010375977
2019-06-25,24.813568115234375
2019-06-26,24.73082733154297
2019-06-27,24.859535217285156
2019-06-28,24.969858169555664
2019-07-01,25.10776138305664
2019-07-02,25.23647117614746
2019-07-03,25.411151885986328
2019-07-05,25.29163360595703
2019-07-08,25.199703216552734
2019-07-09,25.227275848388672
2019-07-10,25.346799850463867
2019-07-11,25.337604522705078
2019-07-12,25.447925567626953
2019-07-15,25.48470687866211
2019-07-16,25.38357162475586
2019-07-17,25.300832748413086
2019-07-18,25.38357162475586
2019-07-19,25.245670318603516
2019-07-22,25.31922149658203
2019-07-23,25.429542541503906
2019-07-24,25.558250427246094
2019-07-25,25.429542541503906
2019-07-26,25.613414764404297
2019-07-29,25.595027923583984
2019-07-30,25.503089904785156
2019-07-31,25.300832748413086
2019-08-01,25.227275848388672
2019-08-02,25.08937644958496
2019-08-05,24.546955108642578
2019-08-06,24.84114646911621
2019-08-07,24.887115478515625
2019-08-08,25.264053344726562
2019-08-09,25.144533157348633
2019-08-12,24.942279815673828
2019-08-13,25.218088150024414
2019-08-14,24.712438583374023
2019-08-15,24.795185089111328
2019-08-16,25.08937644958496
2019-08-19,25.300832748413086
2019-08-20,25.181316375732422
2019-08-21,25.31922149658203
2019-08-22,25.282442092895508
2019-08-23,24.73082733154297
2019-08-26,25.0250244140625
2019-08-27,25.01582908630371
2019-08-28,25.135345458984375
2019-08-29,25.401960372924805
2019-08-30,25.401960372924805
2019-09-03,25.264053344726562
2019-09-04,25.558250427246094
2019-09-05,25.760513305664062
2019-09-06,25.797283172607422
2019-09-09,25.686965942382812
2019-09-10,25.54905891418457
2019-09-11,25.72374153137207
2019-09-12,25.806476593017578
2019-09-13,25.650188446044922
2019-09-16,25.64099884033203
2019-09-17,25.742128372192383
2019-09-18,25.760513305664062
2019-09-19,25.778900146484375
2019-09-20,25.760513305664062
2019-09-23,25.760513305664062
2019-09-24,25.61319923400879
2019-09-25,25.705270767211914
2019-09-26,25.659238815307617
2019-09-27,25.55796241760254
2019-09-30,25.67764663696289
2019-10-01,25.438268661499023
2019-10-02,25.070005416870117
2019-10-03,25.309377670288086
2019-10-04,25.659238815307617
2019-10-07,25.548755645751953
2019-10-08,25.208101272583008
2019-10-09,25.31858253479004
2019-10-10,25.40144920349121
2019-10-11,25.594785690307617
2019-10-14,25.594785690307617
2019-10-15,25.72368812561035
2019-10-16,25.732887268066406
2019-10-17,25.77892303466797
2019-10-18,25.705270767211914
2019-10-21,25.78813362121582
2019-10-22,25.74209976196289
2019-10-23,25.760515213012695
2019-10-24,25.852577209472656
2019-10-25,25.917022705078125
2019-10-28,26.027515411376953
2019-10-29,26.009092330932617
2019-10-30,26.11957359313965
2019-10-31,26.10116195678711
2019-11-01,26.340534210205078
2019-11-04,26.340534210205078
2019-11-05,26.239255905151367
2019-11-06,26.276084899902344
2019-11-07,26.239255905151367
2019-11-08,26.276084899902344
2019-11-11,26.266881942749023
2019-11-12,26.331331253051758
2019-11-13,26.37735939025879
2019-11-14,26.469430923461914
2019-11-15,26.63515281677246
2019-11-18,26.67198371887207
2019-11-19,26.67198371887207
2019-11-20,26.67198371887207
2019-11-21,26.607528686523438
2019-11-22,26.653564453125
2019-11-25,26.83770179748535
2019-11-26,26.920562744140625
2019-11-27,26.994216918945312
2019-11-29,26.90214729309082
2019-12-02,26.62594223022461
2019-12-03,26.589115142822266
2019-12-04,26.67198371887207
2019-12-05,26.67198371887207
2019-12-06,26.83770179748535
2019-12-09,26.785015106201172
2019-12-10,26.803504943847656
2019-12-11,26.83123207092285
2019-12-12,26.98835563659668
2019-12-13,27.13623809814453
2019-12-16,27.237905502319336
2019-12-17,27.210182189941406
2019-12-18,27.163963317871094
2019-12-19,27.284120559692383
2019-12-20,27.42275619506836
2019-12-23,27.418119430541992
2019-12-24,27.427398681640625
2019-12-26,27.575855255126953
2019-12-27,27.538738250732422
2019-12-30,27.436677932739258
2019-12-31,27.483068466186523
2020-01-02,27.72430992126465
2020-01-03,27.68720054626465
2020-01-06,27.75214195251465
2020-01-07,27.65007972717285
2020-01-08,27.76142120361328
2020-01-09,27.919160842895508
2020-01-10,27.919160842895508
2020-01-13,28.104734420776367
2020-01-14,28.06761360168457
2020-01-15,28.104734420776367
2020-01-16,28.336692810058594
2020-01-17,28.35525131225586
2020-01-21,28.410924911499023
2020-01-22,28.448034286499023
2020-01-23,28.438756942749023
2020-01-24,28.299579620361328
2020-01-27,28.03050422668457
2020-01-28,28.243913650512695
2020-01-29,28.262466430664062
2020-01-30,28.401641845703125
2020-01-31,28.039777755737305
2020-02-03,28.22534942626953
2020-02-04,28.540828704833984
2020-02-05,28.64288330078125
2020-02-06,28.847017288208008
2020-02-07,28.782066345214844
2020-02-10,28.995468139648438
2020-02-11,29.01402473449707
2020-02-12,29.097537994384766
2020-02-13,29.116090774536133
2020-02-14,29.19959831237793
2020-02-18,29.18104362487793
2020-02-19,29.283111572265625
2020-02-20,29.255271911621094
2020-02-21,29.02330780029297
2020-02-24,28.271745681762695
2020-02-25,27.418119430541992
2020-02-26,27.390281677246094
2020-02-27,26.443872451782227
2020-02-28,26.2026309967041
2020-03-02,27.381004333496094
2020-03-03,26.963468551635742
2020-03-04,27.79853630065918
2020-03-05,27.046977996826172
2020-03-06,26.84284782409668
2020-03-09,25.237655639648438
2020-03-10,25.998498916625977
2020-03-11,24.922189712524414
2020-03-12,22.97368621826172
2020-03-13,24.77373504638672
2020-03-16,21.804595947265625
2020-03-17,23.085031509399414
2020-03-18,21.850984573364258
2020-03-19,21.97161102294922
2020-03-20,21.424171447753906
2020-03-23,20.98808479309082
2020-03-24,22.518762588500977
2020-03-25,23.039215087890625
2020-03-26,24.126585006713867
2020-03-27,23.4388427734375
2020-03-30,24.32175636291504
2020-03-31,23.940706253051758
2020-04-01,23.02992057800293
2020-04-02,23.3644962310791
2020-04-03,23.215791702270508
2020-04-06,24.507631301879883
2020-04-07,24.544801712036133
2020-04-08,25.260421752929688
2020-04-09,25.622879028320312
2020-04-13,25.39982795715332
2020-04-14,26.115447998046875
2020-04-15,25.7251033782959
2020-04-16,25.883102416992188
2020-04-17,26.440731048583984
2020-04-20,26.05038833618164
2020-04-21,25.409116744995117
2020-04-22,25.855222702026367
2020-04-23,25.855222702026367
2020-04-24,26.199087142944336
2020-04-27,26.477903366088867
2020-04-28,26.384963989257812
2020-04-29,26.95188331604004
2020-04-30,26.7567138671875
2020-05-01,26.087562561035156
2020-05-04,26.134037017822266
2020-05-05,26.3477840423584
2020-05-06,26.23625946044922
2020-05-07,26.570842742919922
2020-05-08,26.905418395996094
2020-05-11,26.914709091186523
2020-05-12,26.487194061279297
2020-05-13,25.929567337036133
2020-05-14,26.245563507080078
2020-05-15,26.3477840423584
2020-05-18,27.119171142578125
2020-05-19,26.803180694580078
2020-05-20,27.342222213745117
2020-05-21,27.119171142578125
2020-05-22,27.137760162353516
2020-05-26,27.472335815429688
2020-05-27,27.834787368774414
2020-05-28,27.816205978393555
2020-05-29,28.104307174682617
2020-06-01,28.104307174682617
2020-06-02,28.197248458862305
2020-06-03,28.457473754882812
2020-06-04,28.243711471557617
2020-06-05,28.922164916992188
2020-06-08,29.275325775146484
2020-06-09,29.14520835876465
2020-06-10,29.080154418945312
2020-06-11,27.695384979248047
2020-06-12,27.983489990234375
2020-06-15,28.15077781677246
2020-06-16,28.615467071533203
2020-06-17,28.559703826904297
2020-06-18,28.49464988708496
2020-06-19,28.345949172973633
2020-06-22,28.503936767578125
2020-06-23,28.741512298583984
2020-06-24,28.135934829711914
2020-06-25,28.434066772460938
2020-06-26,27.81917381286621
2020-06-29,28.0614070892334
2020-06-30,28.480649948120117
2020-07-01,28.694931030273438
2020-07-02,28.741512298583984
2020-07-06,29.225971221923828
2020-07-07,29.05827522277832
2020-07-08,29.15144157409668
2020-07-09,29.160755157470703
2020-07-10,29.45888900756836
2020-07-13,29.198022842407227
2020-07-14,29.468204498291016
2020-07-15,29.766332626342773
2020-07-16,29.579998016357422
2020-07-17,29.757015228271484
2020-07-20,30.045833587646484
2020-07-21,29.952659606933594
2020-07-22,30.232160568237305
2020-07-23,29.757015228271484
2020-07-24,29.579998016357422
2020-07-27,29.896764755249023
2020-07-28,29.747699737548828
2020-07-29,30.045833587646484
2020-07-30,30.045833587646484
2020-07-31,30.21352767944336
2020-08-03,30.316007614135742
2020-08-04,30.539608001708984
2020-08-05,30.65140151977539
2020-08-06,30.94953155517578
2020-08-07,30.781837463378906
2020-08-10,30.958845138549805
2020-08-11,30.558237075805664
2020-08-12,30.81910514831543
2020-08-13,30.940216064453125
2020-08-14,30.930891036987305
2020-08-17,30.930891036987305
2020-08-18,31.182437896728516
2020-08-19,30.996116638183594
2020-08-20,31.145177841186523
2020-08-21,31.29424476623535
2020-08-24,31.452613830566406
2020-08-25,31.601682662963867
2020-08-26,31.899822235107422
2020-08-27,31.88117790222168
2020-08-28,32.07683563232422
2020-08-31,32.10477828979492
2020-09-01,32.42155075073242
2020-09-02,32.85009765625
2020-09-03,31.834604263305664
2020-09-04,31.480575561523438
2020-09-08,30.52096939086914
2020-09-09,31.26629638671875
2020-09-10,30.77251434326172
2020-09-11,30.82841682434082
2020-09-14,31.070642471313477
2020-09-15,31.26629638671875
2020-09-16,31.182437896728516
2020-09-17,30.930891036987305
2020-09-18,30.62344741821289
2020-09-21,30.3812255859375
2020-09-22,30.628751754760742
2020-09-23,29.94687271118164
2020-09-24,30.105669021606445
2020-09-25,30.432594299316406
2020-09-28,30.834259033203125
2020-09-29,30.880964279174805
2020-09-30,31.086454391479492
2020-10-01,31.161190032958984
2020-10-02,30.937007904052734
2020-10-05,31.20789337158203
2020-10-06,30.955684661865234
2020-10-07,31.385366439819336
2020-10-08,31.51613998413086
2020-10-09,31.899120330810547
2020-10-12,32.36616516113281
2020-10-13,32.291439056396484
2020-10-14,32.05791473388672
2020-10-15,32.02054977416992
2020-10-16,32.00187301635742
2020-10-19,31.562854766845703
2020-10-20,31.61888313293457
2020-10-21,31.534820556640625
2020-10-22,31.58152961730957
2020-10-23,31.730987548828125
2020-10-26,31.254592895507812
2020-10-27,31.22657012939453
2020-10-28,30.273799896240234
2020-10-29,30.423254013061523
2020-10-30,30.086977005004883
2020-11-02,30.264467239379883
2020-11-03,30.85294532775879
2020-11-04,31.674930572509766
2020-11-05,32.25407028198242
2020-11-06,32.12329864501953
2020-11-09,32.30077362060547
2020-11-10,31.99251937866211
2020-11-11,32.328792572021484
2020-11-12,32.27275848388672
2020-11-13,32.59967803955078
2020-11-16,32.91727066040039
2020-11-17,32.84254837036133
2020-11-18,32.543636322021484
2020-11-19,32.73046112060547
2020-11-20,32.5903434753418
2020-11-23,32.73046112060547
2020-11-24,33.14145278930664
2020-11-25,33.094749450683594
2020-11-27,33.31892776489258
2020-11-30,33.22552490234375
2020-12-01,33.38431930541992
2020-12-02,33.40299606323242
2020-12-03,33.46839141845703
2020-12-04,33.6645393371582
2020-12-07,33.63652801513672
2020-12-08,33.70475387573242
2020-12-09,33.49912643432617
2020-12-10,33.57388687133789
2020-12-11,33.43370056152344
2020-12-14,33.40565490722656
2020-12-15,33.77019119262695
2020-12-16,33.798221588134766
2020-12-17,34.01320266723633
2020-12-18,33.95711898803711
2020-12-21,33.88679122924805
2020-12-22,33.89617919921875
2020-12-23,33.708641052246094
2020-12-24,33.95242691040039
2020-12-28,34.13058853149414
2020-12-29,34.11183166503906
2020-12-30,34.149330139160156
2020-12-31,34.318115234375
2021-01-04,33.88679122924805
2021-01-05,34.0743408203125
2021-01-06,34.08371353149414
2021-01-07,34.54315185546875
2021-01-08,34.655662536621094
2021-01-11,34.40250015258789
2021-01-12,34.40250015258789
2021-01-13,34.468143463134766
2021-01-14,34.29936218261719
2021-01-15,34.12120819091797
2021-01-19,34.515018463134766
2021-01-20,34.890079498291016
2021-01-21,34.93695831298828
2021-01-22,34.89945983886719
2021-01-25,35.00261306762695
2021-01-26,34.9744758605957
2021-01-27,34.13058853149414
2021-01-28,34.37437057495117
2021-01-29,33.8305549621582
2021-02-01,34.35561752319336
2021-02-02,34.78694152832031
2021-02-03,34.80569076538086
2021-02-04,35.06824493408203
2021-02-05,35.26515197753906
2021-02-08,35.480804443359375
2021-02-09,35.47142791748047
2021-02-10,35.433929443359375
2021-02-11,35.583946228027344
2021-02-12,35.72459030151367
2021-02-16,35.63083267211914
2021-02-17,35.574562072753906
2021-02-18,35.37767028808594
2021-02-19,35.32140350341797
2021-02-22,34.89945983886719
2021-02-23,34.833824157714844
2021-02-24,35.20888900756836
2021-02-25,34.23371887207031
2021-02-26,34.03681182861328
2021-03-01,34.908836364746094
2021-03-02,34.67441940307617
2021-03-03,34.22434997558594
2021-03-04,33.718021392822266
2021-03-05,34.18684768676758
2021-03-08,33.811790466308594
2021-03-09,34.28998947143555
2021-03-10,34.608787536621094
2021-03-11,35.04948043823242
2021-03-12,35.030738830566406
2021-03-15,35.133872985839844
2021-03-16,35.07761764526367
2021-03-17,35.20888900756836
2021-03-18,34.63691329956055
2021-03-19,34.42124557495117
2021-03-22,34.66504669189453
2021-03-23,34.59941101074219
2021-03-24,34.3650016784668
2021-03-25,34.570838928222656
2021-03-26,35.17240524291992
2021-03-29,35.05961608886719
2021-03-30,34.90921401977539
2021-03-31,35.08781814575195
2021-04-01,35.416786193847656
2021-04-05,35.924346923828125
2021-04-06,35.896141052246094
2021-04-07,35.999549865722656
2021-04-08,36.15933609008789
2021-04-09,36.366111755371094
2021-04-12,36.46011734008789
2021-04-13,36.601104736328125
2021-04-14,36.497711181640625
2021-04-15,36.892486572265625
2021-04-16,36.98647689819336
2021-04-19,36.87368392944336
2021-04-20,36.65750503540039
2021-04-21,36.958274841308594
2021-04-22,36.68569564819336
2021-04-23,37.05227279663086
2021-04-26,36.98647689819336
2021-04-27,37.042877197265625
2021-04-28,37.042877197265625
2021-04-29,37.18386459350586
2021-04-30,36.817291259765625
2021-05-03,36.892486572265625
2021-05-04,36.75149154663086
2021-05-05,36.66689682006836
2021-05-06,37.05227279663086
2021-05-07,37.31545639038086
2021-05-10,36.892486572265625
2021-05-11,36.450714111328125
2021-05-12,35.71756362915039
2021-05-13,36.17814636230469
2021-05-14,36.789085388183594
2021-05-17,36.638702392578125
2021-05-18,36.24393844604492
2021-05-19,36.262733459472656
2021-05-20,36.713897705078125
2021-05-21,36.68569564819336
2021-05-24,37.06167221069336
2021-05-25,37.071075439453125
2021-05-26,36.99587631225586
2021-05-27,36.713897705078125
2021-05-28,37.08987808227539
2021-06-01,37.11806106567383
2021-06-02,37.212059020996094
2021-06-03,37.01468276977539
2021-06-04,37.28724670410156
2021-06-07,37.268463134765625
2021-06-08,37.39065170288086
2021-06-09,37.37185287475586
2021-06-10,37.55043411254883
2021-06-11,37.616233825683594
2021-06-14,37.78541564941406
2021-06-15,37.541038513183594
2021-06-16,37.40944290161133
2021-06-17,37.418846130371094
2021-06-18,37.24026107788086
2021-06-21,37.55043411254883
2021-06-22,37.74782180786133
2021-06-23,37.841819763183594
2021-06-24,37.978397369384766
2021-06-25,38.053749084472656
2021-06-28,38.17620086669922
2021-06-29,38.223297119140625
2021-06-30,38.279808044433594
2021-07-01,38.37400817871094
2021-07-02,38.70368194580078
2021-07-06,38.89205551147461
2021-07-07,38.99568557739258
2021-07-08,38.66599655151367
2021-07-09,38.920318603515625
2021-07-12,39.136959075927734
2021-07-13,39.00509262084961
2021-07-14,39.099281311035156
2021-07-15,38.90148162841797
2021-07-16,38.769622802734375
2021-07-19,38.279808044433594
2021-07-20,38.976837158203125
2021-07-21,38.92974853515625
2021-07-22,39.27824783325195
2021-07-23,39.589088439941406
2021-07-26,39.64560317993164
2021-07-27,39.57966995239258
2021-07-28,39.57966995239258
2021-07-29,39.57966995239258
2021-07-30,39.523155212402344
2021-08-02,39.51373291015625
2021-08-03,39.63618850708008
2021-08-04,39.655025482177734
2021-08-05,39.73038101196289
2021-08-06,39.73038101196289
2021-08-09,39.71154022216797
2021-08-10,39.73979568481445
2021-08-11,39.589088439941406
2021-08-12,39.79631042480469
2021-08-13,40.03178787231445
2021-08-16,40.07889175415039
2021-08-17,39.843406677246094
2021-08-18,39.41954040527344
2021-08-19,39.551414489746094
2021-08-20,39.74921417236328
2021-08-23,40.08830642700195
2021-08-24,40.163665771484375
2021-08-25,40.26726531982422
2021-08-26,40.09772491455078
2021-08-27,40.41797637939453
2021-08-30,40.6534538269043
2021-08-31,40.5781135559082
2021-09-01,40.59694290161133
2021-09-02,40.757080078125
2021-09-03,40.6534538269043
2021-09-07,40.512168884277344
2021-09-08,40.42740249633789
2021-09-09,40.38972473144531
2021-09-10,40.03178787231445
2021-09-13,39.60793685913086
2021-09-14,40.0035400390625
2021-09-15,40.04121017456055
2021-09-16,40.22018051147461
2021-09-17,39.824562072753906
2021-09-20,39.089874267578125
2021-09-21,39.27824783325195
2021-09-22,39.626766204833984
2021-09-23,39.984703063964844
2021-09-24,39.91862487792969
2021-09-27,39.51274108886719
2021-09-28,38.700958251953125
2021-09-29,38.71039581298828
2021-09-30,38.455543518066406
2021-10-01,38.68207550048828
2021-10-04,38.49329376220703
2021-10-05,38.691532135009766
2021-10-06,38.88973617553711
2021-10-07,39.1257209777832
2021-10-08,39.00300979614258
2021-10-11,38.82366943359375
2021-10-12,38.7198371887207
2021-10-13,38.91806411743164
2021-10-14,39.55049514770508
2021-10-15,39.89974594116211
2021-10-18,39.90918731689453
2021-10-19,40.08853530883789
2021-10-20,40.182926177978516
2021-10-21,40.35282897949219
2021-10-22,40.333946228027344
2021-10-25,40.50385284423828
2021-10-26,40.57937240600586
2021-10-27,40.42833709716797
2021-10-28,40.66432571411133
2021-10-29,40.834228515625
2021-11-01,40.9758186340332
2021-11-02,41.08909225463867
2021-11-03,41.258995056152344
2021-11-04,41.532737731933594
2021-11-05,41.72151565551758
2021-11-08,41.74040603637695
2021-11-09,41.63656234741211
2021-11-10,41.21179962158203
2021-11-11,41.164608001708984
2021-11-12,41.381710052490234
2021-11-15,41.325069427490234
2021-11-16,41.57992935180664
2021-11-17,41.35338592529297
2021-11-18,41.45722961425781
2021-11-19,41.532737731933594
2021-11-22,41.155174255371094
2021-11-23,41.258995056152344
2021-11-24,41.381710052490234
2021-11-26,41.079647064208984
2021-11-29,41.19292068481445
2021-11-30,40.72095489501953
2021-12-01,40.11684036254883
2021-12-02,40.65488052368164
2021-12-03,40.35282897949219
2021-12-06,40.82478713989258
2021-12-07,41.47610092163086
2021-12-08,41.598812103271484
2021-12-09,41.362815856933594
2021-12-10,41.5233039855957
2021-12-13,41.42890930175781
2021-12-14,40.90974807739258
2021-12-15,41.46665954589844
2021-12-16,41.258995056152344
2021-12-17,41.070213317871094
2021-12-20,40.62656784057617
2021-12-21,41.40058517456055
2021-12-22,41.645999908447266
2021-12-23,41.72151565551758
2021-12-27,42.22389221191406
2021-12-28,42.0914421081543
2021-12-29,42.02521514892578
2021-12-30,42.15767288208008
2021-12-31,41.940067291259766
2022-01-03,41.940067291259766
2022-01-04,41.873836517333984
2022-01-05,41.00344467163086
2022-01-06,40.91828918457031
2022-01-07,40.76691436767578
2022-01-10,40.65338897705078
2022-01-11,41.079132080078125
2022-01-12,40.87099075317383
2022-01-13,40.691226959228516
2022-01-14,40.464176177978516
2022-01-18,39.48969650268555
2022-01-19,39.36670684814453
2022-01-20,39.026123046875
2022-01-21,38.316551208496094
2022-01-24,38.297630310058594
2022-01-25,37.90974044799805
2022-01-26,37.54076385498047
2022-01-27,37.58806610107422
2022-01-28,38.42061996459961
2022-01-31,39.3099365234375
2022-02-01,39.53701400756836
2022-02-02,39.801902770996094
2022-02-03,38.79905319213867
2022-02-04,38.8747444152832
2022-02-07,38.73283004760742
2022-02-08,39.139652252197266
2022-02-09,39.735687255859375
2022-02-10,38.80851745605469
2022-02-11,38.17462921142578
2022-02-14,37.938114166259766
2022-02-15,38.382781982421875
2022-02-16,38.62876510620117
2022-02-17,37.843505859375
2022-02-18,37.64483642578125
2022-02-22,37.247474670410156
2022-02-23,36.424381256103516
2022-02-24,37.05825424194336
2022-02-25,38.07056427001953
2022-02-28,37.95704650878906
2022-03-01,37.66373825073242
2022-03-02,38.00434494018555
2022-03-03,37.985416412353516
2022-03-04,37.81511688232422
2022-03-07,36.755496978759766
2022-03-08,36.358154296875
2022-03-09,37.13393783569336
2022-03-10,36.89741897583008
2022-03-11,36.424381256103516
2022-03-14,35.781036376953125
2022-03-15,36.59467697143555
2022-03-16,37.37046432495117
2022-03-17,37.71105194091797
2022-03-18,38.18410873413086
2022-03-21,37.76781463623047
2022-03-22,38.30709457397461
2022-03-23,37.900272369384766
2022-03-24,38.316551208496094
2022-03-25,38.3544807434082
2022-03-28,38.60100555419922
2022-03-29,39.28371047973633
2022-03-30,39.05614471435547
2022-03-31,38.42084884643555
2022-04-01,38.55359649658203
2022-04-04,38.771690368652344
2022-04-05,38.051063537597656
2022-04-06,37.72867202758789
2022-04-07,37.8234977722168
2022-04-08,37.58644485473633
2022-04-11,36.8278923034668
2022-04-12,36.67617416381836
2022-04-13,37.33991241455078
