Date,NTSG.L,NTSG.DE,WGEC.L
2025-06-25,27.290000915527344,23.420000076293945,2000.199951171875
2025-06-26,27.485000610351562,23.469999313354492,2000.75
2025-06-27,27.684999465942383,23.635000228881836,2018.75
2025-06-30,27.799999237060547,23.600000381469727,2022.5
2025-07-01,27.767499923706055,23.575000762939453,2024.75
2025-07-02,27.75,23.565000534057617,2040.0
2025-07-03,27.959999084472656,23.709999084472656,2049.25
2025-07-04,27.877500534057617,23.649999618530273,2042.75
2025-07-07,27.829999923706055,23.69499969482422,2040.75
2025-07-08,27.690000534057617,23.670000076293945,2045.5
2025-07-09,27.80500030517578,23.7450008392334,2047.0
2025-07-10,27.772499084472656,23.829999923706055,2047.5
2025-07-11,27.639999389648438,23.670000076293945,2047.75
2025-07-14,27.672500610351562,23.719999313354492,2057.25
2025-07-15,27.639999389648438,23.770000457763672,2062.75
2025-07-16,27.4325008392334,23.389999389648438,2036.5
2025-07-17,27.61750030517578,23.80500030517578,2058.5
2025-07-18,27.717500686645508,23.75,2057.25
2025-07-21,27.84000015258789,23.770000457763672,2061.0
2025-07-22,27.787500381469727,23.690000534057617,2057.5
2025-07-23,28.094999313354492,23.940000534057617,2070.5
2025-07-24,28.270000457763672,24.094999313354492,2090.5
2025-07-25,28.22249984741211,24.084999084472656,2100.5
2025-07-28,28.142499923706055,24.19499969482422,2100.5
2025-07-29,28.092500686645508,24.334999084472656,2105.5
2025-07-30,28.052499771118164,24.489999771118164,2110.0
2025-07-31,27.924999237060547,24.5049991607666,2110.5
2025-08-01,27.469999313354492,23.764999389648438,2070.5
2025-08-04,27.725000381469727,23.9950008392334,2089.25
2025-08-05,28.03499984741211,24.155000686645508,2103.25
2025-08-06,28.125,24.190000534057617,2106.25
2025-08-07,28.25749969482422,24.274999618530273,2101.5
2025-08-08,28.34749984741211,24.334999084472656,2106.5
2025-08-11,28.360000610351562,24.454999923706055,2112.0
2025-08-12,28.395000457763672,24.344999313354492,2105.5
2025-08-13,28.547500610351562,24.450000762939453,2104.5
2025-08-14,28.522499084472656,24.43000030517578,2106.0
2025-08-15,28.602500915527344,24.530000686645508,2108.0
2025-08-18,28.5625,24.524999618530273,2115.0
2025-08-19,28.545000076293945,24.469999313354492,2113.5
2025-08-20,28.389999389648438,24.34000015258789,2106.25
2025-08-21,28.3799991607666,24.4950008392334,2113.5
2025-08-22,28.72249984741211,24.450000762939453,2118.5
2025-08-25,,24.5,
2025-08-26,28.479999542236328,24.420000076293945,2112.5
2025-08-27,28.614999771118164,24.670000076293945,2126.75
2025-08-28,28.712499618530273,24.719999313354492,2124.0
2025-08-29,28.602500915527344,24.43000030517578,2116.5
2025-09-01,28.662500381469727,24.46500015258789,2114.5
2025-09-02,28.272499084472656,24.219999313354492,2112.0
2025-09-03,28.540000915527344,24.510000228881836,2129.0
2025-09-04,28.6875,24.635000228881836,2133.5
2025-09-05,28.709999084472656,24.440000534057617,2122.0
2025-09-08,28.917499542236328,24.655000686645508,2136.0
2025-09-09,28.86750030517578,24.670000076293945,2134.5
2025-09-10,29.037500381469727,24.825000762939453,2144.5
2025-09-11,29.252500534057617,24.860000610351562,2152.0
2025-09-12,29.3799991607666,24.954999923706055,2163.5
2025-09-15,29.407499313354492,25.079999923706055,2164.0
2025-09-16,29.4325008392334,24.8700008392334,2154.75
2025-09-17,29.454999923706055,24.885000228881836,2156.0
2025-09-18,29.559999465942383,25.049999237060547,2181.0
2025-09-19,29.44499969482422,25.139999389648438,2185.25
2025-09-22,29.565000534057617,25.06999969482422,2191.0
2025-09-23,29.594999313354492,25.100000381469727,2188.75
2025-09-24,29.46500015258789,25.135000228881836,2191.5
2025-09-25,29.229999542236328,25.03499984741211,2189.75
2025-09-26,29.217500686645508,25.040000915527344,2180.0
2025-09-29,29.40999984741211,25.100000381469727,2191.0
2025-09-30,29.440000534057617,25.014999389648438,2183.5
2025-10-01,29.625,25.239999771118164,2199.0
2025-10-02,29.719999313354492,25.424999237060547,2215.75
2025-10-03,29.975000381469727,25.604999542236328,2225.25
2025-10-06,30.0,25.600000381469727,2223.25
2025-10-07,29.860000610351562,25.600000381469727,2222.25
2025-10-08,29.899999618530273,25.760000228881836,2234.75
2025-10-09,29.774999618530273,25.760000228881836,2237.75
2025-10-10,29.485000610351562,25.5,2206.75
2025-10-13,29.614999771118164,25.655000686645508,2223.0
2025-10-14,29.575000762939453,25.610000610351562,2224.25
2025-10-15,30.03499984741211,25.829999923706055,2240.5
2025-10-16,29.9424991607666,25.684999465942383,2231.0
2025-10-17,29.78499984741211,25.565000534057617,2223.75
2025-10-20,30.102500915527344,25.889999389648438,2244.5
2025-10-21,30.170000076293945,26.075000762939453,2253.0
2025-10-22,30.03499984741211,25.860000610351562,2249.5
2025-10-23,30.139999389648438,26.014999389648438,2262.75
2025-10-24,30.02359962463379,,3002.360107421875
2025-10-27,30.587499618530273,26.295000076293945,2306.0
2025-10-28,30.61750030517578,26.290000915527344,2305.75
2025-10-29,30.704999923706055,26.354999542236328,2318.0
2025-10-30,30.565000534057617,26.4950008392334,2326.5
2025-10-31,30.415000915527344,26.4950008392334,2315.0
2025-11-03,30.43000030517578,26.584999084472656,2316.5
2025-11-04,30.1299991607666,26.31999969482422,2308.75
2025-11-05,30.100000381469727,26.229999542236328,2291.5
2025-11-06,29.93000030517578,26.03499984741211,2282.0
2025-11-07,29.670000076293945,25.610000610351562,2252.5
2025-11-10,30.100000381469727,26.059999465942383,2287.0
2025-11-11,30.270000457763672,25.969999313354492,2299.5
2025-11-12,30.350000381469727,26.110000610351562,2320.5
2025-11-13,30.24250030517578,26.030000686645508,2292.5
2025-11-14,30.24250030517578,25.975000381469727,2292.0
2025-11-17,29.959999084472656,25.860000610351562,2275.75
2025-11-18,29.627500534057617,25.614999771118164,2245.5
2025-11-19,29.587499618530273,25.584999084472656,2263.25
2025-11-20,29.84000015258789,25.864999771118164,2284.0
2025-11-21,29.43000030517578,25.6200008392334,2249.25
2025-11-24,30.0,25.875,2282.75
2025-11-25,30.065000534057617,26.03499984741211,2280.25
2025-11-26,30.520000457763672,26.295000076293945,2306.25
2025-11-27,30.512500762939453,26.30500030517578,2301.5
2025-11-28,30.61750030517578,26.385000228881836,2319.0
2025-12-01,30.649999618530273,26.389999389648438,2313.0
2025-12-02,30.520000457763672,26.364999771118164,2310.0
2025-12-03,30.55500030517578,26.209999084472656,2289.5
2025-12-04,30.702499389648438,26.420000076293945,2297.5
2025-12-05,30.81999969482422,26.579999923706055,2301.0
2025-12-08,30.542499542236328,26.204999923706055,2293.5
2025-12-09,30.5575008392334,26.290000915527344,2296.5
2025-12-10,30.552499771118164,26.190000534057617,2287.0
2025-12-11,30.672500610351562,26.110000610351562,2287.0
2025-12-12,30.424999237060547,25.940000534057617,2278.25
2025-12-15,30.517499923706055,25.950000762939453,2277.75
2025-12-16,30.344999313354492,25.954999923706055,2258.75
2025-12-17,30.174999237060547,25.65999984741211,2256.75
2025-12-18,30.36750030517578,25.899999618530273,2265.75
2025-12-19,30.700000762939453,26.079999923706055,2279.75
2025-12-22,30.497499465942383,25.815000534057617,2267.0
2025-12-23,30.415000915527344,25.989999771118164,2269.25
2025-12-24,30.565000534057617,,2267.75
2025-12-29,30.764999389648438,26.145000457763672,2276.75
2025-12-30,30.96500015258789,26.165000915527344,2283.25
2025-12-31,30.627500534057617,,2279.5
2026-01-02,30.552499771118164,25.979999542236328,2264.0
2026-01-05,30.787500381469727,26.3700008392334,2278.75
2026-01-06,30.837499618530273,26.415000915527344,2285.25
2026-01-07,30.907499313354492,26.420000076293945,2284.0
2026-01-08,30.84749984741211,26.450000762939453,2295.25
2026-01-09,30.99250030517578,26.655000686645508,2310.25
2026-01-12,31.072500228881836,26.604999542236328,2307.0
2026-01-13,30.96500015258789,26.625,2306.0
2026-01-14,30.852500915527344,26.530000686645508,2294.75
2026-01-15,31.047500610351562,26.729999542236328,2318.5
2026-01-16,30.864999771118164,26.739999771118164,2314.75
2026-01-19,30.672500610351562,26.424999237060547,2284.0
2026-01-20,30.635000228881836,26.204999923706055,2277.5
2026-01-21,30.59749984741211,26.204999923706055,2277.75
2026-01-22,30.897499084472656,26.309999465942383,2290.5
2026-01-23,30.895000457763672,26.299999237060547,2277.0
2026-01-26,31.0575008392334,26.155000686645508,2268.0
2026-01-27,31.4325008392334,26.229999542236328,2282.25
2026-01-28,31.397499084472656,26.364999771118164,2279.75
2026-01-29,30.912500381469727,26.020000457763672,2242.75
2026-01-30,30.887500762939453,25.9950008392334,2254.5
2026-02-02,31.02750015258789,26.360000610351562,2274.0
2026-02-03,30.889999389648438,26.174999237060547,2257.75
2026-02-04,30.797500610351562,26.15999984741211,2255.5
2026-02-05,30.450000762939453,25.829999923706055,2248.5
2026-02-06,30.774999618530273,26.09000015258789,2262.25
2026-02-09,31.11750030517578,26.145000457763672,2274.5
2026-02-10,31.165000915527344,26.235000610351562,2282.75
2026-02-11,31.079999923706055,26.190000534057617,2272.0
2026-02-12,30.950000762939453,26.170000076293945,2272.5
2026-02-13,31.010000228881836,25.969999313354492,2275.0
2026-02-16,31.052499771118164,26.200000762939453,2274.0
2026-02-17,31.045000076293945,26.209999084472656,2295.5
2026-02-18,31.239999771118164,26.325000762939453,2304.75
2026-02-19,31.049999237060547,26.405000686645508,2297.0
2026-02-20,31.030000686645508,26.405000686645508,2297.5
2026-02-23,31.0625,26.329999923706055,2300.25
2026-02-24,31.1924991607666,26.524999618530273,2306.25
2026-02-25,31.38249969482422,26.594999313354492,2327.5
2026-02-26,31.3125,26.5,2319.5
2026-02-27,31.325000762939453,26.479999542236328,2326.25
2026-03-02,31.075000762939453,26.469999313354492,2312.5
2026-03-03,30.56999969482422,26.385000228881836,2284.0
2026-03-04,30.8125,26.489999771118164,2307.0
2026-03-05,30.517499923706055,26.360000610351562,2295.75
2026-03-06,30.272499084472656,,
2026-03-09,30.235000610351562,26.030000686645508,2264.5
2026-03-10,30.725000381469727,26.3700008392334,2282.75
2026-03-11,30.337499618530273,26.184999465942383,2258.5
2026-03-12,30.092500686645508,26.155000686645508,2253.25
2026-03-13,29.69499969482422,26.0049991607666,2240.5
2026-03-16,29.924999237060547,26.024999618530273,2247.5
2026-03-17,30.110000610351562,26.204999923706055,2255.25
2026-03-18,30.040000915527344,26.084999084472656,2253.25
2026-03-19,29.575000762939453,25.655000686645508,2212.75
2026-03-20,29.28499984741211,25.360000610351562,2196.75
2026-03-23,29.309999465942383,25.15999984741211,2180.25
2026-03-24,29.287500381469727,25.395000457763672,2188.25
2026-03-25,29.415000915527344,25.420000076293945,2195.75
2026-03-26,29.1924991607666,25.170000076293945,2184.5
2026-03-27,29.22249984741211,25.065000534057617,2164.0
2026-03-30,28.674999237060547,25.15999984741211,2172.75
2026-03-31,28.985000610351562,25.15999984741211,2195.0
2026-04-01,29.74250030517578,25.6299991607666,2233.5
2026-04-02,29.725000381469727,25.665000915527344,2254.0
2026-04-07,29.24250030517578,25.264999389648438,2207.5
2026-04-08,30.204999923706055,25.854999542236328,2248.75
2026-04-09,30.44499969482422,26.139999389648438,2268.25
2026-04-10,30.635000228881836,26.170000076293945,2275.5
2026-04-13,30.582500457763672,26.184999465942383,2272.5
2026-04-14,31.09000015258789,26.315000534057617,2292.25
2026-04-15,31.422500610351562,26.614999771118164,2314.5
2026-04-16,31.52750015258789,26.799999237060547,2327.75
2026-04-17,31.850000381469727,27.06999969482422,2350.75
2026-04-20,31.639999389648438,26.860000610351562,2336.5
2026-04-21,31.477500915527344,26.815000534057617,2318.5
2026-04-22,31.475000381469727,26.90999984741211,2328.75
2026-04-23,31.540000915527344,26.90999984741211,2334.5
2026-04-24,31.422500610351562,26.844999313354492,2326.0
2026-04-27,31.424999237060547,26.80500030517578,2319.25
2026-04-28,31.334999084472656,26.825000762939453,2320.0
2026-04-29,31.217500686645508,26.71500015258789,2315.75
2026-04-30,31.415000915527344,26.854999542236328,2314.5
2026-05-01,31.8125,,2334.0
2026-05-04,,26.9950008392334,
2026-05-05,31.707500457763672,27.09000015258789,2338.75
2026-05-06,32.17250061035156,27.344999313354492,2365.0
2026-05-07,32.29750061035156,27.540000915527344,2373.0
2026-05-08,32.27750015258789,27.43000030517578,2371.5
2026-05-11,32.474998474121094,27.575000762939453,2380.25
2026-05-12,31.940000534057617,27.3799991607666,2374.75
2026-05-13,32.1775016784668,27.5049991607666,2380.5
2026-05-14,32.47999954223633,27.84000015258789,2409.25
2026-05-15,32.09000015258789,27.6200008392334,2394.5
2026-05-18,31.684999465942383,27.21500015258789,2368.0
2026-05-19,31.752500534057617,27.389999389648438,2370.75
2026-05-20,32.025001525878906,27.579999923706055,2371.5
2026-05-21,32.10499954223633,27.725000381469727,2394.0
2026-05-22,32.404998779296875,27.96500015258789,2411.25
2026-05-25,,28.05500030517578,
2026-05-26,32.630001068115234,28.084999084472656,2426.75
2026-05-27,32.540000915527344,28.079999923706055,2432.5
2026-05-28,32.834999084472656,28.135000228881836,2429.5
2026-05-29,33.029998779296875,28.05500030517578,2449.25
2026-06-01,32.95500183105469,28.524999618530273,2453.5
2026-06-02,33.192501068115234,28.510000228881836,2462.75
2026-06-03,33.04499816894531,28.489999771118164,2460.25
2026-06-04,33.1150016784668,28.5,2464.0
2026-06-05,32.837501525878906,28.225000381469727,2455.0
2026-06-08,32.662498474121094,28.274999618530273,2447.25
2026-06-09,32.14500045776367,27.834999084472656,2402.0
2026-06-10,32.13249969482422,27.764999389648438,2383.5
2026-06-11,32.00749969482422,27.770000457763672,2399.5
2026-06-12,32.685001373291016,28.1299991607666,2436.25
2026-06-15,33.09749984741211,28.350000381469727,2463.5
2026-06-16,33.220001220703125,28.55500030517578,2473.5
2026-06-17,33.227500915527344,28.719999313354492,2478.75
2026-06-18,33.11000061035156,28.940000534057617,2504.75
2026-06-19,33.119998931884766,28.8700008392334,2503.5
2026-06-22,33.13999938964844,28.94499969482422,2499.5
2026-06-23,32.727500915527344,28.790000915527344,2479.5
2026-06-24,32.79999923706055,28.8799991607666,2490.75
2026-06-25,32.744998931884766,28.729999542236328,2478.75
2026-06-26,32.709999084472656,28.7450008392334,2472.75
2026-06-29,32.79499816894531,28.719999313354492,2475.25
2026-06-30,33.084999084472656,28.969999313354492,2493.25
2026-07-01,33.15250015258789,29.200000762939453,2497.75
2026-07-02,33.3224983215332,29.1299991607666,2479.5
2026-07-03,33.442501068115234,29.209999084472656,2505.0
2026-07-06,33.48500061035156,29.309999465942383,2506.25
2026-07-07,33.3224983215332,29.200000762939453,2490.75
2026-07-08,32.98500061035156,29.059999465942383,2469.5
2026-07-09,33.404998779296875,29.18000030517578,2493.0
2026-07-10,33.51499938964844,29.415000915527344,2498.25
2026-07-13,33.592498779296875,29.489999771118164,2508.75
2026-07-14,33.60749816894531,29.485000610351562,2509.75
2026-07-15,33.68000030517578,29.514999389648438,2494.5
2026-07-16,33.625,29.389999389648438,2494.25
2026-07-17,33.33000183105469,29.239999771118164,2475.75
2026-07-20,33.29249954223633,29.15999984741211,2481.25
2026-07-21,33.43000030517578,29.290000915527344,2499.25
2026-07-22,33.459999084472656,29.360000610351562,2498.75
2026-07-23,33.03499984741211,29.030000686645508,2482.75
2026-07-24,33.150001525878906,29.2450008392334,2493.75
2026-07-27,33.33000183105469,29.18000030517578,2495.25
2026-07-28,33.17499923706055,29.25,2494.0
2026-07-29,33.209999084472656,29.125,2493.75
2026-07-30,33.33250045776367,29.079999923706055,2480.25
2026-07-31,33.53499984741211,29.114999771118164,2485.5
2026-08-03,33.9275016784668,29.614999771118164,2516.0
2026-08-04,34.400001525878906,29.860000610351562,2558.0
2026-08-05,34.165000915527344,29.59000015258789,2537.0
2026-08-06,34.25,29.614999771118164,2538.5
2026-08-07,34.3025016784668,29.770000457763672,2543.75
2026-08-10,34.51499938964844,29.850000381469727,2544.75
2026-08-11,34.540000915527344,29.8700008392334,2546.0
2026-08-12,34.5099983215332,29.860000610351562,2564.0
2026-08-13,34.65999984741211,30.094999313354492,2566.25
2026-08-14,34.587501525878906,29.934999465942383,2554.5
2026-08-17,34.5724983215332,29.889999389648438,2550.25
2026-08-18,34.29499816894531,29.610000610351562,2519.0
2026-08-19,34.407501220703125,29.450000762939453,2534.75
2026-08-20,34.04999923706055,29.389999389648438,2510.75
2026-08-21,34.13999938964844,29.200000762939453,2502.0
2026-08-24,33.869998931884766,29.139999389648438,2486.0
2026-08-25,33.99250030517578,29.165000915527344,2491.75
2026-08-26,34.04249954223633,29.309999465942383,2504.75
2026-08-27,34.04249954223633,29.325000762939453,2510.25
2026-08-28,33.91999816894531,29.334999084472656,2500.5
2026-08-31,,28.7549991607666,
2026-09-01,33.26750183105469,28.649999618530273,2453.75
2026-09-02,33.252498626708984,28.65999984741211,2455.5
2026-09-03,33.32500076293945,29.09000015258789,2477.25
2026-09-04,33.599998474121094,28.8700008392334,2483.0
2026-09-08,,28.774999618530273,2477.39990234375
