Date,RSSB
2024-11-13,23.029579162597656
2024-11-14,22.88629913330078
2024-11-15,22.733469009399414
2024-11-18,22.828989028930664
2024-11-19,22.972267150878906
2024-11-20,22.90540313720703
2024-11-21,23.02002716064453
2024-11-22,23.12032127380371
2024-11-25,23.35434341430664
2024-11-26,23.344791412353516
2024-11-27,23.430757522583008
2024-11-29,23.65522575378418
2024-12-02,23.688657760620117
2024-12-03,23.707759857177734
2024-12-04,23.8605899810791
2024-12-05,23.880651473999023
2024-12-06,23.917903900146484
2024-12-09,23.793729782104492
2024-12-10,23.5931396484375
2024-12-11,23.707759857177734
2024-12-12,23.507173538208008
2024-12-13,23.363893508911133
2024-12-16,23.402101516723633
2024-12-17,23.306583404541016
2024-12-18,22.486774444580078
2024-12-19,22.428768157958984
2024-12-20,22.680124282836914
2024-12-23,22.680124282836914
2024-12-24,22.825138092041016
2024-12-26,22.950817108154297
2024-12-27,22.67045783996582
2024-12-30,22.631786346435547
2024-12-31,22.467437744140625
2025-01-02,22.486774444580078
2025-01-03,22.622119903564453
2025-01-06,22.738130569458008
2025-01-07,22.448102951049805
2025-01-08,22.467437744140625
2025-01-10,21.9163875579834
2025-01-13,21.984060287475586
2025-01-14,22.013063430786133
2025-01-15,22.631786346435547
2025-01-16,22.631786346435547
2025-01-17,22.79613494873047
2025-01-21,23.17317008972168
2025-01-22,23.192506790161133
2025-01-23,23.289182662963867
2025-01-24,23.318185806274414
2025-01-27,23.105497360229492
2025-01-28,23.29884910583496
2025-01-29,23.231176376342773
2025-01-30,23.434194564819336
2025-01-31,23.2408447265625
2025-02-03,23.11516571044922
2025-02-04,23.269845962524414
2025-02-05,23.521203994750977
2025-02-06,23.55987548828125
2025-02-07,23.22150993347168
2025-02-10,23.434194564819336
2025-02-11,23.442895889282227
2025-02-12,23.231176376342773
2025-02-13,23.66138458251953
2025-02-14,23.753225326538086
2025-02-18,23.70488739013672
2025-02-19,23.675884246826172
2025-02-20,23.733888626098633
2025-02-21,23.49220085144043
2025-02-24,23.414859771728516
2025-02-25,23.55987548828125
2025-02-26,23.61787986755371
2025-02-27,23.27951431274414
2025-02-28,23.579208374023438
2025-03-03,23.376190185546875
2025-03-04,23.163501739501953
2025-03-05,23.36652183532715
2025-03-06,23.06682777404785
2025-03-07,23.105497360229492
2025-03-10,22.718795776367188
2025-03-11,22.47710609436035
2025-03-12,22.47710609436035
2025-03-13,22.351428985595703
2025-03-14,22.72846221923828
2025-03-17,22.96048355102539
2025-03-18,22.873476028442383
2025-03-19,23.057161331176758
2025-03-20,22.979820251464844
2025-03-21,22.912147521972656
2025-03-24,23.095829010009766
2025-03-25,23.17317008972168
2025-03-26,22.873476028442383
2025-03-27,22.786468505859375
2025-03-28,22.535110473632812
2025-03-31,22.651123046875
2025-04-01,22.767131805419922
2025-04-02,22.94114875793457
2025-04-03,22.245084762573242
2025-04-04,20.881956100463867
2025-04-07,20.398578643798828
2025-04-08,20.06987953186035
2025-04-09,21.790708541870117
2025-04-10,21.123645782470703
2025-04-11,21.413673400878906
2025-04-14,21.752037048339844
2025-04-15,21.80037498474121
2025-04-16,21.52968406677246
2025-04-17,21.595422744750977
2025-04-21,21.200986862182617
2025-04-22,21.686298370361328
2025-04-23,21.926054000854492
2025-04-24,22.467437744140625
2025-04-25,22.641454696655273
2025-04-28,22.651123046875
2025-04-29,22.834806442260742
2025-04-30,22.825138092041016
2025-05-01,22.815471649169922
2025-05-02,23.182838439941406
2025-05-05,23.124834060668945
2025-05-06,22.979820251464844
2025-05-07,23.11516571044922
2025-05-08,22.931480407714844
2025-05-09,23.11516571044922
2025-05-12,23.51153564453125
2025-05-13,23.61304473876953
2025-05-14,23.550207138061523
2025-05-15,23.820898056030273
2025-05-16,23.927242279052734
2025-05-19,23.97557830810547
2025-05-20,23.917573928833008
2025-05-21,23.3858585357666
2025-05-22,23.443862915039062
2025-05-23,23.424528121948242
2025-05-27,23.941741943359375
2025-05-28,23.695220947265625
2025-05-29,23.90790557861328
2025-05-30,24.014249801635742
2025-06-02,24.072254180908203
2025-06-03,24.091590881347656
2025-06-04,24.342947006225586
2025-06-05,24.20760154724121
2025-06-06,24.236602783203125
2025-06-09,24.304275512695312
2025-06-10,24.390317916870117
2025-06-11,24.4202880859375
2025-06-12,24.574968338012695
2025-06-13,24.168930053710938
2025-06-16,24.43962287902832
2025-06-17,24.304275512695312
2025-06-18,24.178598403930664
2025-06-20,24.10125732421875
2025-06-23,24.36228370666504
2025-06-24,24.88433074951172
2025-06-25,24.772188186645508
2025-06-26,25.02934455871582
2025-06-27,25.174360275268555
2025-06-30,25.338706970214844
2025-07-01,25.319372177124023
2025-07-02,25.333873748779297
2025-07-03,25.416048049926758
2025-07-07,25.1550235748291
2025-07-08,25.039012908935547
2025-07-09,25.42571449279785
2025-07-10,25.38704490661621
2025-07-11,25.193693161010742
2025-07-14,25.173391342163086
2025-07-15,24.97134017944336
2025-07-16,25.077682495117188
2025-07-17,25.244932174682617
2025-07-18,25.213027954101562
2025-07-21,25.396713256835938
2025-07-22,25.47405433654785
2025-07-23,25.648069381713867
2025-07-24,25.628734588623047
2025-07-25,25.729276657104492
2025-07-28,25.483720779418945
2025-07-29,25.570730209350586
2025-07-30,25.42571449279785
2025-07-31,25.271034240722656
2025-08-01,25.30970573425293
2025-08-04,25.5997314453125
2025-08-05,25.551393508911133
2025-08-06,25.696407318115234
2025-08-07,25.72541046142578
2025-08-08,25.83175277709961
2025-08-11,25.735078811645508
2025-08-12,26.005769729614258
2025-08-13,26.29579734802246
2025-08-14,26.102445602416992
2025-08-15,26.054107666015625
2025-08-18,26.102445602416992
2025-08-19,26.001903533935547
2025-08-20,25.93809700012207
2025-08-21,25.783414840698242
2025-08-22,26.3344669342041
2025-08-25,26.141117095947266
2025-08-26,26.22812271118164
2025-08-27,26.344135284423828
2025-08-28,26.489147186279297
2025-08-29,26.344135284423828
2025-09-02,25.976768493652344
2025-09-03,26.305463790893555
2025-09-04,26.45047950744629
2025-09-05,26.6825008392334
2025-09-08,26.837181091308594
2025-09-09,26.84684944152832
2025-09-10,27.001529693603516
2025-09-11,27.156211853027344
2025-09-12,27.02086639404297
2025-09-15,27.320560455322266
2025-09-16,27.320560455322266
2025-09-17,27.281888961791992
2025-09-18,27.214216232299805
2025-09-19,27.204547882080078
2025-09-22,27.320560455322266
2025-09-23,27.287689208984375
2025-09-24,27.114641189575195
2025-09-25,26.933856964111328
2025-09-26,27.040199279785156
2025-09-29,27.220983505249023
2025-09-30,27.24321937561035
2025-10-01,27.45590591430664
2025-10-02,27.603818893432617
2025-10-03,27.620254516601562
2025-10-06,27.64925765991211
2025-10-07,27.581584930419922
2025-10-08,27.658926010131836
2025-10-09,27.56224822998047
2025-10-10,27.011198043823242
2025-10-13,27.446237564086914
2025-10-14,27.359230041503906
2025-10-15,27.610586166381836
2025-10-16,27.64925765991211
2025-10-17,27.504243850708008
2025-10-20,27.93928337097168
2025-10-21,27.890947341918945
2025-10-22,27.803937911987305
2025-10-23,27.755599975585938
2025-10-24,28.055295944213867
2025-10-27,28.33565330505371
2025-10-28,28.432331085205078
2025-10-29,28.229312896728516
2025-10-30,27.842607498168945
2025-10-31,27.91994857788086
2025-11-03,27.98762321472168
2025-11-04,27.610586166381836
2025-11-05,27.571916580200195
2025-11-06,27.45590591430664
2025-11-07,27.47524070739746
2025-11-10,27.81360626220703
2025-11-11,28.06496238708496
2025-11-12,28.035959243774414
2025-11-13,27.70726203918457
2025-11-14,27.59125328063965
2025-11-17,27.301223754882812
2025-11-18,27.040199279785156
2025-11-19,27.059534072875977
2025-11-20,26.769508361816406
2025-11-21,27.127206802368164
2025-11-24,27.465572357177734
2025-11-25,27.745933532714844
2025-11-26,28.016624450683594
2025-11-28,28.08429718017578
2025-12-01,27.842607498168945
2025-12-02,27.890947341918945
2025-12-03,28.113300323486328
2025-12-04,27.929616928100586
2025-12-05,27.968286514282227
2025-12-08,27.83294105529785
2025-12-09,27.745933532714844
2025-12-10,28.122968673706055
2025-12-11,28.25831413269043
2025-12-12,27.910282135009766
2025-12-15,27.910282135009766
2025-12-16,27.849374771118164
2025-12-17,27.49457550048828
2025-12-18,27.79427146911621
2025-12-19,27.948951721191406
2025-12-22,28.17130470275879
2025-12-23,28.296985626220703
2025-12-24,28.461334228515625
2025-12-26,28.47100067138672
2025-12-29,29.280000686645508
2025-12-30,28.989999771118164
2025-12-31,28.1200008392334
2026-01-02,28.274999618530273
2026-01-05,28.56999969482422
2026-01-06,28.56999969482422
2026-01-07,28.670000076293945
2026-01-08,28.549999237060547
2026-01-09,28.790000915527344
2026-01-12,28.90999984741211
2026-01-13,28.729999542236328
2026-01-14,28.81999969482422
2026-01-15,28.920000076293945
2026-01-16,28.670000076293945
2026-01-20,28.100000381469727
2026-01-21,28.450000762939453
2026-01-22,28.6299991607666
2026-01-23,28.690000534057617
2026-01-26,28.975000381469727
2026-01-27,29.149999618530273
2026-01-28,29.049999237060547
2026-01-29,29.110000610351562
2026-01-30,28.850000381469727
2026-02-02,28.899999618530273
2026-02-03,28.93000030517578
2026-02-04,28.729999542236328
2026-02-05,28.540000915527344
2026-02-06,29.190000534057617
2026-02-09,29.440000534057617
2026-02-10,29.4950008392334
2026-02-11,29.40999984741211
2026-02-12,29.200000762939453
2026-02-13,29.270000457763672
2026-02-17,29.299999237060547
2026-02-18,29.309999465942383
2026-02-19,29.290000915527344
2026-02-20,29.610000610351562
2026-02-23,29.459999084472656
2026-02-24,29.56999969482422
2026-02-25,29.81999969482422
2026-02-26,29.84000015258789
2026-02-27,29.809999465942383
2026-03-02,29.399999618530273
2026-03-03,28.780000686645508
2026-03-04,29.09000015258789
2026-03-05,28.600000381469727
2026-03-06,28.200000762939453
2026-03-09,28.6200008392334
2026-03-10,28.420000076293945
2026-03-11,28.270000457763672
2026-03-12,27.829999923706055
2026-03-13,27.549999237060547
2026-03-16,28.049999237060547
2026-03-17,28.18000030517578
2026-03-18,27.600000381469727
2026-03-19,27.510000228881836
2026-03-20,26.670000076293945
2026-03-23,27.229999542236328
2026-03-24,26.989999771118164
2026-03-25,27.3700008392334
2026-03-26,26.65999984741211
2026-03-27,26.3700008392334
2026-03-30,26.469999313354492
2026-03-31,27.209999084472656
2026-04-01,27.485000610351562
2026-04-02,27.530000686645508
2026-04-06,27.65999984741211
2026-04-07,27.65999984741211
2026-04-08,28.489999771118164
2026-04-09,28.59000015258789
2026-04-10,28.610000610351562
2026-04-13,28.950000762939453
2026-04-14,29.350000381469727
2026-04-15,29.389999389648438
2026-04-16,29.420000076293945
2026-04-17,29.875
2026-04-20,29.780000686645508
2026-04-21,29.3700008392334
2026-04-22,29.65999984741211
2026-04-23,29.398000717163086
2026-04-24,29.700000762939453
2026-04-27,29.68000030517578
2026-04-28,29.40999984741211
2026-04-29,29.149999618530273
2026-04-30,29.690000534057617
2026-05-01,29.760000228881836
2026-05-04,29.520000457763672
2026-05-05,29.920000076293945
2026-05-06,30.520000457763672
2026-05-07,30.25
2026-05-08,30.579999923706055
2026-05-11,30.479999542236328
2026-05-12,30.170000076293945
2026-05-13,30.43000030517578
2026-05-14,30.579999923706055
2026-05-15,29.8700008392334
2026-05-18,29.899999618530273
2026-05-19,29.56999969482422
2026-05-20,30.149999618530273
2026-05-21,30.280000686645508
2026-05-22,30.34000015258789
2026-05-26,30.690000534057617
2026-05-27,30.756999969482422
2026-05-28,30.950000762939453
2026-05-29,30.989999771118164
2026-06-01,31.025999069213867
2026-06-02,31.190000534057617
2026-06-03,30.809999465942383
2026-06-04,31.020000457763672
2026-06-05,29.93000030517578
2026-06-08,30.06100082397461
2026-06-09,30.06999969482422
2026-06-10,29.639999389648438
2026-06-11,30.489999771118164
2026-06-12,30.562999725341797
2026-06-15,31.1299991607666
2026-06-16,31.020000457763672
2026-06-17,30.559999465942383
2026-06-18,31.040000915527344
2026-06-22,30.84000015258789
2026-06-23,30.270000457763672
2026-06-24,30.440000534057617
2026-06-25,30.540000915527344
2026-06-26,30.31999969482422
2026-06-29,30.739999771118164
2026-06-30,30.760000228881836
2026-07-01,30.6299991607666
2026-07-02,30.579999923706055
2026-07-06,30.969999313354492
2026-07-07,30.56999969482422
2026-07-08,30.3700008392334
2026-07-09,30.68000030517578
2026-07-10,30.780000686645508
2026-07-13,30.34000015258789
2026-07-14,30.570999145507812
2026-07-15,30.719999313354492
2026-07-16,30.440000534057617
2026-07-17,30.21500015258789
2026-07-20,30.1299991607666
2026-07-21,30.399999618530273
2026-07-22,30.316999435424805
2026-07-23,29.920000076293945
2026-07-24,29.950000762939453
2026-07-27,30.059999465942383
2026-07-28,30.079999923706055
2026-07-29,29.610000610351562
2026-07-30,30.229999542236328
2026-07-31,30.235000610351562
2026-08-03,30.559999465942383
2026-08-04,31.280000686645508
2026-08-05,31.190000534057617
2026-08-06,30.950000762939453
2026-08-07,31.270000457763672
2026-08-10,31.125999450683594
2026-08-11,31.09000015258789
2026-08-12,31.290000915527344
2026-08-13,31.549999237060547
2026-08-14,31.43000030517578
2026-08-17,31.309999465942383
2026-08-18,30.969999313354492
2026-08-19,31.170000076293945
2026-08-20,31.0
2026-08-21,31.100000381469727
2026-08-24,31.010000228881836
2026-08-25,31.295000076293945
2026-08-26,31.25
2026-08-27,31.340999603271484
2026-08-28,31.15999984741211
2026-08-31,31.040000915527344
2026-09-01,30.66900062561035
2026-09-02,30.81999969482422
2026-09-03,31.209999084472656
2026-09-04,31.174999237060547
2026-09-08,31.0
2026-09-09,30.729999542236328
2026-09-10,30.290000915527344
2026-09-11,30.440000534057617
2026-09-14,30.209999084472656
2026-09-15,30.010000228881836
2026-09-16,29.940000534057617
2026-09-17,30.422000885009766
2026-09-18,30.229999542236328
2026-09-21,30.77199935913086
2026-09-22,
