Date,SPY
1993-05-17,24.287456512451172
1993-05-18,24.270248413085938
1993-05-19,24.768733978271484
1993-05-20,24.83748435974121
1993-05-21,24.614051818847656
1993-05-24,24.717164993286133
1993-05-25,24.768733978271484
1993-05-26,25.078126907348633
1993-05-27,24.9921817779541
1993-05-28,24.871858596801758
1993-06-01,25.112506866455078
1993-06-02,25.078126907348633
1993-06-03,24.9921817779541
1993-06-04,24.906238555908203
1993-06-07,24.820297241210938
1993-06-08,24.59684181213379
1993-06-09,24.682790756225586
1993-06-10,24.699975967407227
1993-06-11,24.8031063079834
1993-06-14,24.768733978271484
1993-06-15,24.717164993286133
1993-06-16,24.768733978271484
1993-06-17,24.854665756225586
1993-06-18,24.650001525878906
1993-06-21,24.701927185058594
1993-06-22,24.7192325592041
1993-06-23,24.49420738220215
1993-06-24,24.823108673095703
1993-06-25,24.805784225463867
1993-06-28,25.082746505737305
1993-06-29,24.96157455444336
1993-06-30,24.96157455444336
1993-07-01,24.892345428466797
1993-07-02,24.753856658935547
1993-07-06,24.49420738220215
1993-07-07,24.563440322875977
1993-07-08,24.840421676635742
1993-07-09,24.909645080566406
1993-07-12,24.892345428466797
1993-07-13,24.87503433227539
1993-07-14,24.96157455444336
1993-07-15,24.85772132873535
1993-07-16,24.78849220275879
1993-07-19,24.77116584777832
1993-07-20,24.840421676635742
1993-07-21,24.823108673095703
1993-07-22,24.650001525878906
1993-07-23,24.77116584777832
1993-07-26,24.909645080566406
1993-07-27,24.892345428466797
1993-07-28,24.840421676635742
1993-07-29,24.978893280029297
1993-07-30,24.840421676635742
1993-08-02,24.909645080566406
1993-08-03,24.92696189880371
1993-08-04,24.92696189880371
1993-08-05,24.87503433227539
1993-08-06,24.909645080566406
1993-08-09,25.048131942749023
1993-08-10,25.030813217163086
1993-08-11,25.030813217163086
1993-08-12,24.96157455444336
1993-08-13,24.99620246887207
1993-08-16,25.13468360900879
1993-08-17,25.22124671936035
1993-08-18,25.359737396240234
1993-08-19,25.359737396240234
1993-08-20,25.37702751159668
1993-08-23,25.325103759765625
1993-08-24,25.602069854736328
1993-08-25,25.619386672973633
1993-08-26,25.63670539855957
1993-08-27,25.619386672973633
1993-08-30,25.723243713378906
1993-08-31,25.79248046875
1993-09-01,25.75786018371582
1993-09-02,25.671300888061523
1993-09-03,25.68861961364746
1993-09-07,25.51551055908203
1993-09-08,25.428958892822266
1993-09-09,25.48090362548828
1993-09-10,25.7059326171875
1993-09-13,25.723243713378906
1993-09-14,25.619386672973633
1993-09-15,25.68861961364746
1993-09-16,25.584753036499023
1993-09-17,25.53514862060547
1993-09-20,25.326129913330078
1993-09-21,25.239038467407227
1993-09-22,25.44805908203125
1993-09-23,25.5873966217041
1993-09-24,25.517745971679688
1993-09-27,25.79644012451172
1993-09-28,25.74417495727539
1993-09-29,25.65708351135254
1993-09-30,25.60483169555664
1993-10-01,25.726743698120117
1993-10-04,25.76158905029297
1993-10-05,25.726743698120117
1993-10-06,25.70934295654297
1993-10-07,25.639677047729492
1993-10-08,25.674489974975586
1993-10-11,25.726743698120117
1993-10-12,25.76158905029297
1993-10-13,25.76158905029297
1993-10-14,26.092529296875
1993-10-15,26.231874465942383
1993-10-18,26.162202835083008
1993-10-19,25.970603942871094
1993-10-20,26.00544548034668
1993-10-21,25.970603942871094
1993-10-22,25.848670959472656
1993-10-25,25.918365478515625
1993-10-26,25.900938034057617
1993-10-27,25.918365478515625
1993-10-28,26.109962463378906
1993-10-29,26.109962463378906
1993-11-01,26.17961883544922
1993-11-02,26.162202835083008
1993-11-03,25.83124542236328
1993-11-04,25.552581787109375
1993-11-05,25.674489974975586
1993-11-08,25.70934295654297
1993-11-09,25.726743698120117
1993-11-10,25.918365478515625
1993-11-11,25.848670959472656
1993-11-12,25.970603942871094
1993-11-15,25.953189849853516
1993-11-16,26.075117111206055
1993-11-17,25.935766220092773
1993-11-18,25.866100311279297
1993-11-19,25.813844680786133
1993-11-22,25.65708351135254
1993-11-23,25.79644012451172
1993-11-24,25.900938034057617
1993-11-26,25.918365478515625
1993-11-29,25.813844680786133
1993-11-30,25.83124542236328
1993-12-01,25.866100311279297
1993-12-02,25.935766220092773
1993-12-03,26.040281295776367
1993-12-06,26.127368927001953
1993-12-07,26.109962463378906
1993-12-08,26.109962463378906
1993-12-09,26.022846221923828
1993-12-10,25.970603942871094
1993-12-13,26.127368927001953
1993-12-14,25.935766220092773
1993-12-15,25.900938034057617
1993-12-16,25.98802375793457
1993-12-17,26.130823135375977
1993-12-20,26.165929794311523
1993-12-21,26.078250885009766
1993-12-22,26.25362777709961
1993-12-23,26.236072540283203
1993-12-27,26.37637710571289
1993-12-28,26.428985595703125
1993-12-29,26.393911361694336
1993-12-30,26.288700103759766
1993-12-31,26.148393630981445
1994-01-03,26.078250885009766
1994-01-04,26.183452606201172
1994-01-05,26.236072540283203
1994-01-06,26.236072540283203
1994-01-07,26.393911361694336
1994-01-10,26.709592819213867
1994-01-11,26.656980514526367
1994-01-12,26.569276809692383
1994-01-13,26.499149322509766
1994-01-14,26.604354858398438
1994-01-17,26.604354858398438
1994-01-18,26.639446258544922
1994-01-19,26.569276809692383
1994-01-20,26.639446258544922
1994-01-21,26.586835861206055
1994-01-24,26.48160171508789
1994-01-25,26.48160171508789
1994-01-26,26.551742553710938
1994-01-27,26.797269821166992
1994-01-28,26.867429733276367
1994-01-31,27.060335159301758
1994-02-01,26.920026779174805
1994-02-02,27.095417022705078
1994-02-03,26.97264289855957
1994-02-04,26.358835220336914
1994-02-07,26.48160171508789
1994-02-08,26.499149322509766
1994-02-09,26.604354858398438
1994-02-10,26.37637710571289
1994-02-11,26.46405601501465
1994-02-14,26.499149322509766
1994-02-15,26.639446258544922
1994-02-16,26.621898651123047
1994-02-17,26.46405601501465
1994-02-18,26.30621910095215
1994-02-22,26.569276809692383
1994-02-23,26.499149322509766
1994-02-24,26.148393630981445
1994-02-25,26.271150588989258
1994-02-28,26.271150588989258
1994-03-01,26.165929794311523
1994-03-02,26.20099639892578
1994-03-03,26.130823135375977
1994-03-04,26.20099639892578
1994-03-07,26.341304779052734
1994-03-08,26.236072540283203
1994-03-09,26.358835220336914
1994-03-10,26.148393630981445
1994-03-11,26.288700103759766
1994-03-14,26.323772430419922
1994-03-15,26.30621910095215
1994-03-16,26.51668357849121
1994-03-17,26.51668357849121
1994-03-18,26.510889053344727
1994-03-21,26.44034767150879
1994-03-22,26.510889053344727
1994-03-23,26.49324607849121
1994-03-24,26.175745010375977
1994-03-25,25.928808212280273
1994-03-28,25.964109420776367
1994-03-29,25.452573776245117
1994-03-30,25.09980010986328
1994-03-31,25.17034912109375
1994-04-04,24.782310485839844
1994-04-05,25.29383087158203
1994-04-06,25.29383087158203
1994-04-07,25.41728401184082
1994-04-08,25.2232608795166
1994-04-11,25.32910919189453
1994-04-12,25.29383087158203
1994-04-13,25.16153335571289
1994-04-14,25.17034912109375
1994-04-15,25.17034912109375
1994-04-18,25.002782821655273
1994-04-19,25.038074493408203
1994-04-20,25.011598587036133
1994-04-21,25.346742630004883
1994-04-22,25.32029151916504
1994-04-25,25.58485984802246
1994-04-26,25.55839729309082
1994-04-28,25.373184204101562
1994-04-29,25.452573776245117
1994-05-02,25.61132049560547
1994-05-03,25.58485984802246
1994-05-04,25.540761947631836
1994-05-05,25.5054874420166
1994-05-06,25.25856590270996
1994-05-09,25.038074493408203
1994-05-10,25.23208999633789
1994-05-11,25.002782821655273
1994-05-12,25.126249313354492
1994-05-13,25.126249313354492
1994-05-16,25.135082244873047
1994-05-17,25.5054874420166
1994-05-18,25.690696716308594
1994-05-19,25.814167022705078
1994-05-20,25.71715545654297
1994-05-23,25.673080444335938
1994-05-24,25.778884887695312
1994-05-25,25.849443435668945
1994-05-26,25.8670711517334
1994-05-27,25.893550872802734
1994-05-31,25.85825538635254
1994-06-01,25.972898483276367
1994-06-02,25.94643783569336
1994-06-03,26.096370697021484
1994-06-06,26.08756446838379
1994-06-07,26.052278518676758
1994-06-08,25.84063720703125
1994-06-09,25.981733322143555
1994-06-10,26.025827407836914
1994-06-13,26.06110382080078
1994-06-14,26.263946533203125
1994-06-15,26.158098220825195
1994-06-16,26.21103286743164
1994-06-17,26.064743041992188
1994-06-20,25.842809677124023
1994-06-21,25.620849609375
1994-06-22,25.718488693237305
1994-06-23,25.56758689880371
1994-06-24,25.034929275512695
1994-06-27,25.469921112060547
1994-06-28,25.34563636779785
1994-06-29,25.425556182861328
1994-06-30,25.265745162963867
1994-07-01,25.319002151489258
1994-07-05,25.45215606689453
1994-07-06,25.416648864746094
1994-07-07,25.523197174072266
1994-07-08,25.514324188232422
1994-07-11,25.425556182861328
1994-07-12,25.461057662963867
1994-07-13,25.505435943603516
1994-07-14,25.780643463134766
1994-07-15,25.789531707763672
1994-07-18,25.833898544311523
1994-07-19,25.780643463134766
1994-07-20,25.665239334106445
1994-07-21,25.718488693237305
1994-07-22,25.762882232666016
1994-07-25,25.798404693603516
1994-07-26,25.771778106689453
1994-07-27,25.771778106689453
1994-07-28,25.825031280517578
1994-07-29,26.082490921020508
1994-08-01,26.20677375793457
1994-08-02,26.242292404174805
1994-08-03,26.25115203857422
1994-08-04,26.10023307800293
1994-08-05,26.011476516723633
1994-08-08,26.07359504699707
1994-08-09,26.117977142333984
1994-08-10,26.215646743774414
1994-08-11,26.117977142333984
1994-08-12,26.32217788696289
1994-08-15,26.313312530517578
1994-08-16,26.49972152709961
1994-08-17,26.481985092163086
1994-08-18,26.393205642700195
1994-08-19,26.37544822692871
1994-08-22,26.348804473876953
1994-08-23,26.49972152709961
1994-08-24,26.78380584716797
1994-08-25,26.712810516357422
1994-08-26,27.094533920288086
1994-08-29,27.0767879486084
1994-08-30,27.14781951904297
1994-08-31,27.0767879486084
1994-09-01,26.988004684448242
1994-09-02,26.872591018676758
1994-09-06,26.881467819213867
1994-09-07,26.854825973510742
1994-09-08,26.988004684448242
1994-09-09,26.70392417907715
1994-09-12,26.6240234375
1994-09-13,26.70392417907715
1994-09-14,26.73055648803711
1994-09-15,27.06790542602539
1994-09-16,26.875259399414062
1994-09-19,26.902061462402344
1994-09-20,26.392961502075195
1994-09-21,26.392961502075195
1994-09-22,26.330427169799805
1994-09-23,26.241111755371094
1994-09-26,26.375093460083008
1994-09-27,26.35722541809082
1994-09-28,26.562652587890625
1994-09-29,26.42867660522461
1994-09-30,26.392961502075195
1994-10-03,26.330427169799805
1994-10-04,25.93744659423828
1994-10-05,25.946374893188477
1994-10-06,25.865995407104492
1994-10-07,25.98210334777832
1994-10-10,26.258981704711914
1994-10-11,26.651988983154297
1994-10-12,26.68769073486328
1994-10-13,26.777002334594727
1994-10-14,26.89313316345215
1994-10-17,26.83954429626465
1994-10-18,26.777002334594727
1994-10-19,26.902061462402344
1994-10-20,26.723424911499023
1994-10-21,26.616249084472656
1994-10-24,26.392961502075195
1994-10-25,26.41975975036621
1994-10-26,26.517995834350586
1994-10-27,26.678770065307617
1994-10-28,27.241455078125
1994-10-31,27.143226623535156
1994-11-01,26.83954429626465
1994-11-02,26.68769073486328
1994-11-03,26.83061408996582
1994-11-04,26.482275009155273
1994-11-07,26.562652587890625
1994-11-08,26.768091201782227
1994-11-09,26.812740325927734
1994-11-10,26.625167846679688
1994-11-11,26.526931762695312
1994-11-14,26.777002334594727
1994-11-15,26.68769073486328
1994-11-16,26.777002334594727
1994-11-17,26.59838104248047
1994-11-18,26.562652587890625
1994-11-21,26.294715881347656
1994-11-22,25.723081588745117
1994-11-23,25.865995407104492
1994-11-25,25.991029739379883
1994-11-28,26.107149124145508
1994-11-29,26.09821319580078
1994-11-30,26.06248664855957
1994-12-01,25.80347442626953
1994-12-02,26.04463005065918
1994-12-05,26.071420669555664
1994-12-06,26.089282989501953
1994-12-07,25.901721954345703
1994-12-08,25.651630401611328
1994-12-09,25.74988555908203
1994-12-12,25.91958236694336
1994-12-13,26.017826080322266
1994-12-14,26.151796340942383
1994-12-15,26.232194900512695
1994-12-16,26.360309600830078
1994-12-19,26.396329879760742
1994-12-20,26.3153076171875
1994-12-21,26.594388961791992
1994-12-22,26.51336669921875
1994-12-23,26.54036521911621
1994-12-27,26.684425354003906
1994-12-28,26.54937744140625
1994-12-29,26.567380905151367
1994-12-30,26.252288818359375
1995-01-03,26.378328323364258
1995-01-04,26.504369735717773
1995-01-05,26.504369735717773
1995-01-06,26.531373977661133
1995-01-09,26.55838966369629
1995-01-10,26.585390090942383
1995-01-11,26.60340118408203
1995-01-12,26.612407684326172
1995-01-13,26.927494049072266
1995-01-16,27.08954429626465
1995-01-17,27.098541259765625
1995-01-18,27.0715389251709
1995-01-19,26.91849136352539
1995-01-20,26.8194637298584
1995-01-23,26.900476455688477
1995-01-24,26.93648910522461
1995-01-25,27.00851058959961
1995-01-26,27.03553009033203
1995-01-27,27.143558502197266
1995-01-30,27.02652359008789
1995-01-31,27.134571075439453
1995-02-01,27.12556266784668
1995-02-02,27.287599563598633
1995-02-03,27.67472267150879
1995-02-06,27.79176902770996
1995-02-07,27.827783584594727
1995-02-08,27.827783584594727
1995-02-09,27.827783584594727
1995-02-10,27.863784790039062
1995-02-13,27.872785568237305
1995-02-14,27.908802032470703
1995-02-15,28.061847686767578
1995-02-16,28.025835037231445
1995-02-17,27.91782569885254
1995-02-21,27.908802032470703
1995-02-22,28.11586570739746
1995-02-23,28.160890579223633
1995-02-24,28.232908248901367
1995-02-27,28.007844924926758
1995-02-28,28.241912841796875
1995-03-01,28.061847686767578
1995-03-02,28.097854614257812
1995-03-03,28.106868743896484
1995-03-06,28.124858856201172
1995-03-07,27.908802032470703
1995-03-08,27.9808406829834
1995-03-09,27.97182846069336
1995-03-10,28.385963439941406
1995-03-13,28.358924865722656
1995-03-14,28.56602668762207
1995-03-15,28.511999130249023
1995-03-16,28.68304443359375
1995-03-17,28.71158218383789
1995-03-20,28.71158218383789
1995-03-21,28.63918685913086
1995-03-22,28.666330337524414
1995-03-23,28.6844425201416
1995-03-24,29.091754913330078
1995-03-27,29.20942497253418
1995-03-28,29.20942497253418
1995-03-29,29.200353622436523
1995-03-30,29.146053314208984
1995-03-31,29.028396606445312
1995-04-03,29.100797653198242
1995-04-04,29.29090690612793
1995-04-05,29.29090690612793
1995-04-06,29.39948844909668
1995-04-07,29.372350692749023
1995-04-10,29.4266414642334
1995-04-11,29.32708168029785
1995-04-12,29.4266414642334
1995-04-13,29.589597702026367
1995-04-17,29.417621612548828
1995-04-18,29.318037033081055
1995-04-19,29.29090690612793
1995-04-20,29.336145401000977
1995-04-21,29.48096466064453
1995-04-24,29.824935913085938
1995-04-25,29.74346160888672
1995-04-26,29.770606994628906
1995-04-27,29.843034744262695
1995-04-28,29.88829803466797
1995-05-01,29.806821823120117
1995-05-02,29.870174407958984
1995-05-03,30.286529541015625
1995-05-04,30.268447875976562
1995-05-05,30.232248306274414
1995-05-08,30.449472427368164
1995-05-09,30.422353744506836
1995-05-10,30.458518981933594
1995-05-11,30.53999900817871
1995-05-12,30.558095932006836
1995-05-15,30.70292091369629
1995-05-16,30.72103500366211
1995-05-17,30.603349685668945
1995-05-18,30.159828186035156
1995-05-19,30.177934646606445
1995-05-22,30.512840270996094
1995-05-23,30.793439865112305
1995-05-24,30.77533531188965
1995-05-25,30.80249786376953
1995-05-26,30.449472427368164
1995-05-30,30.440418243408203
1995-05-31,31.074047088623047
1995-06-01,30.992576599121094
1995-06-02,31.019742965698242
1995-06-05,31.20981788635254
1995-06-06,31.1555233001709
1995-06-07,30.992576599121094
1995-06-08,30.92015838623047
1995-06-09,30.739118576049805
1995-06-12,30.911104202270508
1995-06-13,31.24603271484375
1995-06-14,31.218868255615234
1995-06-15,31.354637145996094
1995-06-16,31.44772720336914
1995-06-19,31.802793502807617
1995-06-20,31.72087860107422
1995-06-21,31.70267677307129
1995-06-22,32.1214599609375
1995-06-23,32.057735443115234
1995-06-26,31.67534828186035
1995-06-27,31.611610412597656
1995-06-28,31.775501251220703
1995-06-29,31.72087860107422
1995-06-30,31.70267677307129
1995-07-03,31.82102394104004
1995-07-05,31.939373016357422
1995-07-06,32.34910202026367
1995-07-07,32.49477005004883
1995-07-10,32.512969970703125
1995-07-11,32.35818862915039
1995-07-12,32.758811950683594
1995-07-13,32.68595886230469
1995-07-14,32.658660888671875
1995-07-17,32.84074783325195
1995-07-18,32.55850601196289
1995-07-19,32.20341491699219
1995-07-20,32.32179260253906
1995-07-21,32.285362243652344
1995-07-24,32.52207946777344
1995-07-25,32.76789474487305
1995-07-26,32.740604400634766
1995-07-27,33.01374053955078
1995-07-28,32.804317474365234
1995-07-31,32.722389221191406
1995-08-01,32.66774368286133
1995-08-02,32.59493637084961
1995-08-03,32.58580780029297
1995-08-04,32.62224197387695
1995-08-07,32.69507598876953
1995-08-08,32.69507598876953
1995-08-09,32.68595886230469
1995-08-10,32.613136291503906
1995-08-11,32.431034088134766
1995-08-14,32.722389221191406
1995-08-15,32.658660888671875
1995-08-16,32.749717712402344
1995-08-17,32.69507598876953
1995-08-18,32.731502532958984
1995-08-21,32.640445709228516
1995-08-22,32.70417022705078
1995-08-23,32.58580780029297
1995-08-24,32.62224197387695
1995-08-25,32.804317474365234
1995-08-28,32.68595886230469
1995-08-29,32.76789474487305
1995-08-30,32.84074783325195
1995-08-31,32.86806869506836
1995-09-01,33.01374053955078
1995-09-05,33.323280334472656
1995-09-06,33.387027740478516
1995-09-07,33.405235290527344
1995-09-08,33.53270721435547
1995-09-11,33.62376022338867
1995-09-12,33.77853775024414
1995-09-13,33.933311462402344
1995-09-14,34.24288558959961
1995-09-15,34.233428955078125
1995-09-18,34.105281829833984
1995-09-19,34.27003860473633
1995-09-20,34.43476486206055
1995-09-21,34.15105056762695
1995-09-22,34.16020584106445
1995-09-25,34.105281829833984
1995-09-26,34.09613037109375
1995-09-27,34.06867980957031
1995-09-28,34.3249626159668
1995-09-29,34.26089096069336
1995-10-02,34.086971282958984
1995-10-03,34.12357711791992
1995-10-04,34.086971282958984
1995-10-05,34.18764877319336
1995-10-06,34.21512222290039
1995-10-09,33.93136978149414
1995-10-10,33.91307067871094
1995-10-11,34.022891998291016
1995-10-12,34.233428955078125
1995-10-13,34.343284606933594
1995-10-16,34.178524017333984
1995-10-17,34.407352447509766
1995-10-18,34.50803756713867
1995-10-19,34.672786712646484
1995-10-20,34.46226501464844
1995-10-23,34.38901901245117
1995-10-24,34.42564392089844
1995-10-25,34.14190673828125
1995-10-26,33.830684661865234
1995-10-27,34.086971282958984
1995-10-30,34.306644439697266
1995-10-31,34.16020584106445
1995-11-01,34.43476486206055
1995-11-02,34.65449142456055
1995-11-03,34.700225830078125
1995-11-06,34.58125686645508
1995-11-07,34.45309829711914
1995-11-08,34.764320373535156
1995-11-09,34.892478942871094
1995-11-10,34.874183654785156
1995-11-13,34.83753967285156
1995-11-14,34.608726501464844
1995-11-15,34.95655822753906
1995-11-16,35.148773193359375
1995-11-17,35.25859451293945
1995-11-20,35.07554626464844
1995-11-21,35.35929489135742
1995-11-22,35.24943923950195
1995-11-24,35.340972900390625
1995-11-27,35.35013198852539
1995-11-28,35.72541809082031
1995-11-29,35.76203155517578
1995-11-30,35.679656982421875
1995-12-01,35.72541809082031
1995-12-04,36.1647834777832
1995-12-05,36.40275192260742
1995-12-06,36.48513412475586
1995-12-07,36.29291534423828
1995-12-08,36.41191101074219
1995-12-11,36.567527770996094
1995-12-12,36.45769119262695
1995-12-13,36.6865119934082
1995-12-14,36.42108154296875
1995-12-15,36.43439865112305
1995-12-18,35.73446273803711
1995-12-19,36.11206817626953
1995-12-20,35.762081146240234
1995-12-21,35.9462890625
1995-12-22,36.07522201538086
1995-12-26,36.25023651123047
1995-12-27,36.23179244995117
1995-12-28,36.19495391845703
1995-12-29,36.241004943847656
1996-01-02,36.6278076171875
1996-01-03,36.7291374206543
1996-01-04,36.37914276123047
1996-01-05,36.30548095703125
1996-01-08,36.44361114501953
1996-01-09,35.81733703613281
1996-01-10,35.347652435302734
1996-01-11,35.559452056884766
1996-01-12,35.504215240478516
1996-01-15,35.43053436279297
1996-01-16,35.8633918762207
1996-01-17,35.752872467041016
1996-01-18,35.87260818481445
1996-01-19,36.11206817626953
1996-01-22,36.121299743652344
1996-01-23,36.20416259765625
1996-01-24,36.498878479003906
1996-01-25,36.36992645263672
1996-01-26,36.683082580566406
1996-01-29,36.830448150634766
1996-01-30,37.14357376098633
1996-01-31,37.5303840637207
1996-02-01,37.66854476928711
1996-02-02,37.51197052001953
1996-02-05,37.815914154052734
1996-02-06,38.17509460449219
1996-02-07,38.3961181640625
1996-02-08,38.81056594848633
1996-02-09,38.80133819580078
1996-02-12,39.096099853515625
1996-02-13,39.01317596435547
1996-02-14,38.67240905761719
1996-02-15,38.432987213134766
1996-02-16,38.276390075683594
1996-02-20,37.89878845214844
1996-02-21,38.36848068237305
1996-02-22,38.976348876953125
1996-02-23,38.86582946777344
1996-02-26,38.313228607177734
1996-02-27,38.19349670410156
1996-02-28,38.01850891113281
1996-02-29,37.65011978149414
1996-03-01,38.248775482177734
1996-03-04,38.46979904174805
1996-03-05,38.82900619506836
1996-03-06,38.48823165893555
1996-03-07,38.681636810302734
1996-03-08,37.4290771484375
1996-03-11,37.861934661865234
1996-03-12,37.567237854003906
1996-03-13,37.82511520385742
1996-03-14,37.990867614746094
1996-03-15,37.965354919433594
1996-03-18,38.696163177490234
1996-03-19,38.61292266845703
1996-03-20,38.566650390625
1996-03-21,38.474143981933594
1996-03-22,38.57591247558594
1996-03-25,38.50189208984375
1996-03-26,38.68692398071289
1996-03-27,38.335384368896484
1996-03-28,38.4834098815918
1996-03-29,38.29837417602539
1996-04-01,38.74241638183594
1996-04-02,38.816444396972656
1996-04-03,38.816444396972656
1996-04-04,38.78867721557617
1996-04-08,38.122623443603516
1996-04-09,37.974605560302734
1996-04-10,37.29928970336914
1996-04-11,37.253055572509766
1996-04-12,37.72481918334961
1996-04-15,38.03935623168945
1996-04-16,38.15037536621094
1996-04-17,38.0578498840332
1996-04-18,38.11336135864258
1996-04-19,38.205867767333984
1996-04-22,38.50189208984375
1996-04-23,38.62215805053711
1996-04-24,38.4834098815918
1996-04-25,38.6591796875
1996-04-26,38.74241638183594
1996-04-29,38.74241638183594
1996-04-30,38.714683532714844
1996-05-01,38.79792785644531
1996-05-02,38.13186264038086
1996-05-03,38.07637405395508
1996-05-06,38.03935623168945
1996-05-07,37.88208770751953
1996-05-08,38.3538932800293
1996-05-09,38.326141357421875
1996-05-10,38.70541763305664
1996-05-13,39.28822326660156
1996-05-14,39.52874755859375
1996-05-15,39.482479095458984
1996-05-16,39.56573486328125
1996-05-17,39.77851867675781
1996-05-20,40.04679489135742
1996-05-21,39.99128723144531
1996-05-22,40.37055587768555
1996-05-23,40.20405578613281
1996-05-24,40.3613395690918
1996-05-28,39.95427322387695
1996-05-29,39.68601608276367
1996-05-30,39.889530181884766
1996-05-31,39.5935173034668
1996-06-03,39.704505920410156
1996-06-04,39.98204040527344
1996-06-05,40.33356857299805
1996-06-06,40.03752517700195
1996-06-07,40.03752517700195
1996-06-10,39.90803909301758
1996-06-11,39.871009826660156
1996-06-12,39.79700469970703
1996-06-13,39.79700469970703
1996-06-14,39.630496978759766
1996-06-17,39.60275650024414
1996-06-18,39.27898025512695
1996-06-19,39.45471954345703
1996-06-20,39.42697525024414
1996-06-21,39.76609420776367
1996-06-24,39.840492248535156
1996-06-25,39.794010162353516
1996-06-26,39.52429962158203
1996-06-27,39.80330276489258
1996-06-28,39.942771911621094
1996-07-01,40.28689193725586
1996-07-02,40.13808059692383
1996-07-03,40.054386138916016
1996-07-05,39.03140640258789
1996-07-08,38.873321533203125
1996-07-09,39.03140640258789
1996-07-10,39.18949890136719
1996-07-11,38.399024963378906
1996-07-12,38.42693328857422
1996-07-15,37.29233932495117
1996-07-16,37.38532257080078
1996-07-17,37.83173370361328
1996-07-18,38.352535247802734
1996-07-19,38.07353591918945
1996-07-22,37.794532775878906
1996-07-23,37.310951232910156
1996-07-24,37.38532257080078
1996-07-25,37.72013473510742
1996-07-26,37.92473220825195
1996-07-29,37.506221771240234
1996-07-30,37.868927001953125
1996-07-31,38.14794158935547
1996-08-01,38.78030776977539
1996-08-02,39.61729049682617
1996-08-05,39.384803771972656
1996-08-06,39.505699157714844
1996-08-07,39.607994079589844
1996-08-08,39.54291915893555
1996-08-09,39.41270065307617
1996-08-12,39.70098114013672
1996-08-13,39.384803771972656
1996-08-14,39.52429962158203
1996-08-15,39.44989776611328
1996-08-16,39.7846794128418
1996-08-19,39.80330276489258
1996-08-20,39.775394439697266
1996-08-21,39.635887145996094
1996-08-22,40.00788879394531
1996-08-23,39.794010162353516
1996-08-26,39.59870529174805
1996-08-27,39.74750518798828
1996-08-28,39.68239212036133
1996-08-29,39.29179000854492
1996-08-30,38.88260269165039
1996-09-03,39.13372039794922
1996-09-04,39.170894622802734
1996-09-05,38.69662094116211
1996-09-06,39.24532699584961
1996-09-09,39.71028137207031
1996-09-10,39.691688537597656
1996-09-11,39.91489791870117
1996-09-12,40.19389343261719
1996-09-13,40.80767822265625
1996-09-16,40.95646667480469
1996-09-17,40.863468170166016
1996-09-18,40.761146545410156
1996-09-19,40.91926956176758
1996-09-20,41.06443405151367
1996-09-23,41.05508041381836
1996-09-24,41.045745849609375
1996-09-25,41.07376480102539
1996-09-26,41.05508041381836
1996-09-27,41.09247970581055
1996-09-30,41.05508041381836
1996-10-01,41.279422760009766
1996-10-02,41.559837341308594
1996-10-03,41.52246856689453
1996-10-04,42.08332061767578
1996-10-07,42.13005065917969
