Date,SSO
2007-01-09,4.5358967781066895
2007-01-10,4.556630611419678
2007-01-11,4.611396789550781
2007-01-12,4.665631294250488
2007-01-16,4.658719539642334
2007-01-17,4.6565937995910645
2007-01-18,4.6177778244018555
2007-01-19,4.645427703857422
2007-01-22,4.595447540283203
2007-01-23,4.627879619598389
2007-01-24,4.70019006729126
2007-01-25,4.605550289154053
2007-01-26,4.5938520431518555
2007-01-29,4.580028533935547
2007-01-30,4.628410339355469
2007-01-31,4.685833930969238
2007-02-01,4.740599632263184
2007-02-02,4.756551265716553
2007-02-05,4.75016975402832
2007-02-06,4.75016975402832
2007-02-07,4.7666521072387695
2007-02-08,4.757081508636475
2007-02-09,4.700723648071289
2007-02-12,4.661376476287842
2007-02-13,4.733155727386475
2007-02-14,4.804935455322266
2007-02-15,4.803873062133789
2007-02-16,4.802807807922363
2007-02-20,4.8256731033325195
2007-02-21,4.8166327476501465
2007-02-22,4.808124542236328
2007-02-23,4.782072067260742
2007-02-26,4.769842624664307
2007-02-27,4.387022495269775
2007-02-28,4.471561908721924
2007-03-01,4.459866523742676
2007-03-02,4.333320140838623
2007-03-05,4.247718334197998
2007-03-06,4.394465446472168
2007-03-07,4.377452850341797
2007-03-08,4.429025650024414
2007-03-09,4.447635173797607
2007-03-12,4.471561908721924
2007-03-13,4.289189338684082
2007-03-14,4.354057788848877
2007-03-15,4.374261856079102
2007-03-16,4.3370442390441895
2007-03-19,4.4433817863464355
2007-03-20,4.4949564933776855
2007-03-21,4.643299579620361
2007-03-22,4.641174793243408
2007-03-23,4.642236709594727
2007-03-26,4.65180778503418
2007-03-27,4.605416774749756
2007-03-28,4.537697792053223
2007-03-29,4.559027671813965
2007-03-30,4.556360244750977
2007-04-02,4.567024230957031
2007-04-03,4.6571364402771
2007-04-04,4.663005352020264
2007-04-05,4.692863464355469
2007-04-09,4.70619535446167
2007-04-10,4.710992813110352
2007-04-11,4.658205509185791
2007-04-12,4.718991279602051
2007-04-13,4.753118991851807
2007-04-16,4.842698097229004
2007-04-17,4.865628242492676
2007-04-18,4.868827819824219
2007-04-19,4.872025966644287
2007-04-20,4.954674243927002
2007-04-23,4.930147171020508
2007-04-24,4.932281017303467
2007-04-25,5.017597675323486
2007-04-26,5.033592700958252
2007-04-27,5.016529560089111
2007-04-30,4.946678161621094
2007-05-01,4.958940029144287
2007-05-02,5.019193172454834
2007-05-03,5.064517974853516
2007-05-04,5.1002421379089355
2007-05-07,5.1034417152404785
2007-05-08,5.09757661819458
2007-05-09,5.131170272827148
2007-05-10,5.014930725097656
2007-05-11,5.09330940246582
2007-05-14,5.074650764465332
2007-05-15,5.060786247253418
2007-05-16,5.141834735870361
2007-05-17,5.129037857055664
2007-05-18,5.206354141235352
2007-05-21,5.198889255523682
2007-05-22,5.207953453063965
2007-05-23,5.20208740234375
2007-05-24,5.092247009277344
2007-05-25,5.132237911224365
2007-05-29,5.171697616577148
2007-05-30,5.257009983062744
2007-05-31,5.251675605773926
2007-06-01,5.292736053466797
2007-06-04,5.293269634246826
2007-06-05,5.251145839691162
2007-06-06,5.134370803833008
2007-06-07,4.960541248321533
2007-06-08,5.070918083190918
2007-06-11,5.1002421379089355
2007-06-12,4.974939346313477
2007-06-13,5.12957239151001
2007-06-14,5.185559272766113
2007-06-15,5.243680953979492
2007-06-18,5.2308831214904785
2007-06-19,5.253810405731201
2007-06-20,5.10930871963501
2007-06-21,5.170628547668457
2007-06-22,5.075181007385254
2007-06-25,5.023993492126465
2007-06-26,4.933244705200195
2007-06-27,5.0706787109375
2007-06-28,5.0594482421875
2007-06-29,5.0535664558410645
2007-07-02,5.153569221496582
2007-07-03,5.179773330688477
2007-07-05,5.167471885681152
2007-07-06,5.222019195556641
2007-07-09,5.223623275756836
2007-07-10,5.0647993087768555
2007-07-11,5.150894641876221
2007-07-12,5.324158668518066
2007-07-13,5.3562445640563965
2007-07-16,5.3471550941467285
2007-07-17,5.336996078491211
2007-07-18,5.322022438049316
2007-07-19,5.354642868041992
2007-07-20,5.240199089050293
2007-07-23,5.279240131378174
2007-07-24,5.103301525115967
2007-07-25,5.117738246917725
2007-07-26,4.874419212341309
2007-07-27,4.697411060333252
2007-07-30,4.823616981506348
2007-07-31,4.697944641113281
2007-08-01,4.761049270629883
2007-08-02,4.827360153198242
2007-08-03,4.556232452392578
2007-08-06,4.735379695892334
2007-08-07,4.823616981506348
2007-08-08,4.959982395172119
2007-08-09,4.676019668579102
2007-08-10,4.609710693359375
2007-08-13,4.655699729919434
2007-08-14,4.501149654388428
2007-08-15,4.389385223388672
2007-08-16,4.435911178588867
2007-08-17,4.618799686431885
2007-08-20,4.607035160064697
2007-08-21,4.624683380126953
2007-08-22,4.7246832847595215
2007-08-23,4.715590476989746
2007-08-24,4.823616981506348
2007-08-27,4.740726947784424
2007-08-28,4.544466495513916
2007-08-29,4.707035541534424
2007-08-30,4.681902885437012
2007-08-31,4.749819278717041
2007-09-04,4.872816562652588
2007-09-05,4.764793395996094
2007-09-06,4.812387466430664
2007-09-07,4.667999267578125
2007-09-10,4.636981964111328
2007-09-11,4.764793395996094
2007-09-12,4.786182880401611
2007-09-13,4.837520599365234
2007-09-14,4.845006942749023
2007-09-17,4.782973766326904
2007-09-18,5.0647993087768555
2007-09-19,5.132176876068115
2007-09-20,5.0642619132995605
2007-09-21,5.080306529998779
2007-09-24,5.069608211517334
2007-09-25,5.053203582763672
2007-09-26,5.090734481811523
2007-09-27,5.15239143371582
2007-09-28,5.119150161743164
2007-10-01,5.245682239532471
2007-10-02,5.231742858886719
2007-10-03,5.1947455406188965
2007-10-04,5.211367607116699
2007-10-05,5.336826801300049
2007-10-08,5.2816033363342285
2007-10-09,5.367389678955078
2007-10-10,5.344869136810303
2007-10-11,5.3051934242248535
2007-10-12,5.355591773986816
2007-10-15,5.272488594055176
2007-10-16,5.2097601890563965
2007-10-17,5.219409465789795
2007-10-18,5.188311576843262
2007-10-19,4.895037651062012
2007-10-22,4.96474027633667
2007-10-23,5.015673637390137
2007-10-24,5.023715019226074
2007-10-25,5.043553829193115
2007-10-26,5.161503791809082
2007-10-29,5.1834869384765625
2007-10-30,5.111108303070068
2007-10-31,5.226917743682861
2007-11-01,4.977071762084961
2007-11-02,4.988866806030273
2007-11-05,4.902010917663574
2007-11-06,5.046771049499512
2007-11-07,4.779232025146484
2007-11-08,4.717038631439209
2007-11-09,4.598013401031494
2007-11-12,4.519737720489502
2007-11-13,4.777087211608887
2007-11-14,4.725080966949463
2007-11-15,4.604982376098633
2007-11-16,4.606592655181885
2007-11-19,4.4714813232421875
2007-11-20,4.522953987121582
2007-11-21,4.352456569671631
2007-11-23,4.482206344604492
2007-11-26,4.310637474060059
2007-11-27,4.413578987121582
2007-11-28,4.666103839874268
2007-11-29,4.682188510894775
2007-11-30,4.782449245452881
2007-12-03,4.699345588684082
2007-12-04,4.632326602935791
2007-12-05,4.776550769805908
2007-12-06,4.91005277633667
2007-12-07,4.921847343444824
2007-12-10,4.981897830963135
2007-12-11,4.718111991882324
2007-12-12,4.80121374130249
2007-12-13,4.799604892730713
2007-12-14,4.660207748413086
2007-12-17,4.511691570281982
2007-12-18,4.569062232971191
2007-12-19,4.576030731201172
2007-12-20,4.620224475860596
2007-12-21,4.772008419036865
2007-12-24,4.847621917724609
2007-12-26,4.844821929931641
2007-12-27,4.718800067901611
2007-12-28,4.706476211547852
2007-12-31,4.637584209442139
2008-01-02,4.540689945220947
2008-01-03,4.539010047912598
2008-01-04,4.323934078216553
2008-01-07,4.31273078918457
2008-01-08,4.164306163787842
2008-01-09,4.257839679718018
2008-01-10,4.323934078216553
2008-01-11,4.243279457092285
2008-01-14,4.317771911621094
2008-01-15,4.114456653594971
2008-01-16,4.060128688812256
2008-01-17,3.834970712661743
2008-01-18,3.756556749343872
2008-01-22,3.675342321395874
2008-01-23,3.8629744052886963
2008-01-24,3.9206655025482178
2008-01-25,3.7957632541656494
2008-01-28,3.934666395187378
2008-01-29,3.9604313373565674
2008-01-30,3.9105827808380127
2008-01-31,4.041085243225098
2008-02-01,4.1715874671936035
2008-02-04,4.070209503173828
2008-02-05,3.85345196723938
2008-02-06,3.7834410667419434
2008-02-07,3.840571165084839
2008-02-08,3.7806410789489746
2008-02-11,3.8198482990264893
2008-02-12,3.903860569000244
2008-02-13,3.9772350788116455
2008-02-14,3.887059211730957
2008-02-15,3.903301954269409
2008-02-19,3.937467098236084
2008-02-20,3.9419467449188232
2008-02-21,3.873054265975952
2008-02-22,3.9318673610687256
2008-02-25,4.027082920074463
2008-02-26,4.0746893882751465
2008-02-27,4.067969799041748
2008-02-28,3.9817144870758057
2008-02-29,3.8220882415771484
2008-03-03,3.7812013626098633
2008-03-04,3.7660787105560303
2008-03-05,3.813687801361084
2008-03-06,3.651258707046509
2008-03-07,3.584047794342041
2008-03-10,3.479870319366455
2008-03-11,3.7408740520477295
2008-03-12,3.6719818115234375
2008-03-13,3.6854248046875
2008-03-14,3.5694854259490967
2008-03-17,3.491072416305542
2008-03-18,3.7800798416137695
2008-03-19,3.585167407989502
2008-03-20,3.7190299034118652
2008-03-24,3.878098487854004
2008-03-25,3.877816677093506
2008-03-26,3.7784578800201416
2008-03-27,3.755441904067993
2008-03-28,3.683027505874634
2008-03-31,3.7049202919006348
2008-04-01,3.9603354930877686
2008-04-02,3.9839141368865967
2008-04-03,4.004122257232666
2008-04-04,3.9906487464904785
2008-04-07,3.985596179962158
2008-04-08,3.9811058044433594
2008-04-09,3.9187967777252197
2008-04-10,3.9378819465637207
2008-04-11,3.7846333980560303
2008-04-14,3.749828577041626
2008-04-15,3.784071445465088
2008-04-16,3.9749319553375244
2008-04-17,3.9788613319396973
2008-04-18,4.07316780090332
2008-04-21,4.079904556274414
2008-04-22,4.038362503051758
2008-04-23,4.024329662322998
2008-04-24,4.056327819824219
2008-04-25,4.127617359161377
2008-04-28,4.1309895515441895
2008-04-29,4.093937397003174
2008-04-30,4.051274299621582
2008-05-01,4.214066982269287
2008-05-02,4.235397815704346
2008-05-05,4.206208229064941
2008-05-06,4.269642353057861
2008-05-07,4.114706039428711
2008-05-08,4.101796627044678
2008-05-09,4.079904556274414
2008-05-12,4.180387020111084
2008-05-13,4.1826300621032715
2008-05-14,4.204524993896484
2008-05-15,4.299393177032471
2008-05-16,4.3094964027404785
2008-05-19,4.322407245635986
2008-05-20,4.254485130310059
2008-05-21,4.109094619750977
2008-05-22,4.109094619750977
2008-05-23,4.007488250732422
2008-05-27,4.056887626647949
2008-05-28,4.104602813720703
2008-05-29,4.139406204223633
2008-05-30,4.1467061042785645
2008-06-02,4.059134483337402
2008-06-03,4.03050422668457
2008-06-04,4.015347957611084
2008-06-05,4.180387020111084
2008-06-06,3.914867877960205
2008-06-09,3.93900465965271
2008-06-10,3.889045000076294
2008-06-11,3.7778961658477783
2008-06-12,3.805964469909668
2008-06-13,3.900273323059082
2008-06-16,3.9064464569091797
2008-06-17,3.862097978591919
2008-06-18,3.776772975921631
2008-06-19,3.795297861099243
2008-06-20,3.6678719520568848
2008-06-23,3.656083583831787
2008-06-24,3.648422956466675
2008-06-25,3.683342933654785
2008-06-26,3.4738306999206543
2008-06-27,3.4417293071746826
2008-06-30,3.47157883644104
2008-07-01,3.4862217903137207
2008-07-02,3.3600635528564453
2008-07-03,3.3690755367279053
2008-07-07,3.298676013946533
2008-07-08,3.418637275695801
2008-07-09,3.282341480255127
2008-07-10,3.3262717723846436
2008-07-11,3.245171308517456
2008-07-14,3.1747703552246094
2008-07-15,3.0897271633148193
2008-07-16,3.272204637527466
2008-07-17,3.3014914989471436
2008-07-18,3.343730926513672
2008-07-21,3.3600635528564453
2008-07-22,3.4299023151397705
2008-07-23,3.4603142738342285
2008-07-24,3.3048715591430664
2008-07-25,3.317260980606079
2008-07-28,3.211378574371338
2008-07-29,3.3521790504455566
2008-07-30,3.4743947982788086
2008-07-31,3.383155584335327
2008-08-01,3.3476736545562744
2008-08-04,3.2885375022888184
2008-08-05,3.4574990272521973
2008-08-06,3.4839682579040527
2008-08-07,3.3842825889587402
2008-08-08,3.514944553375244
2008-08-11,3.5712649822235107
2008-08-12,3.5059337615966797
2008-08-13,3.464820146560669
2008-08-14,3.513256072998047
2008-08-15,3.5476109981536865
2008-08-18,3.4529929161071777
2008-08-19,3.378650188446045
2008-08-20,3.4068095684051514
2008-08-21,3.4163835048675537
2008-08-22,3.5019915103912354
2008-08-25,3.3747072219848633
2008-08-26,3.3921661376953125
2008-08-27,3.4473605155944824
2008-08-28,3.5340940952301025
2008-08-29,3.4591872692108154
2008-09-02,3.4203271865844727
2008-09-03,3.4135682582855225
2008-09-04,3.2108154296875
2008-09-05,3.2299647331237793
2008-09-08,3.363443613052368
2008-09-09,3.1539323329925537
2008-09-10,3.1820926666259766
2008-09-11,3.2738940715789795
2008-09-12,3.3037445545196533
2008-09-15,2.993420124053955
2008-09-16,3.0773372650146484
2008-09-17,2.816009998321533
2008-09-18,2.9945454597473145
2008-09-19,3.223769426345825
2008-09-22,3.068325996398926
2008-09-23,2.9297780990600586
2008-09-24,2.951404333114624
2008-09-25,3.023678779602051
2008-09-26,3.0456998348236084
2008-09-29,2.625602960586548
2008-09-30,2.78031587600708
2008-10-01,2.7808806896209717
2008-10-02,2.5527639389038086
2008-10-03,2.48274827003479
2008-10-06,2.2800400257110596
2008-10-07,2.0349833965301514
2008-10-08,1.9508512020111084
2008-10-09,1.676998496055603
2008-10-10,1.637473702430725
2008-10-13,2.0044937133789062
2008-10-14,1.976824402809143
2008-10-15,1.638602375984192
2008-10-16,1.745884895324707
2008-10-17,1.744755744934082
2008-10-20,1.8983391523361206
2008-10-21,1.7899278402328491
2008-10-22,1.610934853553772
2008-10-23,1.61262845993042
2008-10-24,1.4963120222091675
2008-10-27,1.396369218826294
2008-10-28,1.7052311897277832
2008-10-29,1.6634471416473389
2008-10-30,1.7413678169250488
2008-10-31,1.8091254234313965
2008-11-03,1.833970308303833
2008-11-04,1.933911681175232
2008-11-05,1.7537903785705566
2008-11-06,1.586654782295227
2008-11-07,1.6713521480560303
2008-11-10,1.601335883140564
2008-11-11,1.5522114038467407
2008-11-12,1.402580976486206
2008-11-13,1.586654782295227
2008-11-14,1.4358943700790405
2008-11-17,1.3805593252182007
2008-11-18,1.3907229900360107
2008-11-19,1.2523847818374634
2008-11-20,1.0733920335769653
2008-11-21,1.1976141929626465
2008-11-24,1.3353874683380127
2008-11-25,1.3760422468185425
2008-11-26,1.4686442613601685
2008-11-28,1.5019582509994507
2008-12-01,1.2422211170196533
2008-12-02,1.329741358757019
2008-12-03,1.4020153284072876
2008-12-04,1.3224010467529297
2008-12-05,1.4161312580108643
2008-12-08,1.516074538230896
2008-12-09,1.4601744413375854
2008-12-10,1.488406777381897
2008-12-11,1.4116142988204956
2008-12-12,1.426295518875122
2008-12-15,1.3935459852218628
2008-12-16,1.5318843126296997
2008-12-17,1.5042171478271484
2008-12-18,1.448317050933838
2008-12-19,1.4381529092788696
2008-12-22,1.3918520212173462
2008-12-23,1.3680239915847778
2008-12-24,1.3810418844223022
2008-12-26,1.3963242769241333
2008-12-29,1.3917962312698364
2008-12-30,1.4478304386138916
2008-12-31,1.4868836402893066
2009-01-02,1.578576683998108
2009-01-05,1.5768789052963257
2009-01-06,1.6023482084274292
2009-01-07,1.5106562376022339
2009-01-08,1.5208438634872437
2009-01-09,1.452924132347107
2009-01-12,1.3872679471969604
2009-01-13,1.3884005546569824
2009-01-14,1.3018016815185547
2009-01-15,1.3046318292617798
2009-01-16,1.321611762046814
2009-01-20,1.1829416751861572
2009-01-21,1.2836894989013672
2009-01-22,1.2463340759277344
2009-01-23,1.2570877075195312
2009-01-26,1.2695401906967163
2009-01-27,1.2972739934921265
2009-01-28,1.385003924369812
2009-01-29,1.3001035451889038
2009-01-30,1.2418055534362793
2009-02-02,1.2389758825302124
2009-02-03,1.2729359865188599
2009-02-04,1.261049509048462
2009-02-05,1.2938783168792725
2009-02-06,1.3674583435058594
2009-02-09,1.3731179237365723
2009-02-10,1.2474658489227295
2009-02-11,1.2661441564559937
2009-02-12,1.2684077024459839
2009-02-13,1.2361458539962769
2009-02-17,1.130303144454956
2009-02-18,1.1235116720199585
2009-02-19,1.1014370918273926
2009-02-20,1.077100157737732
2009-02-23,1.0018213987350464
2009-02-24,1.0776655673980713
2009-02-25,1.05842125415802
2009-02-26,1.0261595249176025
2009-02-27,0.979748010635376
2009-03-02,0.8914512395858765
2009-03-03,0.8733394742012024
2009-03-04,0.916355311870575
2009-03-05,0.8427752256393433
2009-03-06,0.841077446937561
2009-03-09,0.8229653835296631
2009-03-10,0.9231472015380859
2009-03-11,0.932203471660614
2009-03-12,1.0069159269332886
2009-03-13,1.0233296155929565
2009-03-16,1.0193676948547363
2009-03-17,1.0804953575134277
2009-03-18,1.1257755756378174
2009-03-19,1.099173665046692
2009-03-20,1.0538935661315918
2009-03-23,1.204450011253357
2009-03-24,1.1582562923431396
2009-03-25,1.177598237991333
2009-03-26,1.2299362421035767
2009-03-27,1.1844244003295898
2009-03-30,1.1025053262710571
2009-03-31,1.1224160194396973
2009-04-01,1.165651559829712
2009-04-02,1.2322113513946533
2009-04-03,1.2583801746368408
2009-04-06,1.2401763200759888
2009-04-07,1.1815803050994873
2009-04-08,1.2077497243881226
2009-04-09,1.3027533292770386
2009-04-13,1.3090115785598755
2009-04-14,1.2617937326431274
2009-04-15,1.287393569946289
2009-04-16,1.3272161483764648
2009-04-17,1.3403005599975586
2009-04-20,1.2276599407196045
2009-04-21,1.2765849828720093
2009-04-22,1.2617937326431274
2009-04-23,1.2845492362976074
2009-04-24,1.324371337890625
2009-04-27,1.2987713813781738
2009-04-28,1.2902377843856812
2009-04-29,1.3454203605651855
2009-04-30,1.350540041923523
2009-05-01,1.3636250495910645
2009-05-04,1.4546470642089844
2009-05-05,1.4421311616897583
2009-05-06,1.4910557270050049
2009-05-07,1.4557846784591675
2009-05-08,1.5206373929977417
2009-05-11,1.4637491703033447
2009-05-12,1.4500951766967773
2009-05-13,1.3841044902801514
2009-05-14,1.4034473896026611
2009-05-15,1.3795537948608398
2009-05-18,1.4609047174453735
2009-05-19,1.4552158117294312
2009-05-20,1.437011480331421
2009-05-21,1.39320707321167
2009-05-22,1.388655662536621
2009-05-26,1.4620420932769775
2009-05-27,1.4079973697662354
2009-05-28,1.446682095527649
2009-05-29,1.5018643140792847
2009-06-01,1.5701311826705933
2009-06-02,1.5769574642181396
2009-06-03,1.5331535339355469
2009-06-04,1.5615981817245483
2009-06-05,1.5633043050765991
2009-06-08,1.5507886409759521
2009-06-09,1.5627354383468628
2009-06-10,1.557616114616394
2009-06-11,1.571269154548645
2009-06-12,1.581508994102478
2009-06-15,1.5041401386260986
2009-06-16,1.4671624898910522
2009-06-17,1.4597669839859009
2009-06-18,1.4813848733901978
2009-06-19,1.4921932220458984
2009-06-22,1.4028780460357666
2009-06-23,1.4079973697662354
2009-06-24,1.428321361541748
2009-06-25,1.4922586679458618
2009-06-26,1.4854083061218262
2009-06-29,1.513381004333496
2009-06-30,1.4922586679458618
2009-07-01,1.4996798038482666
2009-07-02,1.4191875457763672
2009-07-06,1.4197582006454468
2009-07-07,1.3632413148880005
2009-07-08,1.3615293502807617
2009-07-09,1.3700920343399048
2009-07-10,1.3592453002929688
2009-07-13,1.427178978919983
2009-07-14,1.4437346458435059
2009-07-15,1.5247982740402222
2009-07-16,1.552200436592102
2009-07-17,1.554483413696289
2009-07-20,1.5853105783462524
2009-07-21,1.6012953519821167
2009-07-22,1.600724220275879
2009-07-23,1.6703704595565796
2009-07-24,1.688638687133789
2009-07-27,1.6972012519836426
2009-07-28,1.6874967813491821
2009-07-29,1.6709414720535278
2009-07-30,1.7057650089263916
2009-07-31,1.7080484628677368
2009-08-03,1.7662774324417114
2009-08-04,1.7765532732009888
2009-08-05,1.766848087310791
2009-08-06,1.749150276184082
2009-08-07,1.7925372123718262
2009-08-10,1.783974051475525
2009-08-11,1.7388747930526733
2009-08-12,1.777124047279358
2009-08-13,1.8056669235229492
2009-08-14,1.7799779176712036
2009-08-17,1.6874967813491821
2009-08-18,1.7188948392868042
2009-08-19,1.748579978942871
2009-08-20,1.785116195678711
2009-08-21,1.849624514579773
2009-08-24,1.8541916608810425
2009-08-25,1.8593287467956543
2009-08-26,1.8599003553390503
2009-08-27,1.8701757192611694
2009-08-28,1.8633248805999756
2009-08-31,1.834210991859436
2009-09-01,1.7525755167007446
2009-09-02,1.7394460439682007
2009-09-03,1.7674185037612915
2009-09-04,1.817655324935913
2009-09-08,1.8490532636642456
2009-09-09,1.8781683444976807
2009-09-10,1.9141324758529663
2009-09-11,1.9147030115127563
2009-09-14,1.9369680881500244
2009-09-15,1.9483859539031982
2009-09-16,2.0077555179595947
2009-09-17,2.0037596225738525
2009-09-18,2.0060434341430664
2009-09-21,1.998050570487976
2009-09-22,2.018601894378662
2009-09-23,1.9872045516967773
2009-09-24,1.9414160251617432
2009-09-25,1.9231013059616089
2009-09-28,1.9877766370773315
2009-09-29,1.976330041885376
2009-09-30,1.9643112421035767
2009-10-01,1.8664382696151733
2009-10-02,1.8492673635482788
2009-10-05,1.9013512134552002
2009-10-06,1.9562976360321045
2009-10-07,1.9683167934417725
2009-10-08,1.9992235898971558
2009-10-09,2.0204010009765625
2009-10-12,2.0392889976501465
2009-10-13,2.0318477153778076
2009-10-14,2.0993852615356445
2009-10-15,2.1119778156280518
2009-10-16,2.082214593887329
2009-10-19,2.117129325866699
2009-10-20,2.096524477005005
2009-10-21,2.0570313930511475
2009-10-22,2.0959513187408447
2009-10-23,2.053025007247925
2009-10-26,2.006092071533203
2009-10-27,1.9872050285339355
2009-10-28,1.9139437675476074
2009-10-29,1.9929276704788208
2009-10-30,1.8801743984222412
2009-11-02,1.9065033197402954
2009-11-03,1.9162334203720093
2009-11-04,1.9248181581497192
2009-11-05,1.9975074529647827
2009-11-06,2.008953809738159
2009-11-09,2.101101875305176
2009-11-10,2.101101875305176
2009-11-11,2.122279167175293
2009-11-12,2.0793533325195312
2009-11-13,2.1022472381591797
2009-11-16,2.162916421890259
2009-11-17,2.1674952507019043
2009-11-18,2.166351318359375
2009-11-19,2.1091153621673584
2009-11-20,2.0959513187408447
2009-11-23,2.1503241062164307
2009-11-24,2.1526145935058594
2009-11-25,2.1674952507019043
2009-11-27,2.098240375518799
2009-11-30,2.1119778156280518
2009-12-01,2.1600539684295654
2009-12-02,2.16348934173584
2009-12-03,2.129148483276367
2009-12-04,2.15204119682312
2009-12-07,2.144028663635254
2009-12-08,2.0993852615356445
2009-12-09,2.112549304962158
2009-12-10,2.1365883350372314
2009-12-11,2.156620740890503
2009-12-14,2.1846656799316406
2009-12-15,2.1640615463256836
2009-12-16,2.1715004444122314
2009-12-17,2.1194167137145996
2009-12-18,2.1423115730285645
2009-12-21,2.1829497814178467
2009-12-22,2.2006919384002686
2009-12-23,2.210366725921631
2009-12-24,2.23441219329834
2009-12-28,2.240708827972412
2009-12-29,2.236128568649292
2009-12-30,2.2304046154022217
2009-12-31,2.1891846656799316
2010-01-04,2.259601354598999
2010-01-05,2.2744855880737305
2010-01-06,2.2762017250061035
2010-01-07,2.2950949668884277
2010-01-08,2.311124563217163
2010-01-11,2.3185675144195557
2010-01-12,2.2750585079193115
2010-01-13,2.311697483062744
2010-01-14,2.324864625930786
2010-01-15,2.2739129066467285
2010-01-19,2.3300158977508545
2010-01-20,2.281355142593384
2010-01-21,2.1943371295928955
2010-01-22,2.098731756210327
2010-01-25,2.1164793968200684
2010-01-26,2.0993049144744873
