date,us_mkt,veasim,rf,ntsd_synth,ntsd_pure,ntsdsim_testfolio,w_us,w_fut
1970-01-22,0.0007999999999999999,0.016781492608728854,0.0003,0.010790528778028996,0.010757605108330237,0.011187118736217805,0.8854455988951827,0.6014219688339506
1970-01-23,-0.0103,-0.00821093897361791,0.0003,-0.014197113053386001,-0.014192626919733997,-0.011676254771064265,0.8889459757425315,0.6100833917181666
1970-01-26,-0.011,-0.010946404185631975,0.0003,-0.01693701716710183,-0.01659254714091607,-0.018722056726431124,0.894314591600084,0.6205944098923203
1970-01-27,-0.0064,-0.0043731012642544975,0.0003,-0.008571309780585845,-0.008581644849471104,-0.008325325891670454,0.8962732135754398,0.6259597044291464
1970-01-28,-0.0096,-0.010625366482060916,0.0003,-0.015377869822578494,-0.015393795669590427,-0.01516333597563535,0.9015326423398226,0.6357359694082371
1970-01-29,-0.0129,-0.012601000191183376,0.0003,-0.019789127965753495,-0.019778966552082333,-0.01894363825456291,0.9078688031758002,0.6485706163296113
1970-01-30,-0.0085,-0.0027382406981851792,0.0003,-0.009646671487471448,-0.009648312721284413,-0.008729023517410117,0.9089199707146928,0.6548881067565439
1970-02-02,0.008499999999999999,-0.006975270795013255,0.0003,0.00298201988189839,0.003314837522992109,0.003491427706428185,0.9049514168827038,0.5982161076732465
1970-02-03,0.013,-0.01014227587895944,0.0003,0.005555123102786608,0.005544405121741036,0.004673044261521264,0.9116514492746244,0.5949113021545389
1970-02-04,-0.0072,0.011552959815701369,0.0003,0.00016820183623256213,0.00015717297864870083,0.001242221264451615,0.9049353470528011,0.5948112538094364
1970-02-05,-0.0037999999999999996,-0.00534515344320996,0.0003,-0.006744502583410195,-0.00676584435286165,-0.006792453644416829,0.9076180248473329,0.5988502005340137
1970-02-06,0.0060999999999999995,0.002808344440655919,0.0003,0.007073293619073384,0.007064354639090054,0.006220841502691199,0.9067408505267178,0.5946441081581592
1970-02-09,0.008400000000000001,0.01370771976244356,0.0003,0.015293370986553478,0.015613138397801762,0.015329111710361776,0.900584500795733,0.5856869798926665
1970-02-10,-0.009099999999999999,-0.0027646434626347194,0.0003,-0.009945500482229641,-0.009954316793139961,-0.011092540258701877,0.9013535944467211,0.59157044402903
1970-02-11,0.0092,-0.0035459041189156437,0.0003,0.006066035851989282,0.006043558678999084,0.006658359396586988,0.9041613722157862,0.5880035931518721
1970-02-12,-0.0017000000000000001,-0.013572300192399633,0.0003,-0.009654357119075585,-0.009659672457722035,-0.010275530758238394,0.9114235058956559,0.5937357299229029
1970-02-13,-0.0015,0.012373701761953626,0.0003,0.005834878019339573,0.0058249419779394795,0.0053351692761587355,0.9047771065851969,0.590291451308658
1970-02-16,-0.00040000000000000013,-0.002633366007147364,0.0003,-0.0023985500402571303,-0.0020635889365000493,-0.0023088689118475614,0.9065896964955891,0.591710699029636
1970-02-17,-0.0018,-0.015681707550018076,0.0003,-0.011053420455551688,-0.011050349348769917,-0.010415568375231499,0.9150725163120134,0.5983242282937099
1970-02-18,0.0121,0.0096392606596305,0.0003,0.01669679049558237,0.016671234739354945,0.01706144752134442,0.910935199577,0.58849819718823
1970-02-19,0.0031000000000000003,0.0050510739215576805,0.0003,0.005661494151752988,0.005642011203063069,0.006309020124298792,0.9086149802985334,0.5851851747437259
1970-02-20,0.0034,-0.01782844593323296,0.0003,-0.007483099057496112,-0.00748523002175816,-0.00770670541795726,0.9185780820112837,0.5895971889123784
1970-02-24,0.0,0.001327383139512417,0.0003,0.00019220315491463857,0.0006298914649192078,0.0003511277302055138,0.9184015623335245,0.5894838882492855
1970-02-25,0.0154,-0.003279559156995293,0.0003,0.012088999685940127,0.012042756657040465,0.012265894456804372,0.9214060687181045,0.5824427381704648
1970-02-26,-0.005,0.014637180431175345,0.0003,0.003806040896338736,0.0037628652096279858,0.003766691369170738,0.9133228940880523,0.5802343425333227
1970-02-27,0.0071,-0.0014979082006597588,0.0003,0.005481914510012453,0.0054612467325834135,0.005283911505804095,0.914792671416984,0.5770708892522252
1970-03-02,0.0015999999999999999,-0.006466507920074416,0.0003,-0.002694297725287842,-0.0024123529243393893,-0.0017936035821785046,0.9187316763570098,0.5786298904498478
1970-03-03,0.0060999999999999995,-0.004172337113168001,0.0003,0.003063335391535693,0.0030368411839625242,0.0026973386608395433,0.921513036085585,0.5768627663217153
1970-03-04,-0.0022,0.011959399361691103,0.0003,0.004756511364435889,0.004715794702145004,0.005187567840847507,0.9151328675218604,0.5741319014079831
1970-03-05,9.999999999999996e-05,-0.0063086883284613204,0.0003,-0.0036390038149690662,-0.0036717835487681816,-0.004172580512476598,0.9185670498071656,0.5762288002102433
1970-03-06,-0.0066,0.0027086988463833617,0.0003,-0.004623687523409914,-0.004643466038892985,-0.003972561198774427,0.9167432415666402,0.5789054782472487
1970-03-09,-0.0105,-0.015612595100982563,0.0003,-0.01906765977182867,-0.018787283886741224,-0.018673800092597448,0.9247502608785323,0.5901584181765192
1970-03-10,0.0017000000000000001,-0.007900587958087124,0.0003,-0.0032053679486152564,-0.0032392670259632217,-0.0023140520624268524,0.9293010882448993,0.5920561760670643
1970-03-11,-0.0011000000000000003,0.0024876652820327028,0.0003,0.00033395096600874474,0.00029420839481275607,0.0008696482053183185,0.9279689609169056,0.59185852434112
1970-03-12,-0.0048000000000000004,-0.007368155491295214,0.0003,-0.00891894561864881,-0.008956805575589866,-0.008095378905730977,0.9318256118627727,0.5971847829444865
1970-03-13,-0.006,6.941233382407042e-05,0.0003,-0.005672107099899182,-0.005699167198214283,-0.004801169994901877,0.9315183299244467,0.6005914016981972
1970-03-16,-0.0112,-0.01061828215329863,0.0003,-0.017220808062433424,-0.016944378935774385,-0.016226905339976838,0.9372250981559315,0.6111153010007473
1970-03-17,0.004200000000000001,-0.011281587473584986,0.0003,-0.003089602590523599,-0.003116491299986923,-0.00287615012907938,0.9440782702375695,0.6130092559860568
1970-03-18,0.0029,0.011693033846704504,0.0003,0.00977154646898315,0.009722301469905048,0.009526306879852342,0.9376537698374743,0.6070771731780882
1970-03-19,-0.0026,-0.004821900426515202,0.0003,-0.005491723964407558,-0.005518779905279936,-0.00409897602318221,0.9403801783972549,0.6104294834006605
1970-03-20,-0.0048000000000000004,-0.0049862090499857015,0.0003,-0.007685654511677353,-0.007709518702825435,-0.006744926448497335,0.943114808121013,0.6151573704200207
1970-03-23,-0.0011000000000000003,0.004013097320061609,0.0003,0.00101975797271181,0.0012622064983525139,0.0016541946520649553,0.9411176695852602,0.6145306978414207
1970-03-24,0.0104,0.012844194011903065,0.0003,0.01755555184866764,0.017481842572084183,0.017955924857889105,0.9344996365273303,0.6039284014764185
1970-03-25,0.021700000000000004,0.024601853925420913,0.0003,0.03502147964065894,0.03491244084176004,0.03289542313209037,0.9224719461585043,0.5834935925060142
1970-03-26,0.0013,0.010944099859551581,0.0003,0.007476245833281547,0.007421143020210241,0.007928016638735436,0.9168168118192641,0.579163622883642
1970-03-30,-0.0026,0.0019416812870336475,0.0003,-0.0018066429218399627,-0.0014051644145973707,-0.0017555780308509128,0.9160881322484422,0.5802118585310246
1970-03-31,-0.00020000000000000004,-0.0036807028955206933,0.0003,-0.0024369718657888395,-0.002462043231008404,-0.0022375411305018966,0.9181424018240255,0.5816292727049258
1970-04-01,0.0047,0.005963730569948034,0.0002,0.007688584956873079,0.007708238341968876,0.007984138611101477,0.8973307959409891,0.5954220470063961
1970-04-02,-0.0037,0.006045809704817495,0.0002,0.00015335914010705665,0.00018113424462939953,0.0008181842754753088,0.8938735883111397,0.5953307475948657
1970-04-03,-0.0047,0.008680925310047716,0.0002,0.0008411960174046218,0.0008689433982245198,0.0012330251289898175,0.8889246225937786,0.5948303786493145
1970-04-06,-0.0081,-0.012195691410635812,0.0002,-0.014859763709159313,-0.014550301907511387,-0.013697009939202864,0.8950241809943286,0.6038027447634411
1970-04-07,-0.0034,-0.0050550412706763526,0.0002,-0.006214667660677353,-0.006192607689366247,-0.0055182831260031096,0.8975591304806919,0.6075786441143367
1970-04-08,-0.0017,0.0033134710985376348,0.0002,0.0003666178223917793,0.00038623958910699585,0.0016913261096749288,0.8957048985794518,0.607355976588783
1970-04-09,-0.0008,0.003048250061510549,0.0002,0.0010144953559649839,0.0010338374296332553,0.002242846176021107,0.8940812933406389,0.6067404412288802
1970-04-10,-0.004200000000000001,-0.00957060075661631,0.0002,-0.009683950621285464,-0.0096577372331903,-0.008791162479520831,0.8990323366637993,0.6126735415522402
1970-04-13,-0.0088,-0.008846512948530116,0.0002,-0.013763354107422354,-0.01342735270201978,-0.01152753374553972,0.9035568246347845,0.6212236628033121
1970-04-14,-0.0084,-0.013224586921156356,0.0002,-0.015942949601222778,-0.015897097991048437,-0.015835328072812627,0.9104827275459004,0.63128825971174
1970-04-15,-0.0029,-0.006565821914397585,0.0002,-0.00692682964623037,-0.006887554761614512,-0.005723214090601281,0.9141746597711526,0.6356915870427268
1970-04-16,-0.011199999999999998,-0.011236841824600163,0.0002,-0.01752068358779424,-0.0174759186330411,-0.015558549509770536,0.9200559121007118,0.647027959188118
1970-04-17,-0.0032,0.000543634194590803,0.0002,-0.0027441095740318167,-0.0027030927758513457,-0.0018976941899301325,0.9196353132496958,0.648808360421663
1970-04-20,0.0023,-0.0012871955308224603,0.0002,0.0008052006037835291,0.0011653729299894167,0.0008891384192797336,0.921008877565864,0.6482863598532844
1970-04-21,-0.0055,-0.011958065811460306,0.0002,-0.012956364497011985,-0.012913943521426607,-0.011965328705726419,0.9279663996541507,0.6567960488625448
1970-04-22,-0.0146,-0.01160679364510564,0.0002,-0.020231779874267497,-0.020204076187063325,-0.018846180380022504,0.9051732662712721,0.6123897343016521
1970-04-23,-0.016300000000000002,-0.008130854137605725,0.0002,-0.019873668153219448,-0.01983652189750429,-0.017989803434280804,0.9084736457934958,0.6248069400888056
1970-04-24,-0.0048000000000000004,-0.004816425325348206,0.0002,-0.007513910838953364,-0.007476157607091416,-0.005863088949925932,0.9109578281927739,0.6295372266798801
1970-04-27,-0.0181,-0.02521320815565986,0.0002,-0.03283248753429391,-0.0324656844916823,-0.029599324631469637,0.9248340954113686,0.6509081607537994
1970-04-28,-0.014499999999999999,-0.018745376263055613,0.0002,-0.024431220208270155,-0.024397225757833207,-0.02436620609435003,0.9091619354499549,0.6150258315237307
1970-04-29,0.0212,0.018396375513644703,0.0002,0.03045070809527517,0.030482586405246703,0.02845544677932277,0.9010000781091717,0.5968512872008872
1970-04-30,-0.0037,-0.00736173186926381,0.0002,-0.007861165627163325,-0.007826601689268298,-0.0075994310430755885,0.9047789953586606,0.6015804104454558
1970-05-01,-0.0011000000000000003,0.004448176027793904,0.0003,0.0015526022730987243,0.0015286472134508067,0.0017558651026394756,0.9023826970371412,0.6006478432387116
1970-05-04,-0.0257,0.0050879642493553145,0.0003,-0.02058095670076132,-0.020284490833033186,-0.01981003540947779,0.8976662928277067,0.6132695166058739
1970-05-05,-0.011,-0.0039850691823613005,0.0003,-0.012446897735019502,-0.012466687456187397,-0.011139926032484038,0.8989814943322302,0.6209990280009482
1970-05-06,0.0123,-0.0008453494264523131,0.0003,0.010399113295610052,0.010372897104070633,0.009361424738625113,0.9006727685500935,0.6146076533810892
1970-05-07,0.0062,-0.0032482427444767703,0.0003,0.0034705444307681077,0.003432147869085078,0.0020546502045299952,0.9031226125617771,0.6124820073614952
1970-05-08,-0.0049,-0.009089563423411828,0.0003,-0.010118357304145786,-0.010144093740311888,-0.009941137022212776,0.9078836024402903,0.61874266674292
1970-05-11,-0.0108,-0.008507728144825033,0.0003,-0.015504471909265183,-0.015223047382771693,-0.014753544180832634,0.9122219795915262,0.6284870261857547
1970-05-12,-0.009000000000000001,0.0029897196019670336,0.0003,-0.0064590489072468005,-0.006489441926793793,-0.0067614709675115625,0.9098889993219891,0.6325728451298446
1970-05-13,-0.0173,0.006307811828878185,0.0003,-0.0118770550764149,-0.011907265525372801,-0.011325285732631252,0.9048954122838087,0.6401762537542973
1970-05-14,-0.0149,-0.021186178779301956,0.0003,-0.02716082052122737,-0.02719577231534409,-0.025716961452484255,0.916299928543565,0.6580494158318034
1970-05-15,0.018600000000000002,0.015638738702244526,0.0003,0.026000904202639896,0.025973243221346642,0.02705437538829103,0.8935079844909567,0.5847948062641252
1970-05-18,0.0015999999999999999,-0.008582301408173065,0.0003,-0.003996791362669283,-0.0037328720775530178,-0.004573097517442726,0.8985288295311217,0.5871414882932002
1970-05-19,-0.019799999999999995,0.0046406732170916065,0.0003,-0.015180500021884091,-0.01520814902742229,-0.014641677924814744,0.8943140938273224,0.5961919806687899
1970-05-20,-0.0263,-0.025934624018618346,0.0003,-0.03908912744635551,-0.03912135165385844,-0.03906440240119413,0.906216859473666,0.6204446194727664
1970-05-21,-0.019799999999999995,-0.007288661464164736,0.0003,-0.022568000935732635,-0.02261926038523243,-0.02090741572167154,0.9087831854353708,0.6347701119533037
1970-05-22,-0.0012000000000000001,0.007031583050145507,0.0003,0.0032443384199776215,0.0032094723627906774,0.005391567324260604,0.9047573067218951,0.6327173627044946
1970-05-25,-0.0317,-0.011104485699391486,0.0003,-0.036137073134845155,-0.035864824845697196,-0.03147219058758344,0.9089222914176622,0.656439152361975
1970-05-26,-0.0129,-0.0006555756957542513,0.0003,-0.01211913134329723,-0.012153345417452721,-0.012655594766728728,0.8992885966179424,0.6073606839009504
1970-05-27,0.053399999999999996,-0.0094496650209408,0.0003,0.04217549634649087,0.04213211007066531,0.039167405508689024,0.9089741708553748,0.5827815814420395
1970-05-28,0.026600000000000002,0.001186144351296381,0.0003,0.024773313022460997,0.024724311967650126,0.023492375466898086,0.9105944426361882,0.5686931675876558
1970-05-29,0.027300000000000005,-0.013581305804604482,0.0003,0.017025510682268985,0.016993917492214683,0.015062747692786038,0.9197937132300739,0.5591729623440315
1970-06-01,0.018500000000000003,0.009608407356436865,0.0003,0.02200232688063375,0.02224866032740702,0.020804733374982565,0.9166416477584461,0.5471347252708759
1970-06-02,0.0014999999999999998,0.008012590150933141,0.0003,0.00604375071262897,0.0060075540905599745,0.00479515068482228,0.8959351910506186,0.59639553406598
1970-06-03,0.011500000000000002,0.012647428348040224,0.0003,0.017730083069570357,0.01769905126721194,0.015364532755165028,0.8904506812006576,0.5860056059924992
1970-06-04,-0.015500000000000002,-0.011080033117486954,0.0003,-0.020402501372100756,-0.020439262489771348,-0.019705869340613358,0.8949070377067623,0.5982105985502253
1970-06-05,-0.0167,0.016907539463814958,0.0003,-0.0049465980913731,-0.004979162516664748,-0.0034220118456298465,0.8843365476558251,0.6011844162361423
1970-06-08,0.0013,-0.013761800140032254,0.0003,-0.007533356979692485,-0.007270433563452583,-0.007132582114600883,0.8922075027862264,0.605747730126826
1970-06-09,0.00039999999999999996,-0.0006144581262699234,0.0003,-0.00013221309408761872,-0.00016465063136406055,-0.0008518630311568076,0.8926824100908165,0.6058278284985162
1970-06-10,-0.01,-0.01247675993719366,0.0003,-0.016604663553554833,-0.016633524666353594,-0.016603337853623112,0.8986778289832137,0.6160572518959765
1970-06-11,-0.0139,-0.011013393427435014,0.0003,-0.019393227130714896,-0.019429613796122847,-0.01895077168416115,0.9037121011996883,0.6282408697763471
1970-06-12,-0.0039,-0.0014020373433523137,0.0003,-0.004530755488875271,-0.004564737901227134,-0.007672459863278913,0.9042847169498359,0.6311002306102148
1970-06-15,0.0033,-0.0051136955869259815,0.0003,-0.0006795302563611383,-0.00040373381501102035,0.00535600836429273,0.9078857923810137,0.6315293739275795
1970-06-16,0.0231,0.011182485695279576,0.0003,0.027906432829302608,0.027864932450903934,0.025521378252075122,0.903640569335034,0.6143841051653902
1970-06-17,-0.0024000000000000002,-0.0038398162480651754,0.0003,-0.004648068191216104,-0.004682117361987426,-0.004020975453821962,0.9056815013464111,0.6172531398506583
1970-06-18,0.005900000000000001,0.0060814231507611005,0.0003,0.00899506472342182,0.008938720453749438,0.009569933446145651,0.9029033481487624,0.6117504053598668
1970-06-19,0.0069,0.004333274792397646,0.0003,0.008763597237348542,0.00872533455153146,0.008839333546177164,0.9012353179087627,0.6064358458564898
1970-06-22,-0.0064,-0.013805659179299878,0.0003,-0.014532973435687824,-0.014290955263761562,-0.012857200327196172,0.9086731343980771,0.615379134470628
1970-06-23,-0.0246,-0.012142796062394101,0.0003,-0.029945247481046544,-0.02997245336450971,-0.02929461978802994,0.9136801536102642,0.6343756709326615
1970-06-24,-0.0112,0.015810618829148693,0.0003,-0.0003156271952891032,-0.00036754874246025526,-0.00022250926072353572,0.9037321783425721,0.6345759603632287
1970-06-25,-0.00020000000000000004,0.003884867563611616,0.0003,0.0022015748406725155,0.002122515673526726,0.0029478540574285894,0.9015665656388019,0.6331819628841753
1970-06-26,-0.007899999999999999,0.0032718820374799673,0.0003,-0.005172227622828762,-0.0052100600669351405,-0.00469767935198262,0.8990945112368082,0.6364739510349292
1970-06-29,-0.0084,0.0057684004633633545,0.0003,-0.004299782577248945,-0.004040970683401923,-0.0035588186629049723,0.8953921087313482,0.6392224686686969
1970-06-30,-0.0027,-0.0008969164630563409,0.0003,-0.0031030719125347828,-0.0031498531455924628,-0.002637133770510225,0.8957541395487439,0.6412121962247768
1970-07-01,0.0035,0.01149826646854879,0.0002,0.009958450152874665,0.009948959881129316,0.009772189190485836,0.894244708644492,0.5940838456365998
1970-07-02,-0.0024,0.002070056286923805,0.0002,-0.0010252868346416477,-0.0010140774202985758,0.0010270067852311549,0.8930141169610145,0.5946935771318791
1970-07-06,-0.015600000000000001,-0.015197104243095061,0.0002,-0.023500014399465696,-0.02306613960759052,-0.023222832831058304,0.9002387196102195,0.6090052082961891
1970-07-07,-0.0086,-0.009972250374316038,0.0002,-0.01393240085629499,-0.013910758800342982,-0.013051431184532003,0.9051069798831339,0.6176099983662839
1970-07-08,0.023999999999999997,0.019439968525168716,0.0002,0.03361049753537215,0.03360870447639375,0.03440157419889167,0.8966913064547425,0.5975268245039743
1970-07-09,0.0163,0.00846348325309454,0.0002,0.0195629470731149,0.019565351653589413,0.01809220656330668,0.8938215902863749,0.5860617299003555
1970-07-10,0.007299999999999999,0.0014990877502594202,0.0002,0.007288048837679861,0.007304149028834361,0.005565630581270131,0.8938321952041273,0.5818213872155221
1970-07-13,-0.0005000000000000001,0.0035875574550734424,0.0002,0.0012483321859508845,0.0015446190854950803,0.0033580860003636914,0.892271427964393,0.5810959863925814
1970-07-14,-0.0013,0.0003431646571929736,0.0002,-0.00107448191600934,-0.0010542354587008695,-0.0013381937110346076,0.8920699881781513,0.5817210351249854
1970-07-15,0.01,0.014091592319627644,0.0002,0.01700175643398416,0.017009851665656495,0.01816896661358558,0.8859283500346817,0.5719960968059019
1970-07-16,0.013600000000000001,0.006146416682106359,0.0002,0.01545140992162719,0.015460420957035259,0.016642587762913497,0.8843130915190315,0.5632924344947718
1970-07-17,0.016999999999999998,0.017933367944713563,0.0002,0.025022368518463622,0.025025227228392177,0.026210953154331307,0.8773919884058171,0.5495416020129763
1970-07-20,0.0015,-0.0036565354297625197,0.0002,-0.0012426104199855237,-0.0009439212578575829,-0.0010495093511668774,0.9024714203907167,0.6007464938530316
1970-07-21,-0.01,0.0059752439120102085,0.0002,-0.005549107553953769,-0.005534036131391584,-0.005802155747760551,0.8984322031118126,0.6040987025265553
1970-07-22,0.0014,-0.016009734626625804,0.0002,-0.008521129163678087,-0.008511423701700105,-0.009123950693932459,0.9074222705696916,0.6092905459669476
1970-07-23,0.0124,0.011240874703120962,0.0002,0.018003135292435246,0.0179918874777929,0.01813658174906929,0.9024277773573399,0.5985153923832667
1970-07-24,-0.0021,-0.0035328948908185387,0.0002,-0.004125132855961056,-0.004108430570488375,-0.004195033142300408,0.9042628835562735,0.6009945748502358
1970-07-27,-0.0017,-0.004610573315279143,0.0002,-0.004695736134618378,-0.004407708611043781,-0.004734143772740396,0.9069845969999026,0.6038300012060658
1970-07-28,0.0029000000000000002,-0.0006087813165486233,0.0002,0.0021534142574746173,0.0021592787662099155,0.0010206708485280824,0.9076602837352633,0.6025324991318435
1970-07-29,0.004,0.0022394605461828476,0.0002,0.004875022650352445,0.004875028097677259,0.004462335715485599,0.906869913500964,0.5996093897753247
1970-07-30,0.0007999999999999999,0.0010907257684551475,0.0002,0.0012836108943823366,0.0012775359366288264,0.0009855094092989791,0.9064319035653325,0.5988407113142821
1970-07-31,-0.00039999999999999996,-0.012945021896642261,0.0002,-0.008226789986087946,-0.008210427276118759,-0.007950860443505237,0.9135852044150261,0.6038081138588951
1970-08-03,-0.011899999999999999,-0.020327810227679155,0.0003,-0.02350257501386621,-0.023285989371626514,-0.02405281903184986,0.924440267208391,0.6183407128467022
1970-08-04,0.002,-0.005346493933785723,0.0003,-0.0015693345401481817,-0.0016182638012611772,-0.0011615897450875101,0.9277450901572443,0.6193126215348266
1970-08-05,-0.0005,-0.001540149708912919,0.0003,-0.0015311549088002918,-0.0015803039582169554,-0.001045982006982915,0.9287032060849814,0.6202623392603289
1970-08-06,-0.0015,0.008926799265860819,0.0003,0.004025611541468743,0.0039764219863924755,0.00407255832765685,0.9235921281451831,0.6177754154179866
1970-08-07,0.0029,-0.003949094088502303,0.0003,0.00012685507414511576,7.651236942218809e-05,2.1201123129532817e-05,0.9261530581019488,0.6176970574119696
1970-08-10,-0.0141,-0.004621885622046684,0.0003,-0.016289299791196643,-0.016066040922386504,-0.015616946228466433,0.928214260339851,0.627925524527543
1970-08-11,-0.005399999999999999,-0.0026762628347317685,0.0003,-0.0068060315971471,-0.006853348749019106,-0.006081514913710562,0.9295283023301172,0.6322284916181126
1970-08-12,-0.0046,-0.01714948197855215,0.0003,-0.015232565128155517,-0.015273679467992185,-0.015066584144671658,0.9395644487978108,0.6420079190579545
1970-08-13,-0.008700000000000001,0.0063077292174815724,0.0003,-0.00423508925764271,-0.004295406023440362,-0.004142924715096585,0.9353515353326768,0.6447384439157714
1970-08-14,0.0043,0.011626203224492704,0.0003,0.011401355895005238,0.011335714134173891,0.01210768090068215,0.9287841483100848,0.6374704168210573
1970-08-17,0.0021,-0.0011317063111651038,0.0003,0.0008472208104888246,0.0010586313931535418,0.0010872827480832292,0.9299467248036364,0.6369307957960177
1970-08-18,0.0109,0.0023974626955540757,0.0003,0.011552185946458016,0.011483496805659854,0.011787680034668124,0.9293471529839142,0.6296568824079737
1970-08-19,0.009300000000000001,0.012570366592785875,0.0003,0.016448218845254825,0.01637713879229108,0.016464031398028434,0.9228114763900879,0.6194677414293678
1970-08-20,0.0078,0.015973713712889692,0.0003,0.016993848224673425,0.016918061822974284,0.019711378564207127,0.9144690575360037,0.609116507942254
1970-08-21,0.0212,-0.007053347569520585,0.0003,0.01498911907633138,0.014923550555439258,0.01167019895603616,0.9200648401094211,0.6001212195225967
1970-08-24,0.0237,0.019713005711323284,0.0003,0.03329590360463719,0.03345957884387496,0.0311271752030704,0.911520478823456,0.5807835078307025
1970-08-25,0.0041,0.0026068545563462386,0.0003,0.005162479854709634,0.005099891343849139,0.002984620980540198,0.9105569807171147,0.5778006237505516
1970-08-26,0.0034,0.0018323789937293444,0.0003,0.004068637284736942,0.004005534175945735,0.0020765594688378908,0.9099506154502628,0.5754592886329714
1970-08-27,-0.0009,-0.006548644984703311,0.0003,-0.00467467197307625,-0.004729841521075584,-0.005370267088058545,0.9134015123462882,0.5781620063599999
1970-08-28,0.0101,0.003977024779742155,0.0003,0.01143370648301767,0.011370787298236262,0.010982944909578185,0.912197074021951,0.5716262001692619
1970-08-31,-0.0031999999999999997,0.004297250370634886,0.0003,-0.000777064492899493,-0.0006072834851348352,-0.0011758456166471865,0.9099851605424037,0.5720707360256543
1970-09-01,-0.0061,-0.025679026786758707,0.0003,-0.020331578073527812,-0.020371449721453216,-0.021673862905783436,0.923204454507748,0.5839432232598698
1970-09-02,0.0,-0.0058575155442062155,0.0003,-0.0035213281709433053,-0.003570081897250277,-0.003406856345695708,0.9264668483201829,0.5860067453205299
1970-09-03,0.0149,0.012719969857547975,0.0003,0.021153725351378494,0.021092087126236336,0.020269278279535063,0.9207930020885021,0.5738673137767629
1970-09-04,0.0111,0.009270201204148343,0.0003,0.015440218811967554,0.015384101459708033,0.013623163595810617,0.9168573266685662,0.5651414067961275
1970-09-08,0.0039,-0.0069685423128045265,0.0003,-0.0008110849588662816,-0.0005066756312553933,-0.0018406357046611976,0.921180225668018,0.5656001565758586
1970-09-09,-0.0027,0.009194778679249893,0.0003,0.0026185153634037395,0.002565555429712152,0.002647114718521859,0.9162937099019459,0.5641229918548374
1970-09-10,-0.0055,0.00016505443849079704,0.0003,-0.005037507041967704,-0.00508665320032764,-0.00524356660356784,0.9158677849134983,0.5669791533323982
1970-09-11,0.0037999999999999996,-0.0061060064006979164,0.0003,-7.51901720698056e-05,-0.0001262412736501295,-0.0012378976146807386,0.9194172136346668,0.5670217877981901
1970-09-14,-0.0049,-0.0025392420226171275,0.0003,-0.006282528861310865,-0.006086809124589254,-0.006435937863475405,0.9206963708099747,0.5706066404854959
1970-09-15,-0.0096,0.0015409786165436756,0.0003,-0.008051002017584685,-0.008099771965745739,-0.00691615876319307,0.9192586388059074,0.5752378818327223
1970-09-16,0.005900000000000001,0.005547772817931396,0.0003,0.008524791084212335,0.008460156179143308,0.008064546308458764,0.9168661722046364,0.5703755494342525
1970-09-17,0.0083,0.002544294935141078,0.0003,0.008980584006500036,0.008908810151676994,0.006998943228868848,0.9162477217975674,0.5652988357510138
1970-09-18,0.0047,0.013037774333803043,0.0003,0.01158915023667828,0.011524840709733253,0.011300379218902368,0.910007868189014,0.5588225571802076
