date,ntsd_real,synth_efa,synth_vea,rf
2026-06-02,0.0034519615073569376,0.004243861759792189,0.004880939389821259,0.00010176713157144431
2026-06-03,-0.01096536800021386,-0.011101468642946255,-0.01167243385329686,0.00010176713157144431
2026-06-04,0.010652265879945055,0.007805613481465246,0.004763651108335321,0.00010176713157144431
2026-06-05,-0.03678215795935069,-0.0375013325563176,-0.045438042913936494,0.00010176713157144431
2026-06-08,0.004466277950707642,0.005376934574642389,0.008102568418779876,0.00030699916030823275
2026-06-09,-0.003779451909829201,-0.002618795788053907,-0.002926004377592717,0.00010205008528471416
2026-06-10,-0.019861728703238102,-0.021804798165604655,-0.02362680105251358,0.00010205008528471416
2026-06-11,0.03164858644055246,0.03370603354798085,0.03868146564137409,0.00010176713157144431
2026-06-12,0.006400278839722606,0.00638705446695953,0.0068742877034209116,0.00010176713157144431
2026-06-15,0.017763181264036865,0.019502431971375467,0.022828653965613954,0.00030615025585414244
2026-06-16,-0.0030165819402827587,-0.004193635007261998,-0.005979051591601281,0.00010205008528471416
2026-06-17,-0.014480256601147712,-0.014071409979737881,-0.01389882186412661,0.00010318204452978146
2026-06-18,0.014035116526737168,0.012699534713373373,0.015082627728068676,0.00010289903305750569
2026-06-22,-0.003027754915764236,-0.0021300481031558682,-0.002396410819775263,0.0004149924432119294
2026-06-23,-0.02104112163628047,-0.024325670804575705,-0.03138134227452627,0.00010374811080298235
2026-06-24,-0.0035452783134897192,-0.0015860586293077183,0.0004825264236609783,0.00010374811080298235
2026-06-25,0.0036743590089924894,0.006218596277284272,0.008980354323266937,0.00010346507044457175
2026-06-26,-0.001553132800048762,-0.009926395101943708,-0.011738186084768287,0.00010289903305750569
2026-06-29,0.014888848198784776,0.019808948118739567,0.017871209314175518,0.00031464125008482974
2026-06-30,0.009634387104167752,0.009296399416846457,0.009803650352590454,0.00010488041669494327
2026-07-01,-0.0032531234850001756,-0.0062420393700340915,-0.008774238942991897,0.00010403116560611895
2026-07-02,0.008485626575658323,0.006664937831556639,0.002616122428836798,0.00010318204452978146
2026-07-06,0.00884573594195559,0.013865237829347787,0.016838048632463964,0.00041952166677977306
2026-07-07,-0.009837448695134476,-0.011590175781383327,-0.013486151956775938,0.00010459731855099343
2026-07-08,-0.008207366617212886,-0.007431122125434841,-0.006596840607182242,0.00010459731855099343
2026-07-09,0.009364118517464881,0.01085154274486233,0.010974512852085505,0.00010346507044457175
2026-07-10,0.006256762137527794,0.006178482895973669,0.006040342750472272,0.00010403116560611895
2026-07-13,-0.011363610339465535,-0.013246066709504678,-0.017421994715360545,0.00031633996899419506
2026-07-14,0.007590511157844482,0.007342368830957513,0.010474879210822019,0.00010403116560611895
2026-07-15,0.0047352825019029154,0.007471426345819987,0.005397788056549002,0.00010374811080298235
2026-07-16,-0.011139684112341675,-0.009672158454921087,-0.011621509649954676,0.00010374811080298235
2026-07-17,-0.008015574807362369,-0.0117433537554259,-0.011919544078166311,0.00010403116560611895
2026-07-20,-0.00829877834718229,-0.006081871400226979,-0.005787072829612883,0.00031379195565298026
2026-07-21,0.018277952738244396,0.01634893525641057,0.018584215425893058,0.00010488041669494327
2026-07-22,-0.00021630916668258227,-1.0546827317048368e-05,-0.0009466167236952261,0.00010516352928804291
2026-07-23,-0.021198346353886288,-0.018913698308583138,-0.017343786238062098,0.00010686250834074501
2026-07-24,0.004861905429903279,0.003885740077453237,0.0002445832993660524,0.00010686250834074501
2026-07-27,0.004618409475147356,0.002960105914007638,0.002559074032628672,0.0003214371663266239
2026-07-28,0.0030647852170127,0.001980569999121773,-0.0013876926313062254,0.00010572979782611683
2026-07-29,-0.017896108692397994,-0.01694074672832968,-0.019851452831336935,0.00010374811080298235
2026-07-30,0.029777781168619732,0.03214665214849033,0.03475039652564482,0.00010346507044457175
2026-07-31,0.0015105674275728287,0.002635852539978112,0.0024275064945078473,0.00010346507044457175
2026-08-03,0.014436586637479598,0.015020093983004301,0.016302729246653325,0.0003154905878641287
2026-08-04,0.02506364580683118,0.023205814692117466,0.026103533443445626,0.00010488041669494327
2026-08-05,-0.0012432150990560054,-0.0012379661511414675,-0.0008085250382087183,0.00010488041669494327
2026-08-06,-0.0031120648029997477,-0.0018435362377375863,-0.0033327396993995118,0.00010488041669494327
2026-08-07,0.010405827428491499,0.011735664817787539,0.01163423405177677,0.00010431423485508733
2026-08-10,-0.0016477449560154955,-0.003243529379043042,-0.0035160005503995784,0.00031464125008482974
2026-08-11,-0.0028883719026736587,-0.002457108429466781,-0.0014092646459147318,0.00010488041669494327
2026-08-12,0.005172770339920918,0.00432637171415462,0.00702524416249406,0.00010431423485508733
2026-08-13,0.00802798219326406,0.00709847917945905,0.008027764427127382,0.00010403116560611895
2026-08-14,-0.0034715535920939455,-0.0020582018489723186,-0.001508212744945836,0.00010403116560611895
2026-08-17,0.0006148072635900892,-0.005316401713204133,-0.0035220482920447216,0.00031294270456526195
2026-08-18,-0.016793026393048027,-0.012203518759929755,-0.01613907876616827,0.00010403116560611895
2026-08-19,0.00520724867194744,0.0039012069264652283,0.005351543789696711,0.00010403116560611895
2026-08-20,-0.014711958333323505,-0.009146925534324724,-0.007480953763143505,0.00010403116560611895
2026-08-21,0.009884358112393077,0.008371717999374084,0.008227574550125905,0.00010431423485508733
2026-08-24,-0.002915439156889965,-0.003867340584456369,-0.005619009847418144,0.00031294270456526195
2026-08-25,0.004594766104806025,0.006930913202732647,0.008591855252062519,0.00010403116560611895
2026-08-26,-0.00020786531913452588,-0.0026971381229691227,-0.002515293870075208,0.00010374811080298235
2026-08-27,0.003950896779083557,0.004408150071681494,0.005528064186079984,0.00010346507044457175
2026-08-28,-0.0026925695257830062,-0.0036478271743363155,-0.004892524820555244,0.00010488041669494327
2026-08-31,-0.006230592777792143,-0.004245940227794787,-0.003948216145088113,0.00031803886131991175
2026-09-01,-0.012330202119169908,-0.011293738464591585,-0.012627324502590298,0.00010601295377330392
2026-09-02,0.007194248088514321,0.007016749849876769,0.00782886482259837,0.00010601295377330392
2026-09-03,0.0176470625948566,0.015463671564914572,0.01612515165256001,0.00010516352928804291
2026-09-04,-0.00536743040677623,-0.00272542783432983,-0.0009918066304028805,0.00010516352928804291
2026-09-08,-0.008509751864158144,-0.008173534707113461,-0.007515828141077097,0.00042065411715217166
2026-09-09,-0.010466820079729322,-0.010582965979531567,-0.009147590294446672,0.00010516352928804291
2026-09-10,-0.008673574009766538,-0.010312188990305282,-0.01262136813199699,0.00010516352928804291
